city,time,load,load_pred
kck,2020-03-09 10:00:00,1839.7,1856.2791169620045
kck,2020-03-09 11:00:00,1836.3,1867.8815292731522
kck,2020-03-09 12:00:00,1841.9,1856.6138713563914
kck,2020-03-09 13:00:00,1840.6,1863.1141968917416
kck,2020-03-09 14:00:00,1818.7,1847.3951046071409
kck,2020-03-09 15:00:00,1789.8,1835.213651557277
kck,2020-03-09 16:00:00,1801.6,1866.7983798778969
kck,2020-03-09 17:00:00,1836.0,1896.2678450789967
kck,2020-03-09 18:00:00,1860.1,1927.4856232120087
kck,2020-03-09 19:00:00,1894.4,1934.4881892590456
kck,2020-03-09 20:00:00,1884.1,1878.5902554132347
kck,2020-03-09 21:00:00,1825.2,1787.4392267803178
kck,2020-03-09 22:00:00,1719.8,1651.9178072421369
kck,2020-03-09 23:00:00,1616.6,1535.4865968839033
kck,2020-03-10 00:00:00,1555.2,1459.3323254952884
kck,2020-03-10 01:00:00,1527.6,1417.7690466722293
kck,2020-03-10 02:00:00,1527.8,1394.7935318796553
kck,2020-03-10 03:00:00,1544.2,1389.8753600038483
kck,2020-03-10 04:00:00,1588.3,1434.74294478921
kck,2020-03-10 05:00:00,1698.6,1577.7470700063761
kck,2020-03-10 06:00:00,1902.4,1780.2472519691441
kck,2020-03-10 07:00:00,2031.3,1919.2325602780065
kck,2020-03-10 08:00:00,2005.0,1972.2895458455796
kck,2020-03-10 09:00:00,1954.5,1992.2551294163072
kck,2020-03-10 10:00:00,1893.5,1982.7227849818096
kck,2020-03-10 11:00:00,1838.2,1974.469545465211
kck,2020-03-10 12:00:00,1796.8,1943.6449507623636
kck,2020-03-10 13:00:00,1765.7,1909.191968222933
kck,2020-03-10 14:00:00,1725.4,1894.2052233768818
kck,2020-03-10 15:00:00,1699.1,1893.663400308406
kck,2020-03-10 16:00:00,1692.7,1897.8980193029531
kck,2020-03-10 17:00:00,1699.1,1899.074029689994
kck,2020-03-10 18:00:00,1711.2,1928.2249464882714
kck,2020-03-10 19:00:00,1772.9,1944.075257795404
kck,2020-03-10 20:00:00,1800.8,1888.1839598245501
kck,2020-03-10 21:00:00,1753.5,1777.7806274396453
kck,2020-03-10 22:00:00,1655.5,1644.8691844932082
kck,2020-03-10 23:00:00,1560.1,1517.5564462463472
kck,2020-03-11 00:00:00,1498.9,1441.8399940774934
kck,2020-03-11 01:00:00,1474.0,1381.8467467524033
kck,2020-03-11 02:00:00,1468.3,1349.0913946390874
kck,2020-03-11 03:00:00,1456.2,1334.5772689867404
kck,2020-03-11 04:00:00,1488.8,1376.660618212816
kck,2020-03-11 05:00:00,1588.5,1490.1055429140847
kck,2020-03-11 06:00:00,1759.6,1690.6745119823036
kck,2020-03-11 07:00:00,1882.2,1843.3148980165358
kck,2020-03-11 08:00:00,1841.2,1863.2908488010116
kck,2020-03-11 09:00:00,1763.6,1831.0022457477953
kck,2020-03-11 10:00:00,1721.4,1803.1542263094113
kck,2020-03-11 11:00:00,1690.4,1771.510724039344
kck,2020-03-11 12:00:00,1672.5,1749.9696276349446
kck,2020-03-11 13:00:00,1665.5,1727.6438707852137
kck,2020-03-11 14:00:00,1646.7,1714.1290111935778
kck,2020-03-11 15:00:00,1638.3,1699.0557755316513
kck,2020-03-11 16:00:00,1633.3,1686.8415012231078
kck,2020-03-11 17:00:00,1636.0,1677.0968615997267
kck,2020-03-11 18:00:00,1627.6,1673.1523562590555
kck,2020-03-11 19:00:00,1658.8,1690.5948880840351
kck,2020-03-11 20:00:00,1696.6,1669.9952178633255
kck,2020-03-11 21:00:00,1643.0,1596.1519802827543
kck,2020-03-11 22:00:00,1546.2,1486.3026865212703
kck,2020-03-11 23:00:00,1442.2,1359.466873112919
kck,2020-03-12 00:00:00,1375.4,1276.0454258312968
kck,2020-03-12 01:00:00,1343.0,1227.1094308328961
kck,2020-03-12 02:00:00,1319.1,1198.390697464035
kck,2020-03-12 03:00:00,1317.2,1195.2358430899267
kck,2020-03-12 04:00:00,1341.9,1229.2202892893324
kck,2020-03-12 05:00:00,1439.9,1352.693653202306
kck,2020-03-12 06:00:00,1609.5,1532.7272083112766
kck,2020-03-12 07:00:00,1752.4,1631.9830777669579
kck,2020-03-12 08:00:00,1761.4,1702.690248041442
kck,2020-03-12 09:00:00,1748.4,1733.9852521800806
kck,2020-03-12 10:00:00,1759.2,1738.3769900781792
kck,2020-03-12 11:00:00,1761.5,1735.7336245229599
kck,2020-03-12 12:00:00,1762.2,1738.8477493785542
kck,2020-03-12 13:00:00,1718.3,1706.5186511500829
kck,2020-03-12 14:00:00,1702.3,1692.0810864305924
kck,2020-03-12 15:00:00,1690.0,1691.6165190732268
kck,2020-03-12 16:00:00,1673.2,1689.9114375216627
kck,2020-03-12 17:00:00,1665.5,1672.7047936406998
kck,2020-03-12 18:00:00,1631.6,1664.5962924422438
kck,2020-03-12 19:00:00,1679.6,1685.0301796600422
kck,2020-03-12 20:00:00,1704.8,1673.7259229372812
kck,2020-03-12 21:00:00,1657.9,1594.1581218240726
kck,2020-03-12 22:00:00,1568.3,1474.5676474777326
kck,2020-03-12 23:00:00,1482.9,1354.4015204681023
kck,2020-03-13 00:00:00,1426.2,1269.2378267744243
kck,2020-03-13 01:00:00,1402.3,1225.2729190198063
kck,2020-03-13 02:00:00,1393.6,1202.2282234567256
kck,2020-03-13 03:00:00,1410.4,1206.6506702235647
kck,2020-03-13 04:00:00,1454.0,1262.3904619769473
kck,2020-03-13 05:00:00,1559.3,1394.5844052756804
kck,2020-03-13 06:00:00,1731.0,1567.5720837426431
kck,2020-03-13 07:00:00,1863.3,1664.399655343784
kck,2020-03-13 08:00:00,1885.2,1717.4878564236217
kck,2020-03-13 09:00:00,1897.1,1737.3541312623354
kck,2020-03-13 10:00:00,1909.8,1746.4993406331737
kck,2020-03-13 11:00:00,1905.5,1753.9959352760088
kck,2020-03-13 12:00:00,1891.8,1767.5685555300433
kck,2020-03-13 13:00:00,1905.4,1768.8123967383956
kck,2020-03-13 14:00:00,1879.8,1768.5773405479176
kck,2020-03-13 15:00:00,1843.4,1772.4220618688385
kck,2020-03-13 16:00:00,1853.2,1773.368095703083
kck,2020-03-13 17:00:00,1858.0,1776.9766914361192
kck,2020-03-13 18:00:00,1843.1,1808.1325088814242
kck,2020-03-13 19:00:00,1874.0,1849.2310421142163
kck,2020-03-13 20:00:00,1862.3,1825.3627851248311
kck,2020-03-13 21:00:00,1792.5,1750.5033889652543
kck,2020-03-13 22:00:00,1704.3,1644.9763882826196
kck,2020-03-13 23:00:00,1601.6,1534.6339306849686
kck,2020-03-14 00:00:00,1532.7,1483.0905863798112
kck,2020-03-14 01:00:00,1492.5,1446.656665616725
kck,2020-03-14 02:00:00,1472.7,1428.54302750808
kck,2020-03-14 03:00:00,1493.3,1427.2652428338931
kck,2020-03-14 04:00:00,1509.4,1434.1195257084207
kck,2020-03-14 05:00:00,1563.4,1471.9560205813486
kck,2020-03-14 06:00:00,1644.1,1539.5077159671796
kck,2020-03-14 07:00:00,1711.1,1621.7536710574177
kck,2020-03-14 08:00:00,1750.3,1701.1445727156604
kck,2020-03-14 09:00:00,1806.6,1757.6970140810681
kck,2020-03-14 10:00:00,1859.6,1779.6856070916376
kck,2020-03-14 11:00:00,1888.9,1784.15804488663
kck,2020-03-14 12:00:00,1884.8,1777.2789876388474
kck,2020-03-14 13:00:00,1851.5,1765.7835068168456
kck,2020-03-14 14:00:00,1819.6,1752.0552694364821
kck,2020-03-14 15:00:00,1813.2,1744.3022834647836
kck,2020-03-14 16:00:00,1819.7,1738.2269575827518
kck,2020-03-14 17:00:00,1839.8,1741.4152141227728
kck,2020-03-14 18:00:00,1855.7,1775.5730479288707
kck,2020-03-14 19:00:00,1891.5,1820.2977295348494
kck,2020-03-14 20:00:00,1878.7,1799.7410464494014
kck,2020-03-14 21:00:00,1828.3,1745.601746540721
kck,2020-03-14 22:00:00,1756.9,1668.1382950824486
kck,2020-03-14 23:00:00,1685.8,1577.535963036833
kck,2020-03-15 00:00:00,1622.1,1508.3785344387634
kck,2020-03-15 01:00:00,1566.6,1459.8307439014288
kck,2020-03-15 02:00:00,1547.0,1430.2573375631907
kck,2020-03-15 03:00:00,1540.3,1412.7817996454123
kck,2020-03-15 04:00:00,1545.8,1420.5034826387
kck,2020-03-15 05:00:00,1571.9,1441.8822418762763
kck,2020-03-15 06:00:00,1625.2,1507.7148743296336
kck,2020-03-15 07:00:00,1675.9,1587.8484922904784
kck,2020-03-15 08:00:00,1718.4,1665.8741563310537
kck,2020-03-15 09:00:00,1775.0,1728.8056456444303
kck,2020-03-15 10:00:00,1819.5,1773.6198265716432
kck,2020-03-15 11:00:00,1843.2,1782.8885975514843
kck,2020-03-15 12:00:00,1859.1,1797.2382868495063
kck,2020-03-15 13:00:00,1842.0,1777.747608144409
kck,2020-03-15 14:00:00,1820.2,1777.2282110656854
kck,2020-03-15 15:00:00,1804.6,1775.017898650427
kck,2020-03-15 16:00:00,1803.3,1771.493164797975
kck,2020-03-15 17:00:00,1833.7,1783.2201833609624
kck,2020-03-15 18:00:00,1851.3,1833.3082956358267
kck,2020-03-15 19:00:00,1883.4,1870.1374924153608
kck,2020-03-15 20:00:00,1867.3,1835.4228375722191
kck,2020-03-15 21:00:00,1806.5,1771.905674945778
kck,2020-03-15 22:00:00,1716.6,1679.6120578953887
kck,2020-03-15 23:00:00,1622.7,1578.7210137926918
kck,2020-03-16 00:00:00,1563.7,1499.7736876167946
kck,2020-03-16 01:00:00,1532.5,1457.9149118461241
kck,2020-03-16 02:00:00,1523.2,1435.117365905923
kck,2020-03-16 03:00:00,1543.2,1440.9328810278776
kck,2020-03-16 04:00:00,1579.6,1488.1986093013986
kck,2020-03-16 05:00:00,1680.2,1621.428151767796
kck,2020-03-16 06:00:00,1817.7,1823.9748591189737
kck,2020-03-16 07:00:00,1929.9,1969.8719815724173
kck,2020-03-16 08:00:00,1956.9,2030.1263334964226
kck,2020-03-16 09:00:00,1969.3,2044.6013007202728
kck,2020-03-16 10:00:00,1978.2,2044.271252994719
kck,2020-03-16 11:00:00,1981.9,2032.0417430737396
kck,2020-03-16 12:00:00,1967.1,2019.5567791969322
kck,2020-03-16 13:00:00,1936.8,2001.9499100359062
kck,2020-03-16 14:00:00,1899.7,1975.0634967063493
kck,2020-03-16 15:00:00,1862.2,1940.5106657852875
kck,2020-03-16 16:00:00,1851.4,1941.4335557472616
kck,2020-03-16 17:00:00,1874.2,1936.498610175094
kck,2020-03-16 18:00:00,1869.3,1951.515959920693
kck,2020-03-16 19:00:00,1885.3,1964.2435647881036
kck,2020-03-16 20:00:00,1861.8,1897.5578816148306
kck,2020-03-16 21:00:00,1789.3,1795.5523158256728
kck,2020-03-16 22:00:00,1690.5,1672.260082748762
kck,2020-03-16 23:00:00,1595.6,1549.732422609105
kck,2020-03-17 00:00:00,1529.8,1471.0314803147348
kck,2020-03-17 01:00:00,1491.0,1416.110714950506
kck,2020-03-17 02:00:00,1479.2,1384.9338462192136
kck,2020-03-17 03:00:00,1486.6,1376.7966033151483
kck,2020-03-17 04:00:00,1521.0,1410.1964455988964
kck,2020-03-17 05:00:00,1609.0,1529.6466308484032
kck,2020-03-17 06:00:00,1745.0,1725.0057994072793
kck,2020-03-17 07:00:00,1850.5,1858.0347044367695
kck,2020-03-17 08:00:00,1873.5,1911.0158453036995
kck,2020-03-17 09:00:00,1882.2,1920.6249767627894
kck,2020-03-17 10:00:00,1894.5,1920.2706233504985
kck,2020-03-17 11:00:00,1881.0,1916.1939302584717
kck,2020-03-17 12:00:00,1856.0,1901.3438075323438
kck,2020-03-17 13:00:00,1833.0,1888.9307565053748
kck,2020-03-17 14:00:00,1814.3,1884.2562050759748
kck,2020-03-17 15:00:00,1787.2,1876.0452925727818
kck,2020-03-17 16:00:00,1771.9,1874.9079884307662
kck,2020-03-17 17:00:00,1783.0,1867.5755396886395
kck,2020-03-17 18:00:00,1773.3,1876.405195959577
kck,2020-03-17 19:00:00,1802.4,1907.5557406815572
kck,2020-03-17 20:00:00,1795.6,1854.7871755552999
kck,2020-03-17 21:00:00,1730.1,1756.052518513446
kck,2020-03-17 22:00:00,1635.5,1609.9950260563103
kck,2020-03-17 23:00:00,1543.0,1469.9252745133547
kck,2020-03-18 00:00:00,1474.6,1399.2494600270297
kck,2020-03-18 01:00:00,1444.9,1339.2820894786942
kck,2020-03-18 02:00:00,1425.9,1303.2362675571767
kck,2020-03-18 03:00:00,1419.6,1286.264798688626
kck,2020-03-18 04:00:00,1445.6,1317.6444040443273
kck,2020-03-18 05:00:00,1525.7,1443.4980617504746
kck,2020-03-18 06:00:00,1647.7,1624.1826554386887
kck,2020-03-18 07:00:00,1754.7,1739.5945320317894
kck,2020-03-18 08:00:00,1790.5,1785.3001217096644
kck,2020-03-18 09:00:00,1790.6,1787.5878796210663
kck,2020-03-18 10:00:00,1782.1,1797.5518909396274
kck,2020-03-18 11:00:00,1788.6,1787.241117610119
kck,2020-03-18 12:00:00,1773.2,1763.0771392316913
kck,2020-03-18 13:00:00,1746.7,1757.750642380648
kck,2020-03-18 14:00:00,1728.1,1744.1188620058806
kck,2020-03-18 15:00:00,1700.0,1740.0141186858884
kck,2020-03-18 16:00:00,1680.0,1752.077792794208
kck,2020-03-18 17:00:00,1699.9,1738.1280845311628
kck,2020-03-18 18:00:00,1680.7,1723.7130299669616
kck,2020-03-18 19:00:00,1688.2,1731.6248412572093
kck,2020-03-18 20:00:00,1690.7,1703.696049308527
kck,2020-03-18 21:00:00,1622.7,1627.801971550666
kck,2020-03-18 22:00:00,1538.1,1514.258820717227
kck,2020-03-18 23:00:00,1449.7,1378.448703486551
kck,2020-03-19 00:00:00,1380.0,1294.3393564212474
kck,2020-03-19 01:00:00,1338.4,1241.5788794380305
kck,2020-03-19 02:00:00,1335.5,1204.860895037878
kck,2020-03-19 03:00:00,1337.4,1194.2146609835968
kck,2020-03-19 04:00:00,1353.9,1230.656186350464
kck,2020-03-19 05:00:00,1426.4,1363.749268426793
kck,2020-03-19 06:00:00,1530.1,1537.6721811344364
kck,2020-03-19 07:00:00,1616.6,1655.375446309147
kck,2020-03-19 08:00:00,1668.9,1708.539693426794
kck,2020-03-19 09:00:00,1685.9,1743.3308481415208
kck,2020-03-19 10:00:00,1715.6,1761.8133491408512
kck,2020-03-19 11:00:00,1737.4,1779.041407374822
kck,2020-03-19 12:00:00,1750.8,1772.8063055987682
kck,2020-03-19 13:00:00,1733.2,1779.9067083060802
kck,2020-03-19 14:00:00,1718.4,1802.4118136628626
kck,2020-03-19 15:00:00,1705.8,1796.911077647933
kck,2020-03-19 16:00:00,1691.3,1795.0222115704453
kck,2020-03-19 17:00:00,1690.9,1777.2041430228162
kck,2020-03-19 18:00:00,1679.3,1757.135091952382
kck,2020-03-19 19:00:00,1676.2,1756.6323431468663
kck,2020-03-19 20:00:00,1689.5,1718.693054098525
kck,2020-03-19 21:00:00,1622.7,1641.6199062888202
kck,2020-03-19 22:00:00,1522.9,1528.3879368982912
kck,2020-03-19 23:00:00,1426.1,1393.8202482151958
kck,2020-03-20 00:00:00,1343.8,1292.4683070326523
kck,2020-03-20 01:00:00,1296.4,1221.175093776865
kck,2020-03-20 02:00:00,1283.6,1183.8762021434486
kck,2020-03-20 03:00:00,1294.4,1179.9948440595208
kck,2020-03-20 04:00:00,1345.9,1220.6340050939539
kck,2020-03-20 05:00:00,1454.2,1337.8719635748198
kck,2020-03-20 06:00:00,1601.8,1502.3665406475945
kck,2020-03-20 07:00:00,1734.5,1646.4537938060555
kck,2020-03-20 08:00:00,1823.6,1741.073020155069
kck,2020-03-20 09:00:00,1899.0,1799.7032412707094
kck,2020-03-20 10:00:00,1915.5,1801.3789870069936
kck,2020-03-20 11:00:00,1876.9,1816.7476536043462
kck,2020-03-20 12:00:00,1853.2,1803.4031648625205
kck,2020-03-20 13:00:00,1817.9,1799.1796062096703
kck,2020-03-20 14:00:00,1771.8,1793.8121950059933
kck,2020-03-20 15:00:00,1721.3,1786.9052212049212
kck,2020-03-20 16:00:00,1685.1,1788.2975238186839
kck,2020-03-20 17:00:00,1680.3,1790.1288074666745
kck,2020-03-20 18:00:00,1683.6,1810.8867881108856
kck,2020-03-20 19:00:00,1729.6,1864.5792383328148
kck,2020-03-20 20:00:00,1795.2,1883.462708899601
kck,2020-03-20 21:00:00,1766.4,1829.8839927225436
kck,2020-03-20 22:00:00,1715.5,1729.9602251754168
kck,2020-03-20 23:00:00,1649.6,1634.7883316061384
kck,2020-03-21 00:00:00,1607.7,1593.0158469644816
kck,2020-03-21 01:00:00,1584.0,1556.5620697359675
kck,2020-03-21 02:00:00,1574.0,1537.6670585888342
kck,2020-03-21 03:00:00,1579.5,1538.4195710997792
kck,2020-03-21 04:00:00,1602.7,1561.0685896223843
kck,2020-03-21 05:00:00,1652.9,1618.7267218941245
kck,2020-03-21 06:00:00,1726.7,1701.3007575467857
kck,2020-03-21 07:00:00,1767.5,1786.5015566899883
kck,2020-03-21 08:00:00,1756.7,1839.1638801544393
kck,2020-03-21 09:00:00,1731.4,1858.0186304695765
kck,2020-03-21 10:00:00,1706.2,1834.7275444237505
kck,2020-03-21 11:00:00,1683.0,1791.7889545235018
kck,2020-03-21 12:00:00,1646.7,1738.5157212874324
kck,2020-03-21 13:00:00,1593.7,1703.1281728807003
kck,2020-03-21 14:00:00,1543.6,1672.2548677860998
kck,2020-03-21 15:00:00,1513.3,1648.3238662143037
kck,2020-03-21 16:00:00,1522.5,1646.5859766064973
kck,2020-03-21 17:00:00,1544.4,1646.7503997583854
kck,2020-03-21 18:00:00,1571.5,1679.2668801768957
kck,2020-03-21 19:00:00,1628.9,1729.6179387906532
kck,2020-03-21 20:00:00,1685.3,1735.7396712391605
kck,2020-03-21 21:00:00,1652.5,1688.0532605092594
kck,2020-03-21 22:00:00,1593.2,1617.0514646480137
kck,2020-03-21 23:00:00,1529.9,1532.0058007421853
kck,2020-03-22 00:00:00,1474.9,1466.8298311062845
kck,2020-03-22 01:00:00,1437.3,1409.7644090465933
kck,2020-03-22 02:00:00,1418.3,1373.2229148258566
kck,2020-03-22 03:00:00,1418.2,1367.2823462195047
kck,2020-03-22 04:00:00,1429.9,1377.1948944381734
kck,2020-03-22 05:00:00,1461.3,1406.6233908265863
kck,2020-03-22 06:00:00,1510.8,1456.391244983021
kck,2020-03-22 07:00:00,1557.8,1516.6291334679381
kck,2020-03-22 08:00:00,1583.2,1574.740901479109
kck,2020-03-22 09:00:00,1629.5,1629.2001360465097
kck,2020-03-22 10:00:00,1666.4,1662.8343215891314
kck,2020-03-22 11:00:00,1689.8,1675.7752052269911
kck,2020-03-22 12:00:00,1703.7,1673.2664649230805
kck,2020-03-22 13:00:00,1695.9,1668.800133255256
kck,2020-03-22 14:00:00,1686.4,1663.3173459535903
kck,2020-03-22 15:00:00,1671.0,1660.2235924584716
kck,2020-03-22 16:00:00,1684.0,1661.090781338238
kck,2020-03-22 17:00:00,1719.6,1668.172093321475
kck,2020-03-22 18:00:00,1724.7,1697.990272843911
kck,2020-03-22 19:00:00,1743.0,1737.4520009287032
kck,2020-03-22 20:00:00,1715.4,1726.2108122480627
kck,2020-03-22 21:00:00,1657.1,1670.3334114925822
kck,2020-03-22 22:00:00,1578.0,1575.1212372876516
kck,2020-03-22 23:00:00,1493.1,1472.8934200217172
kck,2020-03-23 00:00:00,1439.7,1388.4210323404977
kck,2020-03-23 01:00:00,1407.2,1348.7436952551045
kck,2020-03-23 02:00:00,1391.7,1325.0260450671617
kck,2020-03-23 03:00:00,1400.9,1327.3844228147168
kck,2020-03-23 04:00:00,1434.3,1372.3321199885204
kck,2020-03-23 05:00:00,1518.2,1501.5058737717654
kck,2020-03-23 06:00:00,1642.1,1697.4415663547818
kck,2020-03-23 07:00:00,1753.0,1834.2462627809912
kck,2020-03-23 08:00:00,1794.5,1895.4541722780948
kck,2020-03-23 09:00:00,1815.4,1924.2942310931717
kck,2020-03-23 10:00:00,1811.0,1937.314857451234
kck,2020-03-23 11:00:00,1800.6,1926.2981894162501
kck,2020-03-23 12:00:00,1790.0,1907.6760676934655
kck,2020-03-23 13:00:00,1769.8,1897.5599874035513
kck,2020-03-23 14:00:00,1737.9,1893.7358569336232
kck,2020-03-23 15:00:00,1714.4,1895.360042202041
kck,2020-03-23 16:00:00,1708.5,1885.7937303722917
kck,2020-03-23 17:00:00,1722.0,1859.6749884269504
kck,2020-03-23 18:00:00,1705.7,1860.9848715263845
kck,2020-03-23 19:00:00,1693.6,1873.719599108621
kck,2020-03-23 20:00:00,1701.7,1828.046741572975
kck,2020-03-23 21:00:00,1637.4,1745.3845928549772
kck,2020-03-23 22:00:00,1550.3,1612.2951546512934
kck,2020-03-23 23:00:00,1471.0,1481.802530209545
kck,2020-03-24 00:00:00,1421.3,1409.9956101254324
kck,2020-03-24 01:00:00,1385.0,1335.3267449371479
kck,2020-03-24 02:00:00,1377.0,1302.804495053616
kck,2020-03-24 03:00:00,1387.1,1301.8975404332455
kck,2020-03-24 04:00:00,1410.6,1330.3606746194705
kck,2020-03-24 05:00:00,1485.6,1460.735876585477
kck,2020-03-24 06:00:00,1598.3,1651.688507314243
kck,2020-03-24 07:00:00,1692.2,1788.4280629157042
kck,2020-03-24 08:00:00,1725.2,1848.9192995677288
kck,2020-03-24 09:00:00,1755.6,1866.6275188876084
kck,2020-03-24 10:00:00,1782.5,1884.719151834184
kck,2020-03-24 11:00:00,1778.8,1891.6884708439443
kck,2020-03-24 12:00:00,1757.7,1887.110908643387
kck,2020-03-24 13:00:00,1718.7,1874.751138526871
kck,2020-03-24 14:00:00,1665.9,1858.6172949807665
kck,2020-03-24 15:00:00,1617.4,1825.1159919677539
kck,2020-03-24 16:00:00,1595.8,1828.936605638494
kck,2020-03-24 17:00:00,1621.8,1841.0478943362857
kck,2020-03-24 18:00:00,1616.6,1829.3628793269943
kck,2020-03-24 19:00:00,1630.5,1837.3624142106835
kck,2020-03-24 20:00:00,1654.8,1794.6537843601845
kck,2020-03-24 21:00:00,1598.8,1705.8861091852439
kck,2020-03-24 22:00:00,1521.1,1574.0779543015835
kck,2020-03-24 23:00:00,1452.2,1434.2645412777429
kck,2020-03-25 00:00:00,1412.6,1371.176220213822
kck,2020-03-25 01:00:00,1387.7,1316.980585505952
kck,2020-03-25 02:00:00,1378.2,1280.893994458609
kck,2020-03-25 03:00:00,1377.6,1276.8734826874404
kck,2020-03-25 04:00:00,1398.4,1313.0816417757808
kck,2020-03-25 05:00:00,1471.6,1433.0787511854055
kck,2020-03-25 06:00:00,1582.4,1621.5899080273857
kck,2020-03-25 07:00:00,1667.3,1755.988394276356
kck,2020-03-25 08:00:00,1716.7,1816.6098135595987
kck,2020-03-25 09:00:00,1729.8,1842.3929982373456
kck,2020-03-25 10:00:00,1739.2,1853.6060459232658
kck,2020-03-25 11:00:00,1727.0,1851.9251842425979
kck,2020-03-25 12:00:00,1691.4,1806.365164636404
kck,2020-03-25 13:00:00,1655.2,1783.4664088132438
kck,2020-03-25 14:00:00,1602.1,1767.9247836884053
kck,2020-03-25 15:00:00,1568.1,1767.8092755660455
kck,2020-03-25 16:00:00,1538.2,1754.550028359483
kck,2020-03-25 17:00:00,1534.5,1742.2119019883203
kck,2020-03-25 18:00:00,1533.8,1717.6962700959923
kck,2020-03-25 19:00:00,1562.1,1695.4353768198303
kck,2020-03-25 20:00:00,1610.1,1689.8824581721851
kck,2020-03-25 21:00:00,1551.9,1629.0515822240395
kck,2020-03-25 22:00:00,1466.3,1503.6836157746495
kck,2020-03-25 23:00:00,1372.8,1367.931272408809
kck,2020-03-26 00:00:00,1298.5,1273.3117292013048
