city,time,load,load_pred
houston,2019-09-30 18:00:00,17264.9,17428.167163516875
houston,2019-09-30 19:00:00,16755.3,16781.071191705538
houston,2019-09-30 20:00:00,16248.1,16109.183155694478
houston,2019-09-30 21:00:00,15492.8,15328.95400500202
houston,2019-09-30 22:00:00,14462.4,14478.0292564604
houston,2019-09-30 23:00:00,13391.9,13591.618228305519
houston,2019-10-01 00:00:00,12480.9,12662.521251631544
houston,2019-10-01 01:00:00,11982.4,12092.38222330254
houston,2019-10-01 02:00:00,11594.6,11744.613305514806
houston,2019-10-01 03:00:00,11440.6,11581.270025593964
houston,2019-10-01 04:00:00,11523.9,11691.167238606351
houston,2019-10-01 05:00:00,11917.1,11883.380243911522
houston,2019-10-01 06:00:00,12467.7,12269.475004118663
houston,2019-10-01 07:00:00,12503.6,12706.468725448738
houston,2019-10-01 08:00:00,12973.2,13273.706937191368
houston,2019-10-01 09:00:00,14021.8,13935.657656884052
houston,2019-10-01 10:00:00,15012.7,14858.460638006387
houston,2019-10-01 11:00:00,15909.2,15807.015719601077
houston,2019-10-01 12:00:00,16661.0,16766.756695430784
houston,2019-10-01 13:00:00,17372.7,17369.623768819794
houston,2019-10-01 14:00:00,17830.8,17730.573925121025
houston,2019-10-01 15:00:00,18051.9,17783.998841959143
houston,2019-10-01 16:00:00,17978.8,17683.853339324673
houston,2019-10-01 17:00:00,17462.2,17216.471203968802
houston,2019-10-01 18:00:00,16599.4,16666.182722930294
houston,2019-10-01 19:00:00,16140.5,16046.794469121704
houston,2019-10-01 20:00:00,15746.1,15417.101386365659
houston,2019-10-01 21:00:00,14948.0,14762.520863047068
houston,2019-10-01 22:00:00,13988.6,13881.878898564986
houston,2019-10-01 23:00:00,12910.2,12964.44353187161
houston,2019-10-02 00:00:00,12096.0,12138.181976853984
houston,2019-10-02 01:00:00,11542.3,11523.764190621247
houston,2019-10-02 02:00:00,11153.4,11233.86829876123
houston,2019-10-02 03:00:00,10949.9,11201.791201398395
houston,2019-10-02 04:00:00,11051.1,11398.005791969767
houston,2019-10-02 05:00:00,11522.9,11768.483250773326
houston,2019-10-02 06:00:00,12182.8,12154.50304081669
houston,2019-10-02 07:00:00,12305.2,12474.404725444281
houston,2019-10-02 08:00:00,12703.4,13102.473635593511
houston,2019-10-02 09:00:00,13580.8,13795.632128465153
houston,2019-10-02 10:00:00,14672.4,14620.5266892978
houston,2019-10-02 11:00:00,15676.6,15666.917010330439
houston,2019-10-02 12:00:00,16485.5,16679.19476088108
houston,2019-10-02 13:00:00,17190.9,17332.0435518245
houston,2019-10-02 14:00:00,17719.2,17774.300368640404
houston,2019-10-02 15:00:00,17999.3,17952.799242119923
houston,2019-10-02 16:00:00,17992.2,17792.156496465384
houston,2019-10-02 17:00:00,17539.7,17484.824261446425
houston,2019-10-02 18:00:00,16749.0,16932.8283344253
houston,2019-10-02 19:00:00,16217.0,16401.41729639542
houston,2019-10-02 20:00:00,15682.3,15750.120261183
houston,2019-10-02 21:00:00,14851.6,15032.693469921953
houston,2019-10-02 22:00:00,13818.8,14243.937382886772
houston,2019-10-02 23:00:00,12755.2,13310.156389399475
houston,2019-10-03 00:00:00,11924.6,12527.55402791522
houston,2019-10-03 01:00:00,11356.9,11883.57107705568
houston,2019-10-03 02:00:00,11013.1,11477.848272519977
houston,2019-10-03 03:00:00,10860.9,11365.69178165173
houston,2019-10-03 04:00:00,10977.3,11615.879019590026
houston,2019-10-03 05:00:00,11468.8,11973.129421429232
houston,2019-10-03 06:00:00,12137.4,12398.374344026295
houston,2019-10-03 07:00:00,12262.6,12782.30765047905
houston,2019-10-03 08:00:00,12681.4,13422.791531289226
houston,2019-10-03 09:00:00,13643.0,14127.179183558783
houston,2019-10-03 10:00:00,14663.8,14952.94885870863
houston,2019-10-03 11:00:00,15678.5,15956.1412467248
houston,2019-10-03 12:00:00,16458.8,16881.510061095127
houston,2019-10-03 13:00:00,17212.3,17705.47176711436
houston,2019-10-03 14:00:00,17802.5,18062.67795887308
houston,2019-10-03 15:00:00,18046.0,18378.783210901056
houston,2019-10-03 16:00:00,17742.6,18362.59013803654
houston,2019-10-03 17:00:00,17012.1,17945.30101946454
houston,2019-10-03 18:00:00,16155.1,17459.214823425704
houston,2019-10-03 19:00:00,15658.7,16908.328993632542
houston,2019-10-03 20:00:00,15206.0,16156.652920408224
houston,2019-10-03 21:00:00,14516.1,15474.575214768052
houston,2019-10-03 22:00:00,13476.2,14618.09081237554
houston,2019-10-03 23:00:00,12442.7,13666.612195963027
houston,2019-10-04 00:00:00,11508.3,12846.543309163859
houston,2019-10-04 01:00:00,10953.2,12094.775699560974
houston,2019-10-04 02:00:00,10547.0,11617.192213786198
houston,2019-10-04 03:00:00,10358.1,11545.378436647978
houston,2019-10-04 04:00:00,10477.1,11671.194495377149
houston,2019-10-04 05:00:00,10927.1,11947.562725851043
houston,2019-10-04 06:00:00,11563.3,12203.042301458918
houston,2019-10-04 07:00:00,11701.8,12587.023341328499
houston,2019-10-04 08:00:00,12049.9,13100.943834118036
houston,2019-10-04 09:00:00,12923.1,13825.909378967735
houston,2019-10-04 10:00:00,13977.3,14758.180514772119
houston,2019-10-04 11:00:00,14959.2,15732.319461298677
houston,2019-10-04 12:00:00,15936.9,16628.58288381651
houston,2019-10-04 13:00:00,16900.5,17369.993694004424
houston,2019-10-04 14:00:00,17507.3,17972.029561587275
houston,2019-10-04 15:00:00,17860.6,18236.43664320417
houston,2019-10-04 16:00:00,17887.9,18337.85340177747
houston,2019-10-04 17:00:00,17400.1,18230.303605317105
houston,2019-10-04 18:00:00,16410.6,17794.2975590992
houston,2019-10-04 19:00:00,15704.4,17181.0249727777
houston,2019-10-04 20:00:00,15096.7,16410.22634090068
houston,2019-10-04 21:00:00,14341.0,15537.844323280242
houston,2019-10-04 22:00:00,13501.3,14572.467135170127
houston,2019-10-04 23:00:00,12585.9,13597.704301777841
houston,2019-10-05 00:00:00,11764.7,12776.752258809633
houston,2019-10-05 01:00:00,11170.0,12202.948282158597
houston,2019-10-05 02:00:00,10749.8,11834.628487386744
houston,2019-10-05 03:00:00,10419.1,11634.113436125546
houston,2019-10-05 04:00:00,10251.3,11553.997452194266
houston,2019-10-05 05:00:00,10291.8,11643.467074837396
houston,2019-10-05 06:00:00,10442.3,11772.716240326215
houston,2019-10-05 07:00:00,10498.0,11924.97099273319
houston,2019-10-05 08:00:00,11052.5,12407.810170463947
houston,2019-10-05 09:00:00,12074.5,13051.511535881316
houston,2019-10-05 10:00:00,13166.6,13764.797738467114
houston,2019-10-05 11:00:00,14312.5,14739.831903940474
houston,2019-10-05 12:00:00,15388.6,15583.987825788576
houston,2019-10-05 13:00:00,16149.3,16525.25312952757
houston,2019-10-05 14:00:00,16602.6,17162.71785790155
houston,2019-10-05 15:00:00,16822.6,17506.770153443027
houston,2019-10-05 16:00:00,16802.6,17736.14853681634
houston,2019-10-05 17:00:00,16549.1,17673.325590244218
houston,2019-10-05 18:00:00,15865.7,17161.659228525365
houston,2019-10-05 19:00:00,15402.7,16574.417794935063
houston,2019-10-05 20:00:00,14823.5,15952.43170130816
houston,2019-10-05 21:00:00,14190.5,15149.894131938163
houston,2019-10-05 22:00:00,13441.7,14253.163156154369
houston,2019-10-05 23:00:00,12697.9,13306.168354653626
houston,2019-10-06 00:00:00,12039.4,12604.6334689057
houston,2019-10-06 01:00:00,11487.5,12041.744069487082
houston,2019-10-06 02:00:00,10878.2,11436.59429634873
houston,2019-10-06 03:00:00,10494.0,11130.339106546668
houston,2019-10-06 04:00:00,10300.8,10971.76593146309
houston,2019-10-06 05:00:00,10234.6,10864.495991446749
houston,2019-10-06 06:00:00,10270.3,11042.629121504593
houston,2019-10-06 07:00:00,10288.8,11238.817656476003
houston,2019-10-06 08:00:00,10874.5,11972.589652333749
houston,2019-10-06 09:00:00,11966.8,12916.114093196195
houston,2019-10-06 10:00:00,13089.1,13922.408223466955
houston,2019-10-06 11:00:00,14096.1,14985.367815193174
houston,2019-10-06 12:00:00,15039.3,15911.794937265611
houston,2019-10-06 13:00:00,15885.7,16709.572373694624
houston,2019-10-06 14:00:00,16475.7,17124.318337040822
houston,2019-10-06 15:00:00,16802.0,17311.449334285124
houston,2019-10-06 16:00:00,16986.5,17314.563460991547
houston,2019-10-06 17:00:00,16780.0,17165.792097022848
houston,2019-10-06 18:00:00,16085.7,16705.036769257007
houston,2019-10-06 19:00:00,15698.9,16192.709688990997
houston,2019-10-06 20:00:00,15204.3,15608.592675677473
houston,2019-10-06 21:00:00,14455.3,14871.162742987271
houston,2019-10-06 22:00:00,13506.5,14034.627279942515
houston,2019-10-06 23:00:00,12573.4,13118.915201679878
houston,2019-10-07 00:00:00,12035.7,12424.162753459708
houston,2019-10-07 01:00:00,11528.8,11945.195928436086
houston,2019-10-07 02:00:00,11151.3,11621.4265704539
houston,2019-10-07 03:00:00,10971.7,11525.494957974199
houston,2019-10-07 04:00:00,11021.8,11616.503308548345
houston,2019-10-07 05:00:00,11435.3,11851.131654058203
houston,2019-10-07 06:00:00,12010.4,12106.189922074353
houston,2019-10-07 07:00:00,12104.8,12455.783797404712
houston,2019-10-07 08:00:00,12316.4,12892.511740557642
houston,2019-10-07 09:00:00,13038.7,13461.399255694085
houston,2019-10-07 10:00:00,13740.5,14432.059297114767
houston,2019-10-07 11:00:00,14410.9,15344.425241245404
houston,2019-10-07 12:00:00,14838.7,16014.713270414428
houston,2019-10-07 13:00:00,15428.2,16428.568839924927
houston,2019-10-07 14:00:00,15847.3,16797.13720331099
houston,2019-10-07 15:00:00,16034.1,16790.926963646263
houston,2019-10-07 16:00:00,15812.7,16535.906331496724
houston,2019-10-07 17:00:00,15185.7,16188.668175930412
houston,2019-10-07 18:00:00,14461.5,15686.620834034118
houston,2019-10-07 19:00:00,14190.6,14979.813147290424
houston,2019-10-07 20:00:00,13737.7,14203.565034932715
houston,2019-10-07 21:00:00,13023.8,13319.434675959586
houston,2019-10-07 22:00:00,12053.7,12320.786939464357
houston,2019-10-07 23:00:00,11087.3,11343.742592495875
houston,2019-10-08 00:00:00,10351.0,10492.746593146954
houston,2019-10-08 01:00:00,9877.4,9929.025806980513
houston,2019-10-08 02:00:00,9613.0,9595.723858978414
houston,2019-10-08 03:00:00,9549.4,9583.988706262742
houston,2019-10-08 04:00:00,9703.6,9833.60617899819
houston,2019-10-08 05:00:00,10172.0,10126.116798565383
houston,2019-10-08 06:00:00,10761.1,10436.388652105845
houston,2019-10-08 07:00:00,10848.1,10668.88437892632
houston,2019-10-08 08:00:00,10978.9,10945.664412528298
houston,2019-10-08 09:00:00,11364.2,11235.758536036165
houston,2019-10-08 10:00:00,11865.5,11606.987103801555
houston,2019-10-08 11:00:00,12454.8,12095.29333345927
houston,2019-10-08 12:00:00,13036.2,12587.663713990498
houston,2019-10-08 13:00:00,13735.5,13116.196331991378
houston,2019-10-08 14:00:00,14305.1,13559.076392324863
houston,2019-10-08 15:00:00,14781.0,14086.230234827817
houston,2019-10-08 16:00:00,15095.4,14265.708284187342
houston,2019-10-08 17:00:00,14909.1,14398.817498349981
houston,2019-10-08 18:00:00,14207.4,14188.98467503614
houston,2019-10-08 19:00:00,13874.0,13757.249012982178
houston,2019-10-08 20:00:00,13444.6,13205.401377708979
houston,2019-10-08 21:00:00,12673.8,12556.247395488705
houston,2019-10-08 22:00:00,11768.9,11826.094313377365
houston,2019-10-08 23:00:00,10832.5,11031.217331651396
houston,2019-10-09 00:00:00,9954.4,10340.608105812953
houston,2019-10-09 01:00:00,9534.2,9807.781380185203
houston,2019-10-09 02:00:00,9247.4,9503.430420480274
houston,2019-10-09 03:00:00,9153.6,9504.765367885673
houston,2019-10-09 04:00:00,9302.6,9736.592655981229
houston,2019-10-09 05:00:00,9813.6,10205.324053238772
houston,2019-10-09 06:00:00,10488.1,10678.166605993832
houston,2019-10-09 07:00:00,10725.3,11135.094092702473
houston,2019-10-09 08:00:00,10991.8,11636.982085304564
houston,2019-10-09 09:00:00,11681.7,12303.862605933578
houston,2019-10-09 10:00:00,12572.5,13019.469983503612
houston,2019-10-09 11:00:00,13435.2,13752.237491752683
houston,2019-10-09 12:00:00,14239.0,14498.3643655335
houston,2019-10-09 13:00:00,15077.8,15368.240381283636
houston,2019-10-09 14:00:00,15786.3,16059.469392643368
houston,2019-10-09 15:00:00,16319.6,16287.13421822667
houston,2019-10-09 16:00:00,16470.8,16350.797377479008
houston,2019-10-09 17:00:00,16105.5,16102.629368119156
houston,2019-10-09 18:00:00,15407.3,15715.984208493632
houston,2019-10-09 19:00:00,15184.7,15258.613857004175
houston,2019-10-09 20:00:00,14758.5,14759.93235177689
houston,2019-10-09 21:00:00,14087.4,14134.833418139857
houston,2019-10-09 22:00:00,13188.7,13424.042360924379
houston,2019-10-09 23:00:00,12298.2,12577.6259951519
houston,2019-10-10 00:00:00,11557.8,11942.362743823684
houston,2019-10-10 01:00:00,11100.6,11304.765023324904
houston,2019-10-10 02:00:00,10847.8,10851.335822585072
houston,2019-10-10 03:00:00,10695.3,10667.708177676239
houston,2019-10-10 04:00:00,10826.8,10846.795232199313
houston,2019-10-10 05:00:00,11314.3,11268.516456575753
houston,2019-10-10 06:00:00,12019.2,11640.410005069774
houston,2019-10-10 07:00:00,12225.3,12069.56405174151
houston,2019-10-10 08:00:00,12563.6,12649.740055037817
houston,2019-10-10 09:00:00,13517.2,13455.901684939396
houston,2019-10-10 10:00:00,14542.4,14406.327622946086
houston,2019-10-10 11:00:00,15448.1,15402.0122989217
houston,2019-10-10 12:00:00,16210.3,16267.23867677513
houston,2019-10-10 13:00:00,16944.9,16838.336253634174
houston,2019-10-10 14:00:00,17445.6,17198.668152365964
houston,2019-10-10 15:00:00,17674.8,17377.47518960798
houston,2019-10-10 16:00:00,17663.6,17234.17839669771
houston,2019-10-10 17:00:00,17199.6,16986.559484981473
houston,2019-10-10 18:00:00,16361.7,16502.854320435355
houston,2019-10-10 19:00:00,15954.6,15957.748973744601
houston,2019-10-10 20:00:00,15520.6,15402.82677767603
houston,2019-10-10 21:00:00,14752.9,14828.36336414798
houston,2019-10-10 22:00:00,13838.6,14115.661965027968
houston,2019-10-10 23:00:00,12887.6,13258.033609211252
houston,2019-10-11 00:00:00,12155.8,12474.70836566512
houston,2019-10-11 01:00:00,11612.7,11758.965276819132
houston,2019-10-11 02:00:00,11223.0,11407.346402881636
houston,2019-10-11 03:00:00,11050.7,11390.9814756433
houston,2019-10-11 04:00:00,11135.4,11636.734034384566
houston,2019-10-11 05:00:00,11458.6,11946.119454701362
houston,2019-10-11 06:00:00,11984.0,12225.435697379617
houston,2019-10-11 07:00:00,12124.1,12694.241491818992
houston,2019-10-11 08:00:00,12354.5,13241.49690801762
houston,2019-10-11 09:00:00,12497.4,13880.246080967443
houston,2019-10-11 10:00:00,12286.9,13657.70857928013
houston,2019-10-11 11:00:00,11732.0,13256.61004059858
houston,2019-10-11 12:00:00,11201.7,12492.585161049328
houston,2019-10-11 13:00:00,10912.7,11975.402028654516
houston,2019-10-11 14:00:00,10757.2,11623.868840648372
houston,2019-10-11 15:00:00,10753.7,11438.909143400802
houston,2019-10-11 16:00:00,10613.9,11276.13490491614
houston,2019-10-11 17:00:00,10350.6,11207.820177722653
houston,2019-10-11 18:00:00,10019.0,11197.322344331045
houston,2019-10-11 19:00:00,10143.1,11191.883157420712
houston,2019-10-11 20:00:00,10052.6,10999.609958854518
houston,2019-10-11 21:00:00,9757.1,10624.491426726463
houston,2019-10-11 22:00:00,9351.0,10148.610984020419
houston,2019-10-11 23:00:00,8874.1,9674.846835044522
houston,2019-10-12 00:00:00,8394.9,9261.557894414651
houston,2019-10-12 01:00:00,8109.3,8883.596648079762
houston,2019-10-12 02:00:00,7944.4,8697.249892226871
houston,2019-10-12 03:00:00,7941.5,8634.009091033156
houston,2019-10-12 04:00:00,7978.8,8713.846344379672
houston,2019-10-12 05:00:00,8134.8,8926.271860726649
houston,2019-10-12 06:00:00,8426.7,9214.845028796062
houston,2019-10-12 07:00:00,8682.3,9564.184198574028
houston,2019-10-12 08:00:00,8996.9,9795.0923030043
houston,2019-10-12 09:00:00,9264.2,9938.47996884036
houston,2019-10-12 10:00:00,9469.0,10035.974877108449
houston,2019-10-12 11:00:00,9532.6,10054.073225510841
houston,2019-10-12 12:00:00,9575.4,10008.303829950093
houston,2019-10-12 13:00:00,9604.7,9944.035280091259
houston,2019-10-12 14:00:00,9736.3,9916.8009054878
houston,2019-10-12 15:00:00,9856.2,9924.724863779578
houston,2019-10-12 16:00:00,9926.7,10013.853994415815
houston,2019-10-12 17:00:00,9914.5,10151.308542801544
houston,2019-10-12 18:00:00,9758.8,10330.921373597901
houston,2019-10-12 19:00:00,9942.5,10465.49050554353
houston,2019-10-12 20:00:00,9864.1,10450.513843188292
houston,2019-10-12 21:00:00,9619.7,10227.077905813441
houston,2019-10-12 22:00:00,9271.6,9847.521477747618
houston,2019-10-12 23:00:00,8865.9,9378.203990327993
houston,2019-10-13 00:00:00,8472.9,9064.650578725803
houston,2019-10-13 01:00:00,8220.9,8727.499157085053
houston,2019-10-13 02:00:00,8037.2,8471.478761914796
houston,2019-10-13 03:00:00,7941.0,8356.36994639914
houston,2019-10-13 04:00:00,7913.3,8387.615435863228
houston,2019-10-13 05:00:00,7993.2,8539.246804020215
houston,2019-10-13 06:00:00,8148.9,8651.625893347385
houston,2019-10-13 07:00:00,8307.9,8872.35574757816
houston,2019-10-13 08:00:00,8619.6,9101.047678478433
houston,2019-10-13 09:00:00,8946.5,9416.998848625164
houston,2019-10-13 10:00:00,9259.6,9803.907780991032
houston,2019-10-13 11:00:00,9561.9,10293.687921253937
houston,2019-10-13 12:00:00,9912.0,10913.491134617458
houston,2019-10-13 13:00:00,10387.2,11435.916126983084
houston,2019-10-13 14:00:00,11009.0,11959.60676609588
houston,2019-10-13 15:00:00,11650.1,12434.335575409212
houston,2019-10-13 16:00:00,12036.5,12812.046700047256
houston,2019-10-13 17:00:00,12086.3,12960.164703763234
houston,2019-10-13 18:00:00,12009.4,12978.842789264754
houston,2019-10-13 19:00:00,12215.3,12842.539914480994
houston,2019-10-13 20:00:00,12077.1,12637.108557516085
houston,2019-10-13 21:00:00,11760.8,12235.47850771566
houston,2019-10-13 22:00:00,11191.4,11728.327590517092
houston,2019-10-13 23:00:00,10589.7,11092.68321572556
houston,2019-10-14 00:00:00,10041.6,10632.261624811064
houston,2019-10-14 01:00:00,9681.1,10322.522141862393
houston,2019-10-14 02:00:00,9462.1,10159.402827515289
houston,2019-10-14 03:00:00,9435.7,10150.689320209884
houston,2019-10-14 04:00:00,9588.8,10362.079206876937
houston,2019-10-14 05:00:00,10018.1,10675.917460871291
houston,2019-10-14 06:00:00,10610.8,11051.56377973559
houston,2019-10-14 07:00:00,10923.9,11408.873389708968
houston,2019-10-14 08:00:00,11248.2,11934.150243887894
houston,2019-10-14 09:00:00,11932.2,12449.553975830753
houston,2019-10-14 10:00:00,12686.2,13220.099470316489
houston,2019-10-14 11:00:00,13578.3,14114.436708481664
houston,2019-10-14 12:00:00,14379.1,15212.385432540414
houston,2019-10-14 13:00:00,14924.5,15903.617017292734
houston,2019-10-14 14:00:00,15416.2,16329.53825962952
houston,2019-10-14 15:00:00,15836.7,16868.879850269688
houston,2019-10-14 16:00:00,15851.8,16929.343960860173
houston,2019-10-14 17:00:00,15554.2,16878.834376151004
houston,2019-10-14 18:00:00,15003.8,16460.549676321243
houston,2019-10-14 19:00:00,14841.9,15952.81256341129
houston,2019-10-14 20:00:00,14443.7,15278.231793730207
houston,2019-10-14 21:00:00,13800.9,14521.608212417039
houston,2019-10-14 22:00:00,12893.4,13704.573114224415
houston,2019-10-14 23:00:00,12007.8,12797.943262174036
