city,time,load,load_pred
houston,2019-06-15 17:00:00,17706.0,16761.96664680096
houston,2019-06-15 18:00:00,17320.8,16306.510899397508
houston,2019-06-15 19:00:00,16627.6,15771.611306039546
houston,2019-06-15 20:00:00,16149.8,15164.584021856797
houston,2019-06-15 21:00:00,15779.1,14592.69770016931
houston,2019-06-15 22:00:00,15087.8,14050.709375251645
houston,2019-06-15 23:00:00,14440.1,13295.114748881373
houston,2019-06-16 00:00:00,13760.0,12609.677077124035
houston,2019-06-16 01:00:00,13182.8,12106.938206335726
houston,2019-06-16 02:00:00,12743.7,11738.682801666322
houston,2019-06-16 03:00:00,12426.1,11505.100097941928
houston,2019-06-16 04:00:00,12154.2,11320.21157108314
houston,2019-06-16 05:00:00,12063.0,11309.419486332714
houston,2019-06-16 06:00:00,11902.0,11466.767887381098
houston,2019-06-16 07:00:00,12109.1,11757.98477403357
houston,2019-06-16 08:00:00,13045.2,12621.560320541337
houston,2019-06-16 09:00:00,14222.9,13649.556393233139
houston,2019-06-16 10:00:00,15180.3,14400.095991955464
houston,2019-06-16 11:00:00,15819.4,15208.166355391208
houston,2019-06-16 12:00:00,15958.3,15202.616834273633
houston,2019-06-16 13:00:00,15843.1,15264.109980225534
houston,2019-06-16 14:00:00,15497.4,15292.352963886733
houston,2019-06-16 15:00:00,14893.3,15224.153878522702
houston,2019-06-16 16:00:00,14370.9,15028.482112950513
houston,2019-06-16 17:00:00,14059.0,14974.374282054165
houston,2019-06-16 18:00:00,13931.5,14827.22962387561
houston,2019-06-16 19:00:00,13903.4,14695.479482673889
houston,2019-06-16 20:00:00,13753.5,13578.141934248022
houston,2019-06-16 21:00:00,13480.7,12988.310702691246
houston,2019-06-16 22:00:00,12819.7,12415.899207869366
houston,2019-06-16 23:00:00,11710.2,11261.653218541638
houston,2019-06-17 00:00:00,10895.9,10427.098222349456
houston,2019-06-17 01:00:00,10371.9,9968.571774239517
houston,2019-06-17 02:00:00,10075.9,9678.64226743881
houston,2019-06-17 03:00:00,10016.1,9598.759979721992
houston,2019-06-17 04:00:00,10168.5,9811.71030732003
houston,2019-06-17 05:00:00,10632.5,10340.702677990588
houston,2019-06-17 06:00:00,11097.6,10881.315846243657
houston,2019-06-17 07:00:00,11434.0,11300.734849275414
houston,2019-06-17 08:00:00,11807.0,11669.964614766037
houston,2019-06-17 09:00:00,12175.7,11961.169116966677
houston,2019-06-17 10:00:00,12606.0,12334.242857479754
houston,2019-06-17 11:00:00,13106.5,12669.185534251144
houston,2019-06-17 12:00:00,13836.0,13165.352312198882
houston,2019-06-17 13:00:00,14786.9,13789.128682882349
houston,2019-06-17 14:00:00,15726.7,14316.699093310603
houston,2019-06-17 15:00:00,16620.2,14930.698019690266
houston,2019-06-17 16:00:00,17187.8,15322.492537885819
houston,2019-06-17 17:00:00,17394.5,15492.341273852426
houston,2019-06-17 18:00:00,17156.7,15444.515094265143
houston,2019-06-17 19:00:00,16621.1,15087.810714061226
houston,2019-06-17 20:00:00,16052.0,14518.98801625061
houston,2019-06-17 21:00:00,15551.4,14055.189169237496
houston,2019-06-17 22:00:00,14632.2,13372.857501916225
houston,2019-06-17 23:00:00,13639.1,12409.280482340439
houston,2019-06-18 00:00:00,12728.2,11633.498234459807
houston,2019-06-18 01:00:00,12076.5,11155.60805256049
houston,2019-06-18 02:00:00,11541.2,10785.927420646472
houston,2019-06-18 03:00:00,11247.4,10588.413588491869
houston,2019-06-18 04:00:00,11287.5,10759.829681382043
houston,2019-06-18 05:00:00,11659.3,11341.24519540704
houston,2019-06-18 06:00:00,11976.2,11967.122700929938
houston,2019-06-18 07:00:00,12487.6,12500.250392862792
houston,2019-06-18 08:00:00,13319.5,13374.634590335772
houston,2019-06-18 09:00:00,14294.1,14101.876944278343
houston,2019-06-18 10:00:00,15395.3,14982.436721034624
houston,2019-06-18 11:00:00,16423.2,15633.874327817204
houston,2019-06-18 12:00:00,17293.3,16236.996488746569
houston,2019-06-18 13:00:00,17984.8,16684.833707391113
houston,2019-06-18 14:00:00,18582.8,17186.078150799727
houston,2019-06-18 15:00:00,19091.7,17419.143884078603
houston,2019-06-18 16:00:00,19333.7,17490.5783672748
houston,2019-06-18 17:00:00,19155.4,17416.737440334076
houston,2019-06-18 18:00:00,18710.4,17145.866961556538
houston,2019-06-18 19:00:00,18082.3,16802.280128399547
houston,2019-06-18 20:00:00,17537.6,16236.744617946948
houston,2019-06-18 21:00:00,16981.6,15533.0861203837
houston,2019-06-18 22:00:00,15928.8,14769.088482607554
houston,2019-06-18 23:00:00,14800.2,13670.060863705985
houston,2019-06-19 00:00:00,13904.1,12977.452031407589
houston,2019-06-19 01:00:00,13189.2,12466.487200633974
houston,2019-06-19 02:00:00,12654.3,12012.91409095547
houston,2019-06-19 03:00:00,12281.5,11760.952217362437
houston,2019-06-19 04:00:00,12212.1,11897.823409815712
houston,2019-06-19 05:00:00,12525.8,12299.662683470222
houston,2019-06-19 06:00:00,12848.0,12748.3463070209
houston,2019-06-19 07:00:00,13245.3,13400.917935540661
houston,2019-06-19 08:00:00,14125.4,14360.054968297205
houston,2019-06-19 09:00:00,15256.4,15481.04987052127
houston,2019-06-19 10:00:00,16442.6,16481.840318229944
houston,2019-06-19 11:00:00,17513.1,17291.835579322047
houston,2019-06-19 12:00:00,18480.9,17844.0077837355
houston,2019-06-19 13:00:00,19305.4,18249.201313792368
houston,2019-06-19 14:00:00,19791.7,18612.200212268293
houston,2019-06-19 15:00:00,19916.3,18854.72251996257
houston,2019-06-19 16:00:00,19891.0,18883.050425579197
houston,2019-06-19 17:00:00,19612.2,18655.980697032035
houston,2019-06-19 18:00:00,19077.0,18226.455740048823
houston,2019-06-19 19:00:00,18309.9,17642.31749624644
houston,2019-06-19 20:00:00,17685.6,16769.524379159953
houston,2019-06-19 21:00:00,17046.3,15957.132967893676
houston,2019-06-19 22:00:00,16086.0,15011.567846813005
houston,2019-06-19 23:00:00,14995.4,13914.950853418919
houston,2019-06-20 00:00:00,14072.1,13440.153165644577
houston,2019-06-20 01:00:00,13508.2,13069.9516629869
houston,2019-06-20 02:00:00,12927.9,12767.09367307602
houston,2019-06-20 03:00:00,12621.2,12597.598738381103
houston,2019-06-20 04:00:00,12629.9,12870.391541422414
houston,2019-06-20 05:00:00,12951.4,13320.782007816819
houston,2019-06-20 06:00:00,13308.9,13823.53301174909
houston,2019-06-20 07:00:00,13701.6,14463.852275852107
houston,2019-06-20 08:00:00,14392.0,15269.076949595836
houston,2019-06-20 09:00:00,15406.4,16339.386954740625
houston,2019-06-20 10:00:00,16455.7,17270.31751384332
houston,2019-06-20 11:00:00,17497.9,18159.06566497987
houston,2019-06-20 12:00:00,18367.2,18635.241082811397
houston,2019-06-20 13:00:00,19043.6,19011.66601377082
houston,2019-06-20 14:00:00,19253.5,19103.693749484177
houston,2019-06-20 15:00:00,18883.4,19066.842767613707
houston,2019-06-20 16:00:00,18639.1,18912.854171845454
houston,2019-06-20 17:00:00,18443.1,18650.309583114646
houston,2019-06-20 18:00:00,18182.9,18247.156110032483
houston,2019-06-20 19:00:00,17623.5,17698.826624102137
houston,2019-06-20 20:00:00,17237.2,16928.28147139511
houston,2019-06-20 21:00:00,16882.0,16003.710408727284
houston,2019-06-20 22:00:00,15979.0,15099.905337554135
houston,2019-06-20 23:00:00,15061.1,14137.272994313964
houston,2019-06-21 00:00:00,14171.3,13577.214547893862
houston,2019-06-21 01:00:00,13637.4,13059.985476420416
houston,2019-06-21 02:00:00,13312.0,12770.002652142011
houston,2019-06-21 03:00:00,13162.6,12713.111013603557
houston,2019-06-21 04:00:00,13202.7,13006.899925729937
houston,2019-06-21 05:00:00,13599.6,13648.817829560177
houston,2019-06-21 06:00:00,13918.5,14225.211930877915
houston,2019-06-21 07:00:00,14280.1,14942.48126267994
houston,2019-06-21 08:00:00,15139.3,15834.414630493176
houston,2019-06-21 09:00:00,16173.3,16826.663666525812
houston,2019-06-21 10:00:00,17192.6,17612.952835090633
houston,2019-06-21 11:00:00,18057.2,18172.28325266368
houston,2019-06-21 12:00:00,18676.2,18509.323696749045
houston,2019-06-21 13:00:00,19163.6,18679.771068166603
houston,2019-06-21 14:00:00,19416.5,18658.6692489391
houston,2019-06-21 15:00:00,19229.5,18745.507095149154
houston,2019-06-21 16:00:00,19028.5,18631.54633440214
houston,2019-06-21 17:00:00,18812.0,18360.40661442501
houston,2019-06-21 18:00:00,18413.0,17919.022821044826
houston,2019-06-21 19:00:00,17806.6,17344.224383969133
houston,2019-06-21 20:00:00,17349.0,16686.66917965502
houston,2019-06-21 21:00:00,17024.5,15985.797022917206
houston,2019-06-21 22:00:00,16342.1,15253.39501683425
houston,2019-06-21 23:00:00,15632.0,14291.007145890007
houston,2019-06-22 00:00:00,14881.3,13615.020338833263
houston,2019-06-22 01:00:00,14331.7,13128.288703765771
houston,2019-06-22 02:00:00,13908.5,12670.009502390645
houston,2019-06-22 03:00:00,13557.9,12407.145933606613
houston,2019-06-22 04:00:00,13352.0,12250.889600959596
houston,2019-06-22 05:00:00,13272.1,12261.363861672999
houston,2019-06-22 06:00:00,13132.0,12511.772717969525
houston,2019-06-22 07:00:00,13394.6,13155.018613003322
houston,2019-06-22 08:00:00,14269.7,14034.460491935359
houston,2019-06-22 09:00:00,15106.1,14742.621300669609
houston,2019-06-22 10:00:00,15706.4,15510.360168758642
houston,2019-06-22 11:00:00,16503.7,16235.58530458573
houston,2019-06-22 12:00:00,17210.0,16770.897927454185
houston,2019-06-22 13:00:00,17706.8,17103.660428034873
houston,2019-06-22 14:00:00,17934.1,17333.12952349694
houston,2019-06-22 15:00:00,17903.0,17524.253782690786
houston,2019-06-22 16:00:00,17929.1,17225.885317406486
houston,2019-06-22 17:00:00,17821.1,17065.30175978149
houston,2019-06-22 18:00:00,17457.1,16695.485944338045
houston,2019-06-22 19:00:00,16937.4,16138.600893072427
houston,2019-06-22 20:00:00,16657.0,15685.931486494415
houston,2019-06-22 21:00:00,16455.1,15173.7543063467
houston,2019-06-22 22:00:00,15878.3,14656.015863977724
houston,2019-06-22 23:00:00,15270.3,13886.95620214253
houston,2019-06-23 00:00:00,14649.2,13200.357206561015
houston,2019-06-23 01:00:00,14095.7,12701.146708319711
houston,2019-06-23 02:00:00,13659.5,12343.632463373957
houston,2019-06-23 03:00:00,13361.6,12025.74030181487
houston,2019-06-23 04:00:00,13159.4,11866.314268239059
houston,2019-06-23 05:00:00,13075.2,11876.398710236845
houston,2019-06-23 06:00:00,12852.8,12041.343364114537
houston,2019-06-23 07:00:00,13033.1,12535.470165506084
houston,2019-06-23 08:00:00,13949.4,13443.731468039192
houston,2019-06-23 09:00:00,14975.9,14344.756792705413
houston,2019-06-23 10:00:00,15878.8,15300.703622837129
houston,2019-06-23 11:00:00,16631.5,15779.388098442656
houston,2019-06-23 12:00:00,17193.1,16366.29434764828
houston,2019-06-23 13:00:00,17689.7,16827.357195828474
houston,2019-06-23 14:00:00,17885.7,17017.96870654902
houston,2019-06-23 15:00:00,18053.4,17106.706359837695
houston,2019-06-23 16:00:00,18232.6,17150.179324187087
houston,2019-06-23 17:00:00,18287.9,16942.37948101833
houston,2019-06-23 18:00:00,18023.6,16725.55732343353
houston,2019-06-23 19:00:00,17516.0,16277.060351264052
houston,2019-06-23 20:00:00,17166.4,15682.593796306846
houston,2019-06-23 21:00:00,16759.5,15260.227695831376
houston,2019-06-23 22:00:00,16021.8,14667.156080494291
houston,2019-06-23 23:00:00,15210.2,13895.190897589397
houston,2019-06-24 00:00:00,14614.3,13438.187334962351
houston,2019-06-24 01:00:00,14086.3,13009.93789609944
houston,2019-06-24 02:00:00,13739.4,12764.832223920164
houston,2019-06-24 03:00:00,13552.9,12666.597988003186
houston,2019-06-24 04:00:00,13492.2,12915.064390275553
houston,2019-06-24 05:00:00,13274.2,13090.8799390517
houston,2019-06-24 06:00:00,12696.7,12588.164118221226
houston,2019-06-24 07:00:00,12550.0,12504.566655791481
houston,2019-06-24 08:00:00,12536.9,12499.67841615069
houston,2019-06-24 09:00:00,12700.5,12439.246995687932
houston,2019-06-24 10:00:00,12996.5,12536.153200192093
houston,2019-06-24 11:00:00,13526.3,12948.489623680805
houston,2019-06-24 12:00:00,14220.4,13576.66866699098
houston,2019-06-24 13:00:00,15010.6,14274.580859322135
houston,2019-06-24 14:00:00,15639.1,14805.892017552167
houston,2019-06-24 15:00:00,16150.2,15243.053838716482
houston,2019-06-24 16:00:00,16447.7,15561.850537718188
houston,2019-06-24 17:00:00,16484.4,15708.964315185678
houston,2019-06-24 18:00:00,16085.3,15651.350880235346
houston,2019-06-24 19:00:00,15551.3,15071.168262515901
houston,2019-06-24 20:00:00,15254.3,14470.164968709272
houston,2019-06-24 21:00:00,14862.8,13798.761373853038
houston,2019-06-24 22:00:00,14012.0,13029.668016658636
houston,2019-06-24 23:00:00,13050.6,12094.494476002139
houston,2019-06-25 00:00:00,12176.0,11444.917934676943
houston,2019-06-25 01:00:00,11611.5,10953.348080287104
houston,2019-06-25 02:00:00,11234.3,10661.254913248913
houston,2019-06-25 03:00:00,11113.7,10569.4830692611
houston,2019-06-25 04:00:00,11245.9,10840.437344134807
houston,2019-06-25 05:00:00,11721.2,11443.495331086493
houston,2019-06-25 06:00:00,12190.3,11971.85746182837
houston,2019-06-25 07:00:00,12446.1,12327.884205439324
houston,2019-06-25 08:00:00,12615.8,12307.462083529317
houston,2019-06-25 09:00:00,12875.5,12439.70079738725
houston,2019-06-25 10:00:00,13339.8,12862.103769753405
houston,2019-06-25 11:00:00,13823.5,13523.659996404089
houston,2019-06-25 12:00:00,14270.1,13845.750074989728
houston,2019-06-25 13:00:00,14413.1,13582.124983045731
houston,2019-06-25 14:00:00,14489.3,13565.029212312202
houston,2019-06-25 15:00:00,14507.4,13530.825768904417
houston,2019-06-25 16:00:00,14229.8,13547.644658679104
houston,2019-06-25 17:00:00,13912.6,13637.247695644255
houston,2019-06-25 18:00:00,13551.5,13537.660699620055
houston,2019-06-25 19:00:00,13318.5,13238.950214377008
houston,2019-06-25 20:00:00,13300.9,12985.022228636935
houston,2019-06-25 21:00:00,13165.6,12583.854248564749
houston,2019-06-25 22:00:00,12588.4,11890.786910083709
houston,2019-06-25 23:00:00,11928.7,11102.960219865648
houston,2019-06-26 00:00:00,11463.8,10615.47265072522
houston,2019-06-26 01:00:00,11050.6,10301.7862268936
houston,2019-06-26 02:00:00,10824.2,10133.646223605903
houston,2019-06-26 03:00:00,10787.4,10127.357656304255
houston,2019-06-26 04:00:00,10966.5,10577.23026764944
houston,2019-06-26 05:00:00,11464.5,11381.929808468034
houston,2019-06-26 06:00:00,12007.1,12111.27385012735
houston,2019-06-26 07:00:00,12393.3,12726.2448051912
houston,2019-06-26 08:00:00,12893.1,13558.396775425887
houston,2019-06-26 09:00:00,13599.6,14446.622929959518
houston,2019-06-26 10:00:00,14391.5,15210.304201284285
houston,2019-06-26 11:00:00,15388.8,15913.896433988375
houston,2019-06-26 12:00:00,16208.0,16421.45083602453
houston,2019-06-26 13:00:00,16525.3,16636.90813051509
houston,2019-06-26 14:00:00,16444.1,17060.91380374365
houston,2019-06-26 15:00:00,16724.3,17225.245186000044
houston,2019-06-26 16:00:00,16736.7,17198.218452011086
houston,2019-06-26 17:00:00,16287.3,17041.233783921416
houston,2019-06-26 18:00:00,15744.1,16698.05065172678
houston,2019-06-26 19:00:00,15325.3,16250.94781499224
houston,2019-06-26 20:00:00,15164.8,15658.073868373376
houston,2019-06-26 21:00:00,14850.3,15100.215753035149
houston,2019-06-26 22:00:00,14233.1,14311.618090481212
houston,2019-06-26 23:00:00,13378.0,13382.669767438496
houston,2019-06-27 00:00:00,12644.8,12884.52324640485
houston,2019-06-27 01:00:00,12132.3,12447.159735596395
houston,2019-06-27 02:00:00,11764.6,12035.571526002852
houston,2019-06-27 03:00:00,11610.4,12013.961260692782
houston,2019-06-27 04:00:00,11711.5,12234.223652128427
houston,2019-06-27 05:00:00,12119.9,12777.7826210766
houston,2019-06-27 06:00:00,12585.6,13457.648214321953
houston,2019-06-27 07:00:00,13012.4,14204.791256501241
houston,2019-06-27 08:00:00,13742.5,15083.442701815948
houston,2019-06-27 09:00:00,14762.1,15800.442309907266
houston,2019-06-27 10:00:00,15835.9,16740.96004309924
houston,2019-06-27 11:00:00,16842.0,17482.646849642293
houston,2019-06-27 12:00:00,17398.1,17789.677032706153
houston,2019-06-27 13:00:00,17180.3,17907.51010595104
houston,2019-06-27 14:00:00,16561.1,17810.95834606672
houston,2019-06-27 15:00:00,16007.1,17609.2420029777
houston,2019-06-27 16:00:00,15605.2,17569.732706563085
houston,2019-06-27 17:00:00,15475.7,17091.9344430303
houston,2019-06-27 18:00:00,15112.0,16726.3737322323
houston,2019-06-27 19:00:00,14818.7,16249.231683809638
houston,2019-06-27 20:00:00,14714.2,15641.781076546045
houston,2019-06-27 21:00:00,14529.4,15083.338157742031
houston,2019-06-27 22:00:00,13815.8,14207.619414956243
houston,2019-06-27 23:00:00,13009.3,13239.382544331913
houston,2019-06-28 00:00:00,12176.3,12400.299462833584
houston,2019-06-28 01:00:00,11615.2,11929.411602795952
houston,2019-06-28 02:00:00,11269.7,11539.657624086218
houston,2019-06-28 03:00:00,11091.6,11410.594667676747
houston,2019-06-28 04:00:00,11130.4,11654.25670682301
houston,2019-06-28 05:00:00,11507.4,12128.671642659037
houston,2019-06-28 06:00:00,11863.5,12713.497545212234
houston,2019-06-28 07:00:00,12212.6,13346.162494315658
houston,2019-06-28 08:00:00,13106.0,14302.644509687309
houston,2019-06-28 09:00:00,14296.4,15134.176493354411
houston,2019-06-28 10:00:00,15475.4,15981.216062435211
houston,2019-06-28 11:00:00,16567.6,16766.458825238642
houston,2019-06-28 12:00:00,17517.2,17338.082339208006
houston,2019-06-28 13:00:00,18351.1,17813.15023320416
houston,2019-06-28 14:00:00,18672.3,18167.144831012156
houston,2019-06-28 15:00:00,18493.0,17126.93033051837
houston,2019-06-28 16:00:00,17668.4,16386.6505263732
houston,2019-06-28 17:00:00,16535.5,15770.724128944585
houston,2019-06-28 18:00:00,15519.4,15169.550347878952
houston,2019-06-28 19:00:00,14910.4,14855.106059929954
houston,2019-06-28 20:00:00,14564.8,14139.25080735543
houston,2019-06-28 21:00:00,14248.5,13639.698369573902
houston,2019-06-28 22:00:00,13595.9,12876.915895820002
houston,2019-06-28 23:00:00,12868.8,11925.464621703744
houston,2019-06-29 00:00:00,12099.1,11328.015705782505
houston,2019-06-29 01:00:00,11554.8,10864.913041883157
houston,2019-06-29 02:00:00,11165.1,10476.600645534218
houston,2019-06-29 03:00:00,10935.9,10262.880712715114
houston,2019-06-29 04:00:00,10828.0,10170.917794327588
houston,2019-06-29 05:00:00,10852.4,10248.934050743512
houston,2019-06-29 06:00:00,10900.7,10535.078740394358
houston,2019-06-29 07:00:00,11261.3,11223.302109628985
houston,2019-06-29 08:00:00,12247.6,12300.18017663611
houston,2019-06-29 09:00:00,13339.1,13205.192932909293
houston,2019-06-29 10:00:00,14374.5,14156.498327833178
houston,2019-06-29 11:00:00,15322.3,14879.90713100374
houston,2019-06-29 12:00:00,16083.2,15516.948053785763
houston,2019-06-29 13:00:00,16255.7,15553.87141232279
houston,2019-06-29 14:00:00,15248.2,14102.234324174102
houston,2019-06-29 15:00:00,14169.1,13212.509168457542
houston,2019-06-29 16:00:00,13621.0,12787.675868046896
houston,2019-06-29 17:00:00,13528.3,12695.23027771195
houston,2019-06-29 18:00:00,13220.7,12489.103099516606
houston,2019-06-29 19:00:00,12853.2,12403.180456255173
houston,2019-06-29 20:00:00,12704.8,12265.947832823276
houston,2019-06-29 21:00:00,12515.1,11986.183618788291
houston,2019-06-29 22:00:00,12084.1,11594.643745831243
houston,2019-06-29 23:00:00,11592.5,10883.063421066954
