date,hour,dwpc,relh,sped,tmpc
2018-06-28,00:00,16.72,90.64,5.57,18.28
2018-06-28,01:00,17.22,90.05,7.17,18.89
2018-06-28,02:00,17.5,88.84,8.62,19.39
2018-06-28,03:00,17.78,90.4,6.19,19.39
2018-06-28,04:00,18.89,93.32,5.31,20.0
2018-06-28,05:00,19.14,89.88,7.64,20.86
2018-06-28,06:00,20.0,89.94,10.17,21.72
2018-06-28,07:00,20.0,87.24,10.35,22.22
2018-06-28,08:00,20.2,91.09,9.43,21.72
2018-06-28,09:00,20.0,93.58,9.05,21.07
2018-06-28,10:00,20.61,94.59,7.13,21.52
2018-06-28,11:00,20.61,93.4,8.51,21.72
2018-06-28,12:00,21.11,91.88,7.97,22.5
2018-06-28,13:00,21.11,90.32,10.1,22.78
2018-06-28,14:00,20.79,91.23,7.9,22.29
2018-06-28,15:00,21.11,87.63,7.96,23.28
2018-06-28,16:00,21.11,84.46,11.5,23.89
2018-06-28,17:00,21.11,84.46,10.17,23.89
2018-06-28,18:00,21.11,87.63,10.7,23.28
2018-06-28,19:00,21.11,90.32,9.02,22.78
2018-06-28,20:00,21.11,90.32,8.4,22.78
2018-06-28,21:00,21.11,90.32,6.37,22.78
2018-06-28,22:00,20.61,90.59,6.19,22.22
2018-06-28,23:00,21.11,90.32,6.81,22.78
2018-06-29,00:00,21.11,88.98,6.49,23.03
2018-06-29,01:00,21.11,87.63,7.43,23.28
2018-06-29,02:00,21.11,90.32,7.61,22.78
2018-06-29,03:00,20.61,90.59,6.99,22.22
2018-06-29,04:00,20.0,87.24,8.05,22.22
2018-06-29,05:00,20.0,87.24,9.64,22.22
2018-06-29,06:00,19.39,78.77,9.38,23.28
2018-06-29,07:00,19.39,71.03,9.73,25.0
2018-06-29,08:00,19.39,66.49,8.58,26.11
2018-06-29,09:00,18.89,58.43,6.99,27.78
2018-06-29,10:00,18.89,54.77,6.63,28.89
2018-06-29,11:00,18.28,49.44,6.99,30.0
2018-06-29,12:00,18.28,49.44,4.89,30.0
2018-06-29,13:00,18.89,53.21,5.13,29.39
2018-06-29,14:00,18.28,49.44,6.81,30.0
2018-06-29,15:00,19.39,60.28,10.62,27.78
2018-06-29,16:00,19.39,66.49,8.14,26.11
2018-06-29,17:00,19.39,60.28,6.99,27.78
2018-06-29,18:00,13.28,32.53,6.13,31.72
2018-06-29,19:00,13.28,33.68,9.38,31.11
2018-06-29,20:00,15.0,42.8,5.84,28.89
2018-06-29,21:00,15.61,46.12,5.48,28.28
2018-06-29,22:00,16.11,47.62,7.61,28.28
2018-06-29,23:00,16.72,50.97,8.93,27.78
2018-06-30,00:00,16.72,52.66,7.96,27.22
2018-06-30,01:00,17.22,58.04,8.14,26.11
2018-06-30,02:00,17.78,61.92,6.81,25.61
2018-06-30,03:00,17.22,62.0,5.31,25.0
2018-06-30,04:00,17.22,64.31,4.51,24.39
2018-06-30,05:00,17.22,64.31,7.25,24.39
2018-06-30,06:00,17.22,62.0,5.75,25.0
2018-06-30,07:00,17.22,54.36,5.93,27.22
2018-06-30,08:00,17.22,47.91,2.39,29.39
2018-06-30,09:00,18.28,52.71,5.75,28.89
2018-06-30,10:00,18.28,56.24,8.76,27.78
2018-06-30,11:00,17.78,47.91,7.52,30.0
2018-06-30,12:00,17.78,49.62,8.76,29.39
2018-06-30,13:00,18.28,62.03,11.41,26.11
2018-06-30,14:00,18.28,62.03,10.97,26.11
2018-06-30,15:00,18.28,66.27,11.06,25.0
2018-06-30,16:00,18.89,56.75,9.02,28.28
2018-06-30,17:00,18.89,54.77,7.7,28.89
2018-06-30,18:00,18.89,49.6,12.03,30.61
2018-06-30,19:00,19.39,54.89,11.68,29.39
2018-06-30,20:00,19.39,60.28,10.35,27.78
2018-06-30,21:00,19.39,64.14,8.76,26.72
2018-06-30,22:00,18.28,54.62,9.38,28.28
2018-06-30,23:00,18.89,62.17,8.05,26.72
2018-07-01,00:00,18.89,71.41,5.57,24.39
2018-07-01,01:00,18.89,71.41,6.46,24.39
2018-07-01,02:00,18.28,63.9,8.14,25.61
2018-07-01,03:00,18.28,63.9,7.34,25.61
2018-07-01,04:00,18.28,59.83,8.14,26.72
2018-07-01,05:00,18.89,73.59,5.66,23.89
2018-07-01,06:00,18.89,62.17,6.81,26.72
2018-07-01,07:00,19.39,60.28,6.55,27.78
2018-07-01,08:00,20.61,57.16,6.37,30.0
2018-07-01,09:00,20.61,50.36,5.48,32.22
2018-07-01,10:00,22.22,55.58,5.48,32.22
2018-07-01,11:00,22.22,55.58,7.87,32.22
2018-07-01,12:00,21.72,52.25,10.0,32.78
2018-07-01,13:00,21.72,55.46,9.64,31.72
2018-07-01,14:00,20.61,59.21,12.38,29.39
2018-07-01,15:00,20.0,60.81,15.66,28.28
2018-07-01,16:00,20.0,69.07,9.91,26.11
2018-07-01,17:00,19.39,62.28,8.85,27.22
2018-07-01,18:00,19.39,68.49,11.68,25.61
2018-07-01,19:00,18.89,68.85,9.2,25.0
2018-07-01,20:00,18.89,68.85,5.65,25.0
2018-07-01,21:00,18.89,83.93,7.61,21.72
2018-07-01,22:00,18.89,83.93,7.19,21.72
2018-07-01,23:00,18.89,83.93,6.99,21.72
2018-07-02,00:00,18.89,83.93,7.25,21.72
2018-07-02,01:00,18.89,87.14,7.43,21.11
2018-07-02,02:00,18.89,87.14,4.6,21.11
2018-07-02,03:00,18.89,87.14,5.13,21.11
2018-07-02,04:00,18.89,89.86,6.28,20.61
2018-07-02,05:00,18.89,87.14,6.02,21.11
2018-07-02,06:00,18.89,83.93,6.02,21.72
2018-07-02,07:00,18.89,83.93,6.99,21.72
2018-07-02,08:00,18.89,81.41,10.62,22.22
2018-07-02,09:00,18.89,78.7,10.79,22.78
2018-07-02,10:00,18.89,78.7,9.64,22.78
2018-07-02,11:00,18.89,76.36,10.17,23.28
2018-07-02,12:00,18.89,76.36,12.38,23.28
2018-07-02,13:00,18.89,73.59,13.0,23.89
2018-07-02,14:00,18.89,76.36,12.65,23.28
2018-07-02,15:00,18.89,73.59,12.38,23.89
2018-07-02,16:00,19.39,75.92,10.53,23.89
2018-07-02,17:00,20.0,73.78,6.37,25.0
2018-07-02,18:00,20.61,69.18,4.69,26.72
2018-07-02,19:00,20.61,69.18,5.56,26.72
2018-07-02,20:00,21.11,65.13,8.93,28.28
2018-07-02,21:00,20.61,67.18,9.55,27.22
2018-07-02,22:00,20.0,69.07,9.91,26.11
2018-07-02,23:00,20.0,73.78,8.58,25.0
2018-07-03,00:00,20.0,78.86,8.23,23.89
2018-07-03,01:00,20.0,81.82,7.43,23.28
2018-07-03,02:00,20.61,87.59,7.25,22.78
2018-07-03,03:00,20.61,87.59,5.75,22.78
2018-07-03,04:00,21.11,90.32,8.49,22.78
2018-07-03,05:00,20.86,87.61,8.05,23.03
2018-07-03,06:00,21.11,79.02,11.06,25.0
2018-07-03,07:00,21.72,74.07,9.64,26.72
2018-07-03,08:00,21.11,61.06,10.62,29.39
2018-07-03,09:00,21.72,57.43,10.17,31.11
2018-07-03,10:00,21.72,55.46,8.58,31.72
2018-07-03,11:00,19.39,42.51,8.32,33.89
2018-07-03,12:00,22.22,47.57,8.05,35.0
2018-07-03,13:00,21.11,41.8,9.64,36.11
2018-07-03,14:00,21.72,46.14,8.49,35.0
2018-07-03,15:00,21.72,44.61,10.0,35.61
2018-07-03,16:00,22.78,47.57,12.12,35.61
2018-07-03,17:00,23.28,50.72,12.3,35.0
2018-07-03,18:00,24.14,58.08,12.32,33.58
2018-07-03,19:00,23.89,69.8,10.08,30.0
2018-07-03,20:00,24.39,84.53,12.92,27.22
2018-07-03,21:00,23.89,83.25,10.6,26.97
2018-07-03,22:00,23.89,74.43,9.91,28.89
2018-07-03,23:00,23.28,74.33,10.0,28.28
2018-07-04,00:00,23.28,74.33,8.76,28.28
2018-07-04,01:00,23.28,75.43,5.46,28.03
2018-07-04,02:00,23.28,76.53,5.31,27.78
2018-07-04,03:00,18.89,56.75,6.19,28.28
2018-07-04,04:00,17.78,56.3,6.1,27.22
2018-07-04,05:00,17.78,56.3,6.63,27.22
2018-07-04,06:00,18.28,56.24,6.9,27.78
2018-07-04,07:00,18.28,52.71,6.46,28.89
2018-07-04,08:00,18.28,51.21,6.1,29.39
2018-07-04,09:00,18.28,47.73,7.17,30.61
2018-07-04,10:00,18.28,47.73,7.08,30.61
2018-07-04,11:00,19.39,52.99,7.87,30.0
2018-07-04,12:00,16.72,44.81,9.64,30.0
2018-07-04,13:00,17.78,47.91,9.55,30.0
2018-07-04,14:00,17.22,44.66,7.78,30.61
2018-07-04,15:00,16.72,43.27,9.11,30.61
2018-07-04,16:00,16.72,47.78,9.47,28.89
2018-07-04,17:00,16.72,46.42,8.14,29.39
2018-07-04,18:00,15.0,41.58,6.9,29.39
2018-07-04,19:00,16.72,54.23,5.93,26.72
2018-07-04,20:00,17.22,64.31,6.19,24.39
2018-07-04,21:00,17.22,64.31,4.51,24.39
2018-07-04,22:00,18.89,66.39,4.42,25.61
2018-07-04,23:00,18.89,71.41,1.15,24.39
2018-07-05,00:00,19.39,73.68,4.07,24.39
2018-07-05,01:00,20.61,79.47,3.8,24.39
2018-07-05,02:00,22.22,79.17,5.57,26.11
2018-07-05,03:00,22.22,81.55,3.45,25.61
2018-07-05,04:00,22.78,78.99,2.65,26.72
2018-07-05,05:00,22.22,87.73,6.72,24.39
2018-07-05,06:00,22.78,81.89,5.48,26.11
2018-07-05,07:00,22.78,76.7,6.19,27.22
2018-07-05,08:00,23.28,71.73,6.99,28.89
2018-07-05,09:00,22.78,63.02,7.87,30.61
2018-07-05,10:00,22.22,55.58,9.2,32.22
2018-07-05,11:00,22.22,53.87,10.88,32.78
2018-07-05,12:00,21.11,48.93,11.5,33.28
2018-07-05,13:00,21.11,47.28,11.69,33.89
2018-07-05,14:00,21.72,49.09,14.95,33.89
2018-07-05,15:00,21.72,49.09,15.57,33.89
2018-07-05,16:00,21.72,50.8,14.86,33.28
2018-07-05,17:00,20.0,45.69,15.83,33.28
2018-07-05,18:00,22.22,59.21,15.48,31.11
2018-07-05,19:00,22.78,69.59,15.3,28.89
2018-07-05,20:00,22.5,70.68,16.29,28.34
2018-07-05,21:00,22.22,71.78,17.96,27.78
2018-07-05,22:00,22.22,76.36,18.22,26.72
2018-07-05,23:00,22.22,76.36,18.13,26.72
2018-07-06,00:00,21.72,76.79,16.98,26.11
2018-07-06,01:00,21.72,76.79,16.37,26.11
2018-07-06,02:00,21.72,76.79,14.77,26.11
2018-07-06,03:00,21.72,76.79,15.75,26.11
2018-07-06,04:00,22.22,79.17,17.78,26.11
2018-07-06,05:00,22.22,76.36,16.43,26.72
2018-07-06,06:00,22.22,74.15,19.55,27.22
2018-07-06,07:00,22.22,71.78,21.14,27.78
2018-07-06,08:00,22.22,67.28,20.43,28.89
2018-07-06,09:00,22.78,69.59,21.67,28.89
2018-07-06,10:00,22.78,69.59,20.35,28.89
2018-07-06,11:00,23.03,77.0,19.47,27.5
2018-07-06,12:00,21.97,86.13,16.72,24.44
2018-07-06,13:00,22.78,87.48,13.89,25.0
2018-07-06,14:00,22.78,76.7,14.95,27.22
2018-07-06,15:00,22.78,72.11,12.83,28.28
2018-07-06,16:00,18.89,54.77,13.18,28.89
2018-07-06,17:00,18.89,54.77,10.26,28.89
2018-07-06,18:00,15.61,47.49,14.18,27.78
2018-07-06,19:00,12.22,42.03,18.13,26.11
2018-07-06,20:00,10.61,43.14,18.93,23.89
2018-07-06,21:00,8.89,42.51,18.75,22.22
2018-07-06,22:00,7.78,43.52,19.55,20.61
2018-07-06,23:00,6.72,43.67,18.05,19.39
2018-07-07,00:00,6.72,46.81,14.42,18.28
2018-07-07,01:00,6.72,48.31,12.12,17.78
2018-07-07,02:00,7.22,51.78,9.2,17.22
2018-07-07,03:00,7.22,53.45,8.49,16.72
2018-07-07,04:00,7.22,53.45,9.82,16.72
2018-07-07,05:00,7.22,53.45,9.91,16.72
2018-07-07,06:00,7.22,49.99,8.93,17.78
2018-07-07,07:00,7.78,46.94,9.91,19.39
2018-07-07,08:00,7.78,42.2,7.87,21.11
2018-07-07,09:00,5.0,33.57,5.46,21.72
2018-07-07,10:00,6.11,34.0,5.57,22.78
2018-07-07,11:00,6.11,34.0,3.97,22.78
2018-07-07,12:00,8.28,39.43,10.26,22.78
2018-07-07,13:00,7.78,36.98,11.12,23.28
2018-07-07,14:00,7.78,36.98,12.12,23.28
2018-07-07,15:00,7.22,35.6,15.48,23.28
2018-07-07,16:00,7.78,39.42,16.98,22.22
2018-07-07,17:00,10.61,46.13,12.21,22.78
2018-07-07,18:00,10.61,46.13,10.26,22.78
2018-07-07,19:00,10.0,47.23,11.5,21.72
2018-07-07,20:00,10.61,51.07,11.32,21.11
2018-07-07,21:00,10.61,56.82,9.29,19.39
2018-07-07,22:00,10.61,56.82,8.76,19.39
2018-07-07,23:00,10.61,58.62,8.67,18.89
2018-07-08,00:00,10.61,60.9,10.7,18.28
2018-07-08,01:00,10.61,60.9,10.35,18.28
2018-07-08,02:00,11.11,67.29,9.11,17.22
2018-07-08,03:00,11.72,72.33,6.19,16.72
2018-07-08,04:00,11.72,72.33,5.48,16.72
2018-07-08,05:00,12.22,69.92,2.92,17.78
2018-07-08,06:00,12.22,63.21,5.57,19.39
2018-07-08,07:00,12.22,58.6,2.48,20.61
2018-07-08,08:00,13.28,62.8,5.13,20.61
2018-07-08,09:00,13.89,59.2,6.19,22.22
2018-07-08,10:00,12.22,47.99,6.63,23.89
2018-07-08,11:00,12.78,46.57,7.87,25.0
2018-07-08,12:00,15.61,53.95,8.76,25.61
2018-07-08,13:00,12.22,42.03,11.59,26.11
2018-07-08,14:00,10.0,34.98,14.15,26.72
2018-07-08,15:00,10.61,37.78,14.68,26.11
2018-07-08,16:00,10.61,38.92,14.95,25.61
2018-07-08,17:00,12.22,44.9,11.68,25.0
2018-07-08,18:00,12.22,47.99,10.44,23.89
2018-07-08,19:00,12.78,46.57,10.44,25.0
2018-07-08,20:00,13.89,57.23,13.62,22.78
2018-07-08,21:00,12.78,56.77,12.3,21.72
2018-07-08,22:00,11.72,54.98,11.32,21.11
2018-07-08,23:00,11.72,56.7,9.91,20.61
2018-07-09,00:00,11.11,56.55,9.02,20.0
2018-07-09,01:00,9.39,50.4,10.17,20.0
2018-07-09,02:00,11.11,60.6,9.73,18.89
2018-07-09,03:00,12.22,67.76,9.49,18.28
2018-07-09,04:00,12.22,65.21,11.77,18.89
2018-07-09,05:00,12.22,67.76,12.38,18.28
2018-07-09,06:00,12.22,60.86,11.59,20.0
2018-07-09,07:00,12.78,55.06,9.29,22.22
2018-07-09,08:00,13.89,51.93,6.02,24.39
2018-07-09,09:00,14.39,48.41,7.78,26.11
2018-07-09,10:00,15.61,49.06,9.47,27.22
2018-07-09,11:00,15.61,41.74,10.62,30.0
2018-07-09,12:00,15.0,37.66,10.97,31.11
2018-07-09,13:00,14.39,33.99,10.54,32.22
2018-07-09,14:00,13.28,31.62,12.65,32.22
2018-07-09,15:00,15.0,34.27,12.92,32.78
2018-07-09,16:00,14.39,32.94,12.38,32.78
2018-07-09,17:00,12.22,29.51,12.38,32.22
2018-07-09,18:00,12.78,32.6,13.18,31.11
2018-07-09,19:00,18.28,57.17,13.31,27.5
2018-07-09,20:00,17.78,64.21,13.27,25.0
2018-07-09,21:00,17.22,64.31,13.0,24.39
2018-07-09,22:00,16.72,64.2,14.68,23.89
2018-07-09,23:00,16.72,66.61,15.3,23.28
2018-07-10,00:00,16.11,68.31,13.71,22.22
2018-07-10,01:00,15.61,68.21,11.5,21.72
2018-07-10,02:00,15.0,68.09,9.29,21.11
2018-07-10,03:00,15.61,70.81,12.21,21.11
2018-07-10,04:00,15.61,75.84,11.94,20.0
2018-07-10,05:00,15.61,73.03,9.47,20.61
2018-07-10,06:00,16.11,64.07,6.71,23.28
2018-07-10,07:00,16.11,59.92,7.96,24.39
2018-07-10,08:00,16.11,50.65,7.96,27.22
2018-07-10,09:00,15.61,43.24,7.57,29.39
2018-07-10,10:00,14.39,36.21,6.81,31.11
2018-07-10,11:00,12.78,30.61,8.23,32.22
2018-07-10,12:00,13.28,29.8,8.76,33.28
2018-07-10,13:00,13.89,29.14,9.82,34.39
2018-07-10,14:00,13.89,29.14,11.23,34.39
2018-07-10,15:00,12.78,27.1,12.56,34.39
2018-07-10,16:00,13.28,28.0,13.27,34.39
2018-07-10,17:00,14.39,32.03,12.12,33.28
2018-07-10,18:00,15.0,34.27,11.41,32.78
2018-07-10,19:00,15.0,35.36,10.62,32.22
2018-07-10,20:00,15.0,37.66,8.85,31.11
2018-07-10,21:00,16.11,44.65,12.56,29.39
2018-07-10,22:00,16.11,47.62,9.47,28.28
2018-07-10,23:00,17.22,66.27,7.78,23.89
2018-07-11,00:00,17.22,68.76,3.45,23.28
2018-07-11,01:00,18.89,78.7,4.42,22.78
2018-07-11,02:00,18.58,82.36,7.23,21.72
2018-07-11,03:00,18.58,85.21,6.65,21.16
2018-07-11,04:00,17.22,78.46,8.85,21.11
2018-07-11,05:00,16.52,74.11,8.2,21.31
2018-07-11,06:00,16.11,70.42,9.29,21.72
2018-07-11,07:00,14.39,59.12,12.21,22.78
2018-07-11,08:00,13.89,59.2,13.98,22.22
2018-07-11,09:00,13.89,57.23,16.9,22.78
2018-07-11,10:00,13.89,55.53,15.13,23.28
2018-07-11,11:00,13.28,51.43,13.45,23.89
2018-07-11,12:00,13.28,55.0,13.23,22.78
2018-07-11,13:00,13.28,56.89,14.86,22.22
2018-07-11,14:00,13.89,59.2,15.22,22.22
2018-07-11,15:00,13.89,59.2,15.48,22.22
2018-07-11,16:00,14.39,65.45,14.18,21.11
2018-07-11,17:00,13.89,65.35,11.41,20.61
2018-07-11,18:00,13.89,65.35,9.64,20.61
2018-07-11,19:00,13.28,67.74,7.52,19.39
2018-07-11,20:00,12.78,65.56,4.07,19.39
2018-07-11,21:00,12.22,63.21,1.59,19.39
2018-07-11,22:00,10.61,51.07,3.98,21.11
2018-07-11,23:00,10.61,51.07,4.87,21.11
2018-07-12,00:00,11.72,54.98,6.1,21.11
2018-07-12,01:00,12.78,60.78,6.23,20.61
2018-07-12,02:00,12.78,63.12,7.7,20.0
2018-07-12,03:00,12.22,63.21,7.61,19.39
2018-07-12,04:00,10.61,58.62,7.78,18.89
2018-07-12,05:00,10.61,58.62,7.42,18.89
2018-07-12,06:00,9.39,48.53,7.52,20.61
2018-07-12,07:00,9.39,45.33,9.29,21.72
2018-07-12,08:00,10.0,42.97,9.29,23.28
2018-07-12,09:00,10.61,44.76,9.29,23.28
2018-07-12,10:00,10.0,44.29,11.12,22.78
2018-07-12,11:00,10.61,46.13,12.92,22.78
2018-07-12,12:00,10.0,44.29,11.85,22.78
2018-07-12,13:00,12.22,51.33,12.47,22.78
2018-07-12,14:00,14.39,61.15,13.18,22.22
2018-07-12,15:00,13.89,61.04,13.45,21.72
2018-07-12,16:00,12.78,55.06,12.83,22.22
2018-07-12,17:00,13.89,62.64,12.94,21.42
2018-07-12,18:00,15.0,70.21,12.12,20.61
2018-07-12,19:00,15.0,72.92,10.53,20.0
2018-07-12,20:00,14.39,72.81,7.25,19.39
2018-07-12,21:00,14.39,70.1,5.13,20.0
2018-07-12,22:00,14.39,70.1,5.22,20.0
2018-07-12,23:00,15.0,81.19,4.78,18.28
2018-07-13,00:00,15.0,78.14,4.78,18.89
2018-07-13,01:00,15.0,78.14,4.78,18.89
2018-07-13,02:00,15.61,78.77,4.33,19.39
2018-07-13,03:00,15.61,81.27,4.16,18.89
2018-07-13,04:00,15.0,78.14,5.04,18.89
2018-07-13,05:00,15.61,87.14,4.95,17.78
2018-07-13,06:00,16.72,90.64,5.84,18.28
2018-07-13,07:00,17.22,84.03,7.34,20.0
2018-07-13,08:00,16.11,70.42,7.87,21.72
2018-07-13,09:00,16.11,64.07,8.67,23.28
2018-07-13,10:00,15.0,53.8,9.73,25.0
2018-07-13,11:00,15.61,58.04,15.3,24.39
2018-07-13,12:00,15.0,53.8,17.6,25.0
2018-07-13,13:00,14.39,53.64,20.35,24.39
2018-07-13,14:00,14.39,51.72,20.88,25.0
2018-07-13,15:00,12.78,46.57,22.03,25.0
2018-07-13,16:00,13.89,55.53,23.29,23.28
2018-07-13,17:00,13.89,57.23,20.88,22.78
2018-07-13,18:00,14.39,63.05,19.55,21.72
2018-07-13,19:00,13.89,65.35,16.19,20.61
2018-07-13,20:00,14.39,70.1,11.06,20.0
2018-07-13,21:00,11.72,56.7,8.67,20.61
2018-07-13,22:00,12.78,63.12,6.63,20.0
2018-07-13,23:00,13.28,69.88,5.93,18.89
2018-07-14,00:00,13.89,75.56,5.48,18.28
2018-07-14,01:00,12.78,70.28,4.95,18.28
2018-07-14,02:00,13.28,69.88,1.86,18.89
2018-07-14,03:00,13.89,77.97,2.48,17.78
2018-07-14,04:00,14.39,80.54,3.63,17.78
2018-07-14,05:00,13.89,77.97,2.39,17.78
2018-07-14,06:00,14.39,78.05,5.13,18.28
2018-07-14,07:00,13.28,67.74,4.07,19.39
2018-07-14,08:00,11.72,54.98,5.75,21.11
2018-07-14,09:00,12.8,59.18,11.21,21.11
2018-07-14,10:00,13.89,63.37,15.39,21.11
2018-07-14,11:00,11.11,44.59,14.51,23.89
2018-07-14,12:00,13.89,55.53,13.09,23.28
2018-07-14,13:00,13.89,53.52,13.45,23.89
2018-07-14,14:00,15.0,63.61,14.77,22.22
2018-07-14,15:00,15.0,63.61,15.83,22.22
2018-07-14,16:00,16.72,73.22,15.48,21.72
2018-07-14,17:00,16.72,76.01,13.18,21.11
2018-07-14,18:00,16.72,73.22,10.17,21.72
2018-07-14,19:00,16.11,61.75,8.76,23.89
2018-07-14,20:00,16.72,68.66,9.01,22.78
2018-07-14,21:00,16.72,71.02,8.43,22.22
2018-07-14,22:00,17.78,78.28,5.13,21.72
2018-07-14,23:00,18.28,89.81,4.87,20.0
2018-07-15,00:00,17.78,90.4,6.17,19.39
2018-07-15,01:00,17.78,87.03,4.78,20.0
2018-07-15,02:00,18.03,85.15,6.0,20.61
2018-07-15,03:00,18.03,85.15,4.35,20.61
2018-07-15,04:00,17.78,87.03,3.53,20.0
2018-07-15,05:00,17.78,90.4,4.03,19.39
2018-07-15,06:00,17.78,90.4,5.42,19.39
2018-07-15,07:00,17.78,87.03,5.24,20.0
2018-07-15,08:00,18.28,83.86,4.25,21.11
2018-07-15,09:00,19.14,81.31,3.61,22.5
2018-07-15,10:00,20.0,76.53,2.83,24.39
2018-07-15,11:00,20.0,71.14,6.63,25.61
2018-07-15,12:00,20.0,71.14,9.11,25.61
2018-07-15,13:00,20.0,73.78,11.68,25.0
2018-07-15,14:00,19.39,75.92,11.94,23.89
2018-07-15,15:00,18.89,73.59,13.09,23.89
2018-07-15,16:00,18.89,78.7,12.21,22.78
2018-07-15,17:00,18.28,78.35,12.3,22.22
2018-07-15,18:00,18.28,75.75,10.79,22.78
2018-07-15,19:00,18.28,80.78,8.93,21.72
2018-07-15,20:00,18.89,87.14,5.75,21.11
2018-07-15,21:00,18.89,88.5,6.69,20.86
2018-07-15,22:00,18.89,89.86,5.75,20.61
2018-07-15,23:00,18.89,87.14,3.54,21.11
2018-07-16,00:00,18.89,89.86,4.07,20.61
2018-07-16,01:00,18.89,89.86,3.27,20.61
2018-07-16,02:00,19.39,94.5,5.14,20.3
2018-07-16,03:00,19.2,95.12,4.78,20.0
2018-07-16,04:00,19.26,95.54,3.45,20.0
2018-07-16,05:00,19.39,96.28,1.15,20.0
2018-07-16,06:00,19.39,92.71,2.68,20.61
2018-07-16,07:00,19.39,91.77,4.98,20.78
2018-07-16,08:00,19.39,85.29,5.5,21.97
2018-07-16,09:00,19.39,83.99,7.08,22.22
2018-07-16,10:00,19.39,84.79,8.05,22.07
2018-07-16,11:00,19.39,83.99,8.89,22.22
2018-07-16,12:00,19.39,83.99,10.35,22.22
2018-07-16,13:00,19.39,86.59,10.53,21.72
2018-07-16,14:00,19.39,83.99,9.84,22.22
2018-07-16,15:00,19.39,86.59,9.78,21.72
2018-07-16,16:00,19.39,86.59,8.99,21.72
2018-07-16,17:00,19.39,83.99,9.68,22.22
2018-07-16,18:00,19.39,83.99,9.1,22.22
2018-07-16,19:00,19.39,86.59,5.85,21.72
2018-07-16,20:00,19.39,86.59,3.74,21.72
2018-07-16,21:00,19.39,86.59,3.83,21.72
2018-07-16,22:00,21.11,81.96,6.9,24.39
2018-07-16,23:00,21.72,87.68,9.02,23.89
2018-07-17,00:00,21.11,84.46,7.96,23.89
2018-07-17,01:00,21.11,86.04,7.42,23.58
2018-07-17,02:00,21.11,87.63,7.95,23.28
2018-07-17,03:00,21.11,87.63,8.51,23.28
2018-07-17,04:00,21.11,87.63,10.44,23.28
2018-07-17,05:00,21.11,87.63,10.58,23.28
2018-07-17,06:00,21.72,82.03,13.18,25.0
2018-07-17,07:00,21.72,76.79,12.27,26.11
2018-07-17,08:00,22.22,69.71,12.55,28.28
2018-07-17,09:00,22.78,67.61,12.21,29.39
2018-07-17,10:00,22.78,63.02,13.0,30.61
2018-07-17,11:00,22.78,61.24,15.3,31.11
2018-07-17,12:00,22.78,55.72,20.28,32.78
2018-07-17,13:00,21.3,53.06,20.45,32.06
2018-07-17,14:00,19.68,79.13,14.6,23.68
2018-07-17,15:00,20.41,89.37,7.59,22.24
2018-07-17,16:00,20.2,93.38,7.72,21.31
2018-07-17,17:00,20.0,92.51,5.26,21.26
2018-07-17,18:00,19.91,94.94,12.58,20.75
2018-07-17,19:00,20.61,92.0,6.65,21.97
2018-07-17,20:00,20.61,90.59,5.31,22.22
2018-07-17,21:00,20.61,89.09,7.52,22.5
2018-07-17,22:00,20.0,87.24,9.68,22.22
2018-07-17,23:00,19.39,81.2,7.34,22.78
2018-07-18,00:00,20.61,92.0,6.9,21.97
2018-07-18,01:00,20.61,93.4,5.04,21.72
2018-07-18,02:00,20.61,90.59,4.25,22.22
2018-07-18,03:00,20.61,87.59,6.08,22.78
2018-07-18,04:00,20.61,87.59,8.05,22.78
2018-07-18,05:00,20.0,87.24,7.96,22.22
2018-07-18,06:00,19.39,83.99,9.2,22.22
2018-07-18,07:00,18.28,75.75,11.6,22.78
2018-07-18,08:00,16.72,66.61,14.15,23.28
2018-07-18,09:00,15.61,55.95,14.6,25.0
2018-07-18,10:00,12.78,43.59,16.48,26.11
2018-07-18,11:00,13.28,43.44,14.33,26.72
2018-07-18,12:00,11.72,39.23,13.18,26.72
2018-07-18,13:00,10.61,35.38,11.77,27.22
2018-07-18,14:00,11.72,35.81,10.66,28.28
2018-07-18,15:00,11.72,35.81,12.83,28.28
2018-07-18,16:00,10.0,32.88,13.23,27.78
2018-07-18,17:00,8.28,29.28,13.0,27.78
2018-07-18,18:00,8.28,31.15,11.41,26.72
2018-07-18,19:00,8.28,32.29,10.88,26.11
2018-07-18,20:00,8.28,35.78,8.85,24.39
2018-07-18,21:00,8.89,38.43,6.81,23.89
2018-07-18,22:00,8.89,39.87,9.38,23.28
2018-07-18,23:00,8.89,42.51,10.97,22.22
2018-07-19,00:00,9.39,48.53,10.08,20.61
2018-07-19,01:00,10.0,52.51,9.38,20.0
2018-07-19,02:00,9.39,52.35,7.86,19.39
2018-07-19,03:00,8.89,52.22,6.28,18.89
2018-07-19,04:00,8.89,54.26,6.99,18.28
2018-07-19,05:00,9.39,56.12,9.2,18.28
2018-07-19,06:00,9.39,54.01,9.47,18.89
2018-07-19,07:00,8.89,45.5,6.72,21.11
2018-07-19,08:00,8.28,38.26,7.17,23.28
2018-07-19,09:00,8.28,36.87,6.63,23.89
2018-07-19,10:00,10.61,43.14,8.32,23.89
2018-07-19,11:00,8.89,39.87,11.59,23.28
2018-07-19,12:00,9.39,39.75,11.02,23.89
