date,hour,dwpc,relh,sped,tmpc
2019-04-25,18:00,5.0,42.88,21.23,17.78
2019-04-25,19:00,4.39,45.67,19.46,16.11
2019-04-25,20:00,5.0,51.18,6.9,15.0
2019-04-25,21:00,5.0,57.23,1.5,13.28
2019-04-25,22:00,5.0,66.0,1.77,11.11
2019-04-25,23:00,5.0,66.0,2.3,11.11
2019-04-26,00:00,4.39,63.24,4.33,11.11
2019-04-26,01:00,4.39,63.24,5.84,11.11
2019-04-26,02:00,3.89,63.12,6.37,10.61
2019-04-26,03:00,3.28,62.98,5.84,10.0
2019-04-26,04:00,3.28,65.62,5.85,9.39
2019-04-26,05:00,2.78,63.34,5.22,9.39
2019-04-26,06:00,3.28,67.87,5.13,8.89
2019-04-26,07:00,3.28,60.46,6.19,10.61
2019-04-26,08:00,0.61,41.92,7.34,13.28
2019-04-26,09:00,-2.22,30.48,11.6,15.0
2019-04-26,10:00,-2.22,28.38,10.0,16.11
2019-04-26,11:00,-2.22,26.45,7.76,17.22
2019-04-26,12:00,-1.11,26.85,6.32,18.28
2019-04-26,13:00,0.0,28.03,6.99,18.89
2019-04-26,14:00,-0.61,25.98,5.66,19.39
2019-04-26,15:00,1.72,29.61,3.89,20.0
2019-04-26,16:00,0.0,27.17,4.41,19.39
2019-04-26,17:00,1.11,29.44,5.46,19.39
2019-04-26,18:00,2.78,34.21,6.1,18.89
2019-04-26,19:00,2.78,35.54,4.89,18.28
2019-04-26,20:00,2.78,37.99,5.04,17.22
2019-04-26,21:00,2.78,40.77,5.48,16.11
2019-04-26,22:00,4.39,49.04,5.84,15.0
2019-04-26,23:00,5.61,55.55,7.86,14.39
2019-04-27,00:00,5.61,51.35,11.23,15.61
2019-04-27,01:00,5.0,47.66,15.13,16.11
2019-04-27,02:00,5.0,47.66,15.39,16.11
2019-04-27,03:00,5.0,49.21,16.01,15.61
2019-04-27,04:00,6.11,51.48,14.95,16.11
2019-04-27,05:00,7.5,59.68,13.39,15.3
2019-04-27,06:00,8.28,66.7,15.91,14.39
2019-04-27,07:00,8.28,64.12,14.95,15.0
2019-04-27,08:00,8.28,55.64,14.68,17.22
2019-04-27,09:00,8.28,50.1,18.22,18.89
2019-04-27,10:00,9.39,48.53,16.63,20.61
2019-04-27,11:00,10.0,44.29,17.43,22.78
2019-04-27,12:00,10.61,44.76,18.13,23.28
2019-04-27,13:00,9.39,45.33,21.41,21.72
2019-04-27,14:00,7.78,50.32,23.27,18.28
2019-04-27,15:00,6.72,51.64,21.94,16.72
2019-04-27,16:00,5.61,51.35,20.26,15.61
2019-04-27,17:00,4.39,52.7,20.52,13.89
2019-04-27,18:00,3.28,58.48,21.14,11.11
2019-04-27,19:00,2.22,62.97,16.81,8.89
2019-04-27,20:00,1.97,64.48,13.27,8.28
2019-04-27,21:00,1.72,65.52,13.98,7.78
2019-04-27,22:00,1.11,67.41,14.6,6.72
2019-04-27,23:00,1.11,70.3,12.21,6.11
2019-04-28,00:00,0.61,70.2,10.26,5.61
2019-04-28,01:00,0.61,70.2,11.06,5.61
2019-04-28,02:00,0.0,70.08,11.85,5.0
2019-04-28,03:00,0.0,73.14,9.45,4.39
2019-04-28,04:00,0.61,76.44,10.76,4.39
2019-04-28,05:00,0.0,79.08,10.97,3.28
2019-04-28,06:00,0.0,77.41,12.16,3.58
2019-04-28,07:00,0.0,75.75,12.83,3.89
2019-04-28,08:00,0.61,76.44,11.77,4.39
2019-04-28,09:00,0.61,73.25,12.46,5.0
2019-04-28,10:00,1.86,74.47,12.49,6.06
2019-04-28,11:00,1.97,69.54,12.81,7.2
2019-04-28,12:00,2.78,65.51,12.08,8.89
2019-04-28,13:00,4.39,58.76,12.03,12.22
2019-04-28,14:00,4.39,56.66,11.68,12.78
2019-04-28,15:00,4.39,58.76,9.73,12.22
2019-04-28,16:00,4.39,54.83,11.23,13.28
2019-04-28,17:00,5.0,53.24,14.42,14.39
2019-04-28,18:00,5.61,53.4,11.15,15.0
2019-04-28,19:00,5.61,57.38,10.73,13.89
2019-04-28,20:00,6.11,63.86,9.64,12.78
2019-04-28,21:00,6.72,66.61,8.76,12.78
2019-04-28,22:00,6.72,66.61,8.93,12.78
2019-04-28,23:00,7.78,69.3,8.32,13.28
2019-04-29,00:00,8.84,66.58,10.17,15.0
2019-04-29,01:00,10.54,67.01,11.19,16.68
2019-04-29,02:00,12.22,80.25,12.83,15.61
2019-04-29,03:00,12.7,89.18,6.4,14.47
2019-04-29,04:00,13.77,96.05,7.85,14.39
2019-04-29,05:00,13.04,96.55,8.91,13.58
2019-04-29,06:00,13.89,96.81,9.86,14.39
2019-04-29,07:00,11.65,95.02,9.28,12.43
2019-04-29,08:00,11.72,86.77,8.67,13.89
2019-04-29,09:00,11.72,84.0,10.44,14.39
2019-04-29,10:00,11.72,84.0,10.92,14.39
2019-04-29,11:00,10.61,80.6,12.92,13.89
2019-04-29,12:00,10.61,78.03,11.85,14.39
2019-04-29,13:00,10.61,73.57,10.84,15.3
2019-04-29,14:00,10.83,69.26,10.49,16.48
2019-04-29,15:00,11.11,72.22,7.43,16.11
2019-04-29,16:00,10.61,67.19,10.0,16.72
2019-04-29,17:00,10.61,67.19,11.77,16.72
2019-04-29,18:00,10.3,68.46,7.97,16.11
2019-04-29,19:00,10.61,72.13,8.21,15.61
2019-04-29,20:00,10.61,73.57,6.65,15.3
2019-04-29,21:00,10.61,75.02,6.9,15.0
2019-04-29,22:00,11.11,83.33,6.9,13.89
2019-04-29,23:00,11.72,93.29,6.37,12.78
2019-04-30,00:00,10.61,88.27,10.43,12.5
2019-04-30,01:00,10.61,91.38,10.84,11.97
2019-04-30,02:00,10.61,95.77,12.43,11.26
2019-04-30,03:00,10.61,96.73,11.6,11.11
2019-04-30,04:00,10.61,96.73,11.15,11.11
2019-04-30,05:00,10.94,98.91,9.97,11.11
2019-04-30,06:00,10.61,96.73,9.29,11.11
2019-04-30,07:00,10.71,97.38,11.43,11.11
2019-04-30,08:00,10.61,96.73,13.06,11.11
2019-04-30,09:00,11.81,98.92,9.53,11.98
2019-04-30,10:00,11.89,100.0,1.99,11.89
2019-04-30,11:00,11.98,98.92,4.37,12.15
2019-04-30,12:00,12.78,100.0,5.91,12.78
2019-04-30,13:00,13.18,99.6,4.83,13.24
2019-04-30,14:00,13.45,97.87,9.06,13.79
2019-04-30,15:00,14.26,98.24,6.25,14.54
2019-04-30,16:00,14.39,100.0,5.68,14.39
2019-04-30,17:00,14.39,100.0,5.29,14.39
2019-04-30,18:00,14.21,99.36,5.1,14.31
2019-04-30,19:00,13.89,96.81,10.92,14.39
2019-04-30,20:00,13.28,89.44,14.68,15.0
2019-04-30,21:00,13.28,93.03,3.36,14.39
2019-04-30,22:00,13.28,96.1,2.48,13.89
2019-04-30,23:00,12.78,93.01,5.4,13.89
2019-05-01,00:00,13.28,93.03,6.81,14.39
2019-05-01,01:00,13.28,93.03,5.93,14.39
2019-05-01,02:00,13.28,94.05,5.29,14.22
2019-05-01,03:00,12.78,96.78,5.48,13.28
2019-05-01,04:00,12.22,96.42,4.45,12.78
2019-05-01,05:00,11.72,96.76,2.12,12.22
2019-05-01,06:00,11.72,96.76,1.15,12.22
2019-05-01,07:00,11.72,96.76,2.21,12.22
2019-05-01,08:00,12.22,98.21,1.4,12.5
2019-05-01,09:00,12.22,93.32,0.0,13.28
2019-05-01,10:00,12.78,90.04,1.24,14.39
2019-05-01,11:00,13.28,89.44,1.06,15.0
2019-05-01,12:00,13.11,85.07,0.61,15.61
2019-05-01,13:00,13.28,85.09,0.9,15.78
2019-05-01,14:00,13.89,86.67,1.63,16.11
2019-05-01,15:00,14.39,89.52,0.44,16.11
2019-05-01,16:00,14.39,86.11,0.62,16.72
2019-05-01,17:00,14.7,85.1,2.79,17.22
2019-05-01,18:00,14.39,83.42,4.78,17.22
2019-05-01,19:00,15.0,93.12,5.94,16.11
2019-05-01,20:00,14.7,93.11,6.41,15.8
2019-05-01,21:00,14.39,92.43,7.72,15.61
2019-05-01,22:00,14.06,96.58,9.29,14.59
2019-05-01,23:00,12.78,95.84,11.96,13.43
2019-05-02,00:00,12.43,96.18,12.36,13.03
2019-05-02,01:00,11.84,96.68,14.22,12.36
2019-05-02,02:00,10.79,96.48,15.96,11.33
2019-05-02,03:00,10.61,96.73,11.91,11.11
2019-05-02,04:00,10.61,96.73,9.82,11.11
2019-05-02,05:00,9.39,94.7,12.56,10.2
2019-05-02,06:00,9.39,95.98,11.25,10.0
2019-05-02,07:00,9.39,92.14,9.2,10.61
2019-05-02,08:00,8.89,92.8,12.56,10.0
2019-05-02,09:00,8.59,91.08,13.39,10.0
2019-05-02,10:00,8.32,84.83,12.24,10.78
2019-05-02,11:00,8.89,71.81,11.94,13.89
2019-05-02,12:00,8.89,69.52,11.94,14.39
2019-05-02,13:00,8.89,66.83,10.26,15.0
2019-05-02,14:00,8.28,61.65,9.91,15.61
2019-05-02,15:00,8.89,62.23,9.73,16.11
2019-05-02,16:00,8.28,59.71,10.0,16.11
2019-05-02,17:00,8.28,64.12,8.23,15.0
2019-05-02,18:00,8.28,61.65,7.87,15.61
2019-05-02,19:00,7.78,66.59,6.9,13.89
2019-05-02,20:00,7.78,74.26,4.42,12.22
2019-05-02,21:00,7.78,74.26,4.95,12.22
2019-05-02,22:00,8.28,76.83,5.57,12.22
2019-05-02,23:00,8.28,76.83,5.84,12.22
2019-05-03,00:00,8.28,82.68,5.44,11.11
2019-05-03,01:00,8.28,82.68,5.75,11.11
2019-05-03,02:00,8.28,82.68,5.57,11.11
2019-05-03,03:00,8.28,82.68,5.31,11.11
2019-05-03,04:00,8.89,86.17,6.0,11.11
2019-05-03,05:00,8.89,89.09,6.1,10.61
2019-05-03,06:00,9.39,90.64,1.48,10.86
2019-05-03,07:00,10.0,89.18,3.01,11.72
2019-05-03,08:00,10.0,89.18,7.23,11.72
2019-05-03,09:00,10.61,89.88,8.79,12.22
2019-05-03,10:00,11.11,83.33,7.7,13.89
2019-05-03,11:00,11.11,82.0,7.72,14.14
2019-05-03,12:00,11.11,77.55,8.4,15.0
2019-05-03,13:00,11.11,80.67,6.9,14.39
2019-05-03,14:00,11.11,80.67,6.19,14.39
2019-05-03,15:00,10.61,80.6,6.28,13.89
2019-05-03,16:00,10.61,80.6,8.93,13.89
2019-05-03,17:00,10.0,74.91,8.93,14.39
2019-05-03,18:00,9.39,74.27,10.17,13.89
2019-05-03,19:00,8.89,77.21,8.38,12.78
2019-05-03,20:00,8.28,76.83,6.9,12.22
2019-05-03,21:00,8.89,80.07,4.22,12.22
2019-05-03,22:00,7.78,82.62,3.78,10.61
2019-05-03,23:00,7.78,86.06,1.06,10.0
2019-05-04,00:00,7.78,89.67,3.01,9.39
2019-05-04,01:00,7.78,92.74,5.04,8.89
2019-05-04,02:00,6.72,93.03,3.36,7.78
2019-05-04,03:00,6.72,96.63,4.22,7.22
2019-05-04,04:00,6.72,96.63,3.54,7.22
2019-05-04,05:00,6.11,95.88,4.07,6.72
2019-05-04,06:00,6.72,100.0,4.78,6.72
2019-05-04,07:00,7.78,89.67,5.31,9.39
2019-05-04,08:00,8.89,82.76,5.4,11.72
2019-05-04,09:00,8.28,68.9,5.4,13.89
2019-05-04,10:00,7.22,57.37,4.42,15.61
2019-05-04,11:00,7.22,53.45,5.57,16.72
2019-05-04,12:00,6.72,48.31,2.72,17.78
2019-05-04,13:00,7.78,48.43,4.79,18.89
2019-05-04,14:00,7.78,45.19,4.12,20.0
2019-05-04,15:00,7.78,45.19,4.31,20.0
2019-05-04,16:00,5.61,36.36,5.57,21.11
2019-05-04,17:00,7.22,41.9,3.72,20.61
2019-05-04,18:00,6.72,43.67,4.42,19.39
2019-05-04,19:00,7.78,53.78,5.57,17.22
2019-05-04,20:00,7.78,57.72,1.77,16.11
2019-05-04,21:00,7.78,61.98,1.42,15.0
2019-05-04,22:00,8.28,71.69,0.53,13.28
2019-05-04,23:00,8.28,76.83,0.71,12.22
2019-05-05,00:00,8.28,79.4,0.35,11.72
2019-05-05,01:00,8.28,85.48,0.97,10.61
2019-05-05,02:00,8.28,89.04,1.68,10.0
2019-05-05,03:00,8.89,96.69,1.95,9.39
2019-05-05,04:00,8.28,89.04,2.74,10.0
2019-05-05,05:00,8.28,92.77,3.45,9.39
2019-05-05,06:00,8.89,92.8,2.92,10.0
2019-05-05,07:00,10.0,89.18,1.59,11.72
2019-05-05,08:00,11.72,86.77,5.85,13.89
2019-05-05,09:00,12.22,72.42,9.47,17.22
2019-05-05,10:00,12.78,67.64,11.41,18.89
2019-05-05,11:00,11.11,54.45,11.85,20.61
2019-05-05,12:00,12.22,58.6,10.83,20.61
2019-05-05,13:00,11.11,50.86,12.12,21.72
2019-05-05,14:00,11.72,51.37,12.47,22.22
2019-05-05,15:00,10.61,44.76,12.56,23.28
2019-05-05,16:00,8.89,38.43,12.83,23.89
2019-05-05,17:00,9.39,41.24,14.38,23.28
2019-05-05,18:00,9.39,43.97,12.3,22.22
2019-05-05,19:00,10.0,52.51,9.58,20.0
2019-05-05,20:00,10.0,58.47,4.89,18.28
2019-05-05,21:00,10.0,64.5,5.04,16.72
2019-05-05,22:00,11.11,64.97,4.16,17.78
2019-05-05,23:00,11.72,67.66,5.31,17.78
2019-05-06,00:00,11.11,64.97,7.34,17.78
2019-05-06,01:00,12.62,82.86,11.36,15.58
2019-05-06,02:00,13.28,93.03,5.31,14.39
2019-05-06,03:00,12.78,93.01,4.6,13.89
2019-05-06,04:00,12.78,90.04,5.75,14.39
2019-05-06,05:00,12.78,93.01,2.83,13.89
2019-05-06,06:00,12.78,96.78,1.24,13.28
2019-05-06,07:00,14.39,89.52,3.45,16.11
2019-05-06,08:00,14.39,78.05,4.69,18.28
2019-05-06,09:00,14.39,75.12,4.22,18.89
2019-05-06,10:00,13.89,67.86,3.54,20.0
2019-05-06,11:00,14.39,67.5,4.7,20.61
2019-05-06,12:00,15.61,63.96,1.53,22.78
2019-05-06,13:00,15.0,57.5,7.38,23.89
2019-05-06,14:00,15.0,55.8,8.24,24.39
2019-05-06,15:00,14.39,57.36,7.53,23.28
2019-05-06,16:00,15.0,55.8,6.81,24.39
2019-05-06,17:00,14.39,57.36,10.17,23.28
2019-05-06,18:00,13.89,57.23,8.67,22.78
2019-05-06,19:00,13.89,61.03,5.4,21.72
2019-05-06,20:00,14.59,85.7,11.5,17.04
2019-05-06,21:00,13.25,84.6,15.72,15.84
2019-05-06,22:00,13.47,85.56,8.46,15.89
2019-05-06,23:00,13.28,85.99,4.44,15.61
2019-05-07,00:00,13.69,88.32,2.22,15.61
2019-05-07,01:00,14.22,93.88,4.37,15.2
2019-05-07,02:00,14.39,96.13,6.19,15.0
2019-05-07,03:00,13.94,88.7,7.23,15.8
2019-05-07,04:00,14.53,97.02,10.48,15.0
2019-05-07,05:00,14.63,97.68,5.75,15.0
2019-05-07,06:00,14.39,96.13,8.87,15.0
2019-05-07,07:00,14.59,97.42,8.59,15.0
2019-05-07,08:00,15.0,96.15,7.25,15.61
2019-05-07,09:00,15.0,93.12,3.45,16.11
2019-05-07,10:00,15.0,91.34,3.61,16.42
2019-05-07,11:00,15.61,92.19,4.52,16.89
2019-05-07,12:00,15.0,81.19,2.57,18.28
2019-05-07,13:00,15.61,87.14,5.66,17.78
2019-05-07,14:00,15.86,87.16,9.04,18.03
2019-05-07,15:00,16.11,81.33,9.68,19.39
2019-05-07,16:00,15.0,78.14,9.94,18.89
2019-05-07,17:00,15.61,81.27,9.53,18.89
2019-05-07,18:00,15.61,84.44,9.64,18.28
2019-05-07,19:00,15.61,87.14,9.68,17.78
2019-05-07,20:00,15.61,90.25,10.88,17.22
2019-05-07,21:00,15.0,89.57,11.23,16.72
2019-05-07,22:00,13.89,89.48,12.46,15.61
2019-05-07,23:00,13.89,93.07,10.43,15.0
2019-05-08,00:00,13.89,94.32,10.68,14.8
2019-05-08,01:00,14.39,96.13,11.09,15.0
2019-05-08,02:00,14.7,96.14,10.27,15.3
2019-05-08,03:00,15.0,95.14,10.27,15.78
2019-05-08,04:00,15.58,95.75,12.65,16.26
2019-05-08,05:00,16.42,95.7,12.19,17.11
2019-05-08,06:00,16.72,96.88,13.55,17.22
2019-05-08,07:00,15.0,88.78,14.6,16.86
2019-05-08,08:00,14.7,87.84,14.37,16.72
2019-05-08,09:00,15.0,86.77,12.03,17.22
2019-05-08,10:00,14.39,80.54,13.27,17.78
2019-05-08,11:00,15.0,81.19,10.25,18.28
2019-05-08,12:00,15.0,78.14,10.62,18.89
2019-05-08,13:00,14.39,65.45,9.64,21.11
2019-05-08,14:00,13.89,63.37,11.94,21.11
2019-05-08,15:00,15.0,65.58,10.17,21.72
2019-05-08,16:00,14.39,65.45,10.7,21.11
2019-05-08,17:00,14.39,67.5,9.38,20.61
2019-05-08,18:00,15.0,70.21,6.55,20.61
2019-05-08,19:00,15.61,81.27,5.56,18.89
2019-05-08,20:00,15.0,81.19,4.95,18.28
2019-05-08,21:00,15.0,81.19,4.33,18.28
2019-05-08,22:00,13.03,89.74,12.24,14.7
2019-05-08,23:00,12.78,93.01,9.62,13.89
2019-05-09,00:00,11.87,95.36,10.66,12.59
2019-05-09,01:00,8.89,92.8,14.42,10.0
2019-05-09,02:00,7.89,91.56,11.75,9.2
2019-05-09,03:00,6.72,86.28,13.0,8.89
2019-05-09,04:00,6.11,86.21,11.98,8.28
2019-05-09,05:00,5.0,85.77,13.0,7.22
2019-05-09,06:00,5.0,89.1,12.65,6.66
2019-05-09,07:00,3.89,85.66,11.41,6.11
2019-05-09,08:00,3.28,82.04,11.41,6.11
2019-05-09,09:00,2.78,79.19,11.85,6.11
2019-05-09,10:00,2.22,72.99,11.5,6.72
2019-05-09,11:00,2.22,70.53,10.79,7.22
2019-05-09,12:00,2.78,68.27,12.21,8.28
2019-05-09,13:00,2.22,67.9,10.62,7.78
2019-05-09,14:00,2.78,70.64,11.59,7.78
2019-05-09,15:00,2.78,70.64,11.68,7.78
2019-05-09,16:00,3.28,73.18,10.44,7.78
2019-05-09,17:00,3.28,70.73,10.26,8.28
2019-05-09,18:00,3.28,70.73,9.55,8.28
2019-05-09,19:00,3.89,73.85,6.24,8.28
2019-05-09,20:00,3.89,73.85,5.66,8.28
2019-05-09,21:00,4.39,76.48,5.13,8.28
2019-05-09,22:00,4.39,76.48,2.03,8.28
2019-05-09,23:00,5.0,79.82,0.97,8.28
2019-05-10,00:00,5.0,82.58,4.6,7.78
2019-05-10,01:00,5.0,88.77,5.57,6.72
2019-05-10,02:00,3.89,82.12,3.98,6.72
2019-05-10,03:00,3.89,85.66,5.66,6.11
2019-05-10,04:00,3.28,95.78,1.5,3.89
2019-05-10,05:00,3.28,95.78,0.0,3.89
2019-05-10,06:00,3.89,96.55,0.44,4.39
2019-05-10,07:00,5.0,82.58,4.89,7.78
2019-05-10,08:00,4.39,68.1,6.19,10.0
2019-05-10,09:00,3.89,58.64,8.14,11.72
2019-05-10,10:00,3.28,54.34,7.42,12.22
2019-05-10,11:00,3.28,50.71,7.43,13.28
2019-05-10,12:00,2.78,47.04,7.67,13.89
2019-05-10,13:00,3.28,48.73,6.8,13.89
2019-05-10,14:00,3.28,43.61,8.23,15.61
2019-05-10,15:00,5.61,51.35,6.42,15.61
2019-05-10,16:00,3.28,48.73,6.9,13.89
2019-05-10,17:00,4.39,49.04,4.69,15.0
2019-05-10,18:00,3.28,47.18,5.31,14.39
2019-05-10,19:00,4.39,54.83,4.25,13.28
2019-05-10,20:00,4.39,56.66,3.8,12.78
2019-05-10,21:00,5.0,61.32,4.08,12.22
2019-05-10,22:00,5.0,63.38,4.25,11.72
2019-05-10,23:00,5.61,66.13,3.72,11.72
2019-05-11,00:00,5.0,63.38,1.33,11.72
2019-05-11,01:00,5.61,68.86,3.8,11.11
2019-05-11,02:00,6.11,71.28,3.72,11.11
2019-05-11,03:00,6.72,76.86,4.16,10.61
2019-05-11,04:00,7.22,82.86,4.42,10.0
2019-05-11,05:00,8.28,89.04,4.33,10.0
2019-05-11,06:00,8.28,92.77,5.57,9.39
2019-05-11,07:00,8.28,92.77,4.6,9.39
2019-05-11,08:00,8.28,90.9,4.68,9.7
2019-05-11,09:00,7.89,86.72,4.93,10.0
2019-05-11,10:00,8.28,85.48,7.08,10.61
2019-05-11,11:00,7.78,82.99,7.52,10.56
2019-05-11,12:00,7.22,73.89,6.37,11.72
2019-05-11,13:00,6.72,71.4,5.22,11.72
2019-05-11,14:00,7.22,71.5,4.69,12.22
2019-05-11,15:00,7.22,68.93,6.02,12.78
2019-05-11,16:00,7.5,68.01,2.96,13.28
2019-05-11,17:00,7.11,71.47,2.92,12.11
2019-05-11,18:00,7.11,72.67,5.34,11.86
2019-05-11,19:00,7.78,76.75,4.33,11.72
2019-05-11,20:00,7.78,79.92,3.63,11.11
2019-05-11,21:00,7.22,82.86,2.78,10.0
2019-05-11,22:00,7.78,89.67,0.67,9.39
2019-05-11,23:00,7.78,86.06,4.16,10.0
2019-05-12,00:00,7.22,89.29,3.98,8.89
2019-05-12,01:00,7.22,93.06,5.22,8.28
2019-05-12,02:00,7.22,93.06,1.95,8.28
2019-05-12,03:00,7.22,93.06,0.0,8.28
2019-05-12,04:00,7.78,92.74,0.96,8.89
2019-05-12,05:00,8.28,100.0,1.15,8.28
2019-05-12,06:00,8.28,100.0,5.22,8.28
2019-05-12,07:00,9.2,100.0,4.68,9.2
2019-05-12,08:00,11.72,100.0,5.57,11.72
2019-05-12,09:00,10.56,94.56,6.9,11.42
2019-05-12,10:00,9.7,84.4,6.41,12.25
2019-05-12,11:00,8.28,76.83,7.61,12.22
2019-05-12,12:00,9.44,74.6,3.07,13.89
2019-05-12,13:00,7.78,61.98,6.81,15.0
2019-05-12,14:00,9.39,66.46,10.79,15.61
2019-05-12,15:00,9.14,65.88,10.02,15.56
2019-05-12,16:00,8.89,64.26,10.1,15.61
2019-05-12,17:00,8.84,67.96,10.68,14.75
2019-05-12,18:00,8.89,71.81,6.19,13.89
2019-05-12,19:00,8.89,74.72,6.19,13.28
2019-05-12,20:00,8.28,76.83,2.57,12.22
2019-05-12,21:00,8.28,92.77,1.24,9.39
2019-05-12,22:00,8.28,92.77,0.0,9.39
2019-05-12,23:00,7.78,89.67,3.98,9.39
2019-05-13,00:00,7.78,92.74,5.75,8.89
2019-05-13,01:00,7.78,96.66,5.75,8.28
2019-05-13,02:00,7.22,96.28,3.64,7.78
2019-05-13,03:00,6.11,92.65,0.53,7.22
2019-05-13,04:00,5.86,95.72,0.0,6.5
2019-05-13,05:00,5.61,100.0,0.0,5.61
2019-05-13,06:00,5.61,96.6,0.0,6.11
2019-05-13,07:00,8.28,100.0,2.48,8.28
2019-05-13,08:00,8.89,86.17,3.27,11.11
2019-05-13,09:00,9.39,79.85,3.01,12.78
2019-05-13,10:00,10.0,77.38,2.48,13.89
2019-05-13,11:00,9.7,69.24,1.05,15.3
2019-05-13,12:00,10.0,62.49,3.45,17.22
2019-05-13,13:00,10.61,60.9,2.3,18.28
2019-05-13,14:00,10.61,60.9,5.75,18.28
2019-05-13,15:00,9.39,54.01,4.89,18.89
2019-05-13,16:00,10.61,56.82,5.06,19.39
2019-05-13,17:00,10.0,54.54,7.34,19.39
2019-05-13,18:00,10.61,58.62,7.17,18.89
2019-05-13,19:00,10.0,60.34,7.17,17.78
2019-05-13,20:00,10.0,69.24,5.57,15.61
2019-05-13,21:00,10.0,74.91,5.04,14.39
2019-05-13,22:00,9.39,74.27,5.93,13.89
2019-05-13,23:00,9.39,77.28,6.46,13.28
2019-05-14,00:00,8.89,77.21,6.19,12.78
2019-05-14,01:00,8.28,76.83,7.08,12.22
2019-05-14,02:00,7.78,74.26,8.23,12.22
2019-05-14,03:00,7.78,76.75,8.14,11.72
2019-05-14,04:00,7.78,76.75,9.2,11.72
2019-05-14,05:00,7.78,79.92,9.91,11.11
2019-05-14,06:00,7.78,79.92,9.02,11.11
2019-05-14,07:00,8.89,71.81,9.11,13.89
2019-05-14,08:00,10.61,65.09,10.53,17.22
2019-05-14,09:00,12.22,65.21,12.83,18.89
2019-05-14,10:00,14.39,65.45,12.02,21.11
2019-05-14,11:00,15.0,63.61,10.62,22.22
2019-05-14,12:00,15.61,62.05,10.44,23.28
2019-05-14,13:00,16.11,59.92,10.88,24.39
2019-05-14,14:00,16.11,55.71,11.19,25.61
2019-05-14,15:00,16.72,54.23,10.97,26.72
2019-05-14,16:00,16.72,54.23,10.53,26.72
2019-05-14,17:00,15.61,50.52,10.44,26.72
2019-05-14,18:00,15.0,50.36,8.23,26.11
2019-05-14,19:00,15.61,53.95,3.98,25.61
2019-05-14,20:00,15.61,66.16,0.0,22.22
2019-05-14,21:00,16.11,70.42,0.53,21.72
2019-05-14,22:00,16.72,81.41,3.63,20.0
2019-05-14,23:00,16.72,81.41,2.2,20.0
2019-05-15,00:00,16.72,87.24,1.77,18.89
2019-05-15,01:00,16.72,90.64,1.15,18.28
2019-05-15,02:00,16.11,83.91,2.97,18.89
2019-05-15,03:00,15.61,84.44,2.78,18.28
2019-05-15,04:00,15.0,93.12,0.71,16.11
2019-05-15,05:00,15.0,96.15,0.18,15.61
2019-05-15,06:00,15.61,93.16,0.18,16.72
2019-05-15,07:00,16.11,83.91,0.71,18.89
2019-05-15,08:00,17.22,78.46,1.77,21.11
2019-05-15,09:00,17.78,71.21,0.67,23.28
2019-05-15,10:00,18.28,68.73,2.68,24.39
2019-05-15,11:00,18.28,63.9,5.22,25.61
2019-05-15,12:00,17.22,55.98,1.33,26.72
2019-05-15,13:00,17.22,58.04,7.78,26.11
2019-05-15,14:00,15.61,53.95,10.54,25.61
2019-05-15,15:00,16.72,54.23,8.15,26.72
2019-05-15,16:00,17.78,56.3,8.53,27.22
2019-05-15,17:00,18.89,60.37,9.11,27.22
2019-05-15,18:00,18.89,62.17,7.87,26.72
2019-05-15,19:00,18.89,71.41,7.78,24.39
2019-05-15,20:00,18.28,73.49,5.13,23.28
2019-05-15,21:00,18.28,78.35,5.04,22.22
2019-05-15,22:00,18.89,83.93,5.75,21.72
2019-05-15,23:00,18.28,83.86,5.4,21.11
2019-05-16,00:00,18.28,83.86,7.08,21.11
2019-05-16,01:00,18.28,86.48,7.61,20.61
2019-05-16,02:00,17.78,83.81,6.81,20.61
2019-05-16,03:00,17.22,84.03,6.72,20.0
2019-05-16,04:00,16.72,84.56,7.38,19.39
2019-05-16,05:00,16.11,83.91,6.37,18.89
2019-05-16,06:00,16.11,83.91,6.27,18.89
2019-05-16,07:00,16.72,76.01,8.43,21.11
2019-05-16,08:00,16.72,68.66,12.12,22.78
2019-05-16,09:00,17.22,66.27,13.8,23.89
2019-05-16,10:00,17.78,60.11,13.62,26.11
2019-05-16,11:00,18.28,54.62,13.89,28.28
2019-05-16,12:00,17.22,47.91,14.15,29.39
2019-05-16,13:00,16.72,44.81,15.39,30.0
2019-05-16,14:00,16.72,43.27,16.2,30.61
2019-05-16,15:00,16.11,41.62,16.2,30.61
2019-05-16,16:00,14.39,37.26,16.2,30.61
2019-05-16,17:00,14.39,39.97,13.89,29.39
2019-05-16,18:00,15.61,46.12,13.36,28.28
2019-05-16,19:00,16.11,52.16,11.32,26.72
2019-05-16,20:00,16.72,60.06,9.91,25.0
2019-05-16,21:00,16.72,62.3,10.44,24.39
2019-05-16,22:00,17.22,68.76,11.06,23.28
2019-05-16,23:00,17.78,73.4,10.92,22.78
2019-05-17,00:00,17.78,75.92,9.83,22.22
2019-05-17,01:00,16.72,71.02,10.7,22.22
2019-05-17,02:00,16.72,73.22,11.79,21.72
2019-05-17,03:00,16.11,73.11,11.63,21.11
2019-05-17,04:00,15.61,73.03,11.21,20.61
2019-05-17,05:00,15.0,75.74,9.68,19.39
2019-05-17,06:00,14.39,75.12,9.2,18.89
