date,hour,dwpc,relh,sped,tmpc
2018-09-21,23:00,18.28,75.75,12.83,22.78
2018-09-22,00:00,18.28,75.75,11.85,22.78
2018-09-22,01:00,18.89,76.36,12.38,23.28
2018-09-22,02:00,18.89,73.59,13.62,23.89
2018-09-22,03:00,19.39,74.8,14.29,24.14
2018-09-22,04:00,20.0,76.53,10.17,24.39
2018-09-22,05:00,19.39,73.68,12.03,24.39
2018-09-22,06:00,18.89,73.59,13.09,23.89
2018-09-22,07:00,14.39,59.12,18.93,22.78
2018-09-22,08:00,12.78,55.06,18.49,22.22
2018-09-22,09:00,11.72,51.37,16.98,22.22
2018-09-22,10:00,11.72,51.37,14.51,22.22
2018-09-22,11:00,11.11,47.69,12.92,22.78
2018-09-22,12:00,10.61,49.2,12.56,21.72
2018-09-22,13:00,10.0,47.23,11.32,21.72
2018-09-22,14:00,8.28,42.05,12.12,21.72
2018-09-22,15:00,9.39,47.06,11.85,21.11
2018-09-22,16:00,9.39,48.53,11.15,20.61
2018-09-22,17:00,9.39,48.53,10.17,20.61
2018-09-22,18:00,7.78,45.19,9.55,20.0
2018-09-22,19:00,7.78,45.19,10.44,20.0
2018-09-22,20:00,8.28,48.56,10.26,19.39
2018-09-22,21:00,9.39,54.01,8.05,18.89
2018-09-22,22:00,10.0,58.47,8.67,18.28
2018-09-22,23:00,9.39,57.91,9.38,17.78
2018-09-23,00:00,10.0,60.34,7.96,17.78
2018-09-23,01:00,10.0,62.49,8.93,17.22
2018-09-23,02:00,10.61,65.09,6.28,17.22
2018-09-23,03:00,10.0,62.49,7.7,17.22
2018-09-23,04:00,8.89,59.86,7.25,16.72
2018-09-23,05:00,9.39,61.91,8.32,16.72
2018-09-23,06:00,9.39,61.91,7.52,16.72
2018-09-23,07:00,10.0,64.5,7.7,16.72
2018-09-23,08:00,10.0,62.49,7.78,17.22
2018-09-23,09:00,10.0,64.5,7.9,16.72
2018-09-23,10:00,10.3,63.79,9.2,17.22
2018-09-23,11:00,11.11,62.96,10.44,18.28
2018-09-23,12:00,11.72,63.1,12.65,18.89
2018-09-23,13:00,12.78,65.56,11.41,19.39
2018-09-23,14:00,12.78,65.56,9.36,19.39
2018-09-23,15:00,13.28,67.74,8.32,19.39
2018-09-23,16:00,13.14,67.94,9.36,19.2
2018-09-23,17:00,12.78,65.56,8.76,19.39
2018-09-23,18:00,14.39,75.12,5.66,18.89
2018-09-23,19:00,13.84,72.5,5.83,18.89
2018-09-23,20:00,12.78,67.64,6.72,18.89
2018-09-23,21:00,12.78,67.64,6.9,18.89
2018-09-23,22:00,12.78,67.64,7.72,18.89
2018-09-23,23:00,13.28,69.88,7.52,18.89
2018-09-24,00:00,13.28,71.24,7.48,18.58
2018-09-24,01:00,13.28,74.93,9.11,17.78
2018-09-24,02:00,12.78,72.52,7.96,17.78
2018-09-24,03:00,12.5,73.76,7.31,17.22
2018-09-24,04:00,11.86,76.17,10.19,16.06
2018-09-24,05:00,11.11,74.57,10.44,15.61
2018-09-24,06:00,11.11,74.57,10.88,15.61
2018-09-24,07:00,11.11,74.57,11.68,15.61
2018-09-24,08:00,11.72,72.33,14.6,16.72
2018-09-24,09:00,11.11,67.29,17.82,17.22
2018-09-24,10:00,12.78,75.11,18.81,17.22
2018-09-24,11:00,12.5,65.42,15.77,19.14
2018-09-24,12:00,11.42,55.58,16.76,20.61
2018-09-24,13:00,10.61,49.2,16.54,21.72
2018-09-24,14:00,13.28,61.84,18.05,20.86
2018-09-24,15:00,11.11,54.45,17.6,20.61
2018-09-24,16:00,11.72,58.88,16.45,20.0
2018-09-24,17:00,11.72,63.1,15.22,18.89
2018-09-24,18:00,11.11,64.97,16.54,17.78
2018-09-24,19:00,11.11,67.29,15.48,17.22
2018-09-24,20:00,11.11,69.46,17.07,16.72
2018-09-24,21:00,10.61,67.19,16.19,16.72
2018-09-24,22:00,10.61,67.19,17.25,16.72
2018-09-24,23:00,10.61,67.19,18.24,16.72
2018-09-25,00:00,10.61,67.19,18.4,16.72
2018-09-25,01:00,11.11,72.22,18.22,16.11
2018-09-25,02:00,11.11,72.22,17.34,16.11
2018-09-25,03:00,11.72,75.2,18.31,16.11
2018-09-25,04:00,12.78,80.61,17.87,16.11
2018-09-25,05:00,13.28,85.99,17.25,15.61
2018-09-25,06:00,13.58,86.33,15.69,15.86
2018-09-25,07:00,14.39,89.52,15.13,16.11
2018-09-25,08:00,15.3,89.91,12.98,16.97
2018-09-25,09:00,17.78,83.81,13.42,20.61
2018-09-25,10:00,18.03,79.53,13.34,21.72
2018-09-25,11:00,18.89,83.93,18.67,21.72
2018-09-25,12:00,19.39,81.2,19.55,22.78
2018-09-25,13:00,20.61,87.59,16.58,22.78
2018-09-25,14:00,20.78,83.78,13.39,23.69
2018-09-25,15:00,21.07,84.08,12.73,23.93
2018-09-25,16:00,21.42,83.52,10.43,24.39
2018-09-25,17:00,21.52,88.8,10.89,23.48
2018-09-25,18:00,21.72,90.97,7.97,23.28
2018-09-25,19:00,21.72,90.97,6.19,23.28
2018-09-25,20:00,20.0,84.34,11.23,22.78
2018-09-25,21:00,20.0,84.34,9.38,22.78
2018-09-25,22:00,20.61,87.59,9.38,22.78
2018-09-25,23:00,21.11,90.32,8.4,22.78
2018-09-26,00:00,21.72,93.77,5.66,22.78
2018-09-26,01:00,21.72,90.97,6.55,23.28
2018-09-26,02:00,21.11,90.32,5.09,22.78
2018-09-26,03:00,21.26,91.18,1.87,22.78
2018-09-26,04:00,21.72,90.97,4.44,23.28
2018-09-26,05:00,21.72,92.37,6.82,23.03
2018-09-26,06:00,21.52,92.62,5.01,22.78
2018-09-26,07:00,21.89,91.91,6.29,23.28
2018-09-26,08:00,22.22,93.79,6.9,23.28
2018-09-26,09:00,22.22,90.4,7.51,23.89
2018-09-26,10:00,23.03,90.23,8.3,24.75
2018-09-26,11:00,22.78,80.44,11.42,26.42
2018-09-26,12:00,22.22,71.78,12.56,27.78
2018-09-26,13:00,22.22,76.36,14.79,26.72
2018-09-26,14:00,22.22,71.78,14.15,27.78
2018-09-26,15:00,22.22,71.78,13.53,27.78
2018-09-26,16:00,22.22,69.71,13.09,28.28
2018-09-26,17:00,21.72,76.79,12.12,26.11
2018-09-26,18:00,21.72,82.03,10.17,25.0
2018-09-26,19:00,21.72,87.68,9.53,23.89
2018-09-26,20:00,21.72,85.09,8.23,24.39
2018-09-26,21:00,21.11,81.96,10.88,24.39
2018-09-26,22:00,19.8,78.87,9.64,23.69
2018-09-26,23:00,19.39,78.77,9.82,23.28
2018-09-27,00:00,18.58,77.34,12.49,22.75
2018-09-27,01:00,16.72,76.01,15.22,21.11
2018-09-27,02:00,15.0,70.21,11.5,20.61
2018-09-27,03:00,13.03,67.69,13.8,19.14
2018-09-27,04:00,11.11,62.96,16.1,18.28
2018-09-27,05:00,8.28,52.06,12.65,18.28
2018-09-27,06:00,7.78,53.78,14.09,17.22
2018-09-27,07:00,7.78,53.78,11.15,17.22
2018-09-27,08:00,8.28,55.64,11.77,17.22
2018-09-27,09:00,8.89,54.26,10.79,18.28
2018-09-27,10:00,10.0,52.51,11.21,20.0
2018-09-27,11:00,10.0,49.03,11.32,21.11
2018-09-27,12:00,10.61,49.2,10.17,21.72
2018-09-27,13:00,10.61,47.72,8.4,22.22
2018-09-27,14:00,9.39,42.51,11.77,22.78
2018-09-27,15:00,11.72,49.66,11.15,22.78
2018-09-27,16:00,12.22,53.09,9.47,22.22
2018-09-27,17:00,14.39,63.05,11.15,21.72
2018-09-27,18:00,14.39,65.45,9.73,21.11
2018-09-27,19:00,12.78,58.94,10.62,21.11
2018-09-27,20:00,13.28,62.8,9.47,20.61
2018-09-27,21:00,14.39,70.1,9.29,20.0
2018-09-27,22:00,12.78,63.12,10.44,20.0
2018-09-27,23:00,12.22,60.86,11.32,20.0
2018-09-28,00:00,13.28,72.61,13.09,18.28
2018-09-28,01:00,13.64,75.03,13.55,18.14
2018-09-28,02:00,14.39,78.05,14.68,18.28
2018-09-28,03:00,15.57,86.96,12.8,17.78
2018-09-28,04:00,16.11,92.11,10.92,17.41
2018-09-28,05:00,16.09,90.24,13.73,17.71
2018-09-28,06:00,15.91,91.35,16.71,17.33
2018-09-28,07:00,13.89,89.48,16.98,15.61
2018-09-28,08:00,13.28,87.72,14.37,15.3
2018-09-28,09:00,12.22,83.46,12.38,15.0
2018-09-28,10:00,11.72,84.0,13.45,14.39
2018-09-28,11:00,11.72,77.65,12.38,15.61
2018-09-28,12:00,12.22,86.82,11.06,14.39
2018-09-28,13:00,11.72,80.75,11.23,15.0
2018-09-28,14:00,11.42,70.9,8.95,16.72
2018-09-28,15:00,11.72,70.07,6.55,17.22
2018-09-28,16:00,12.22,69.92,6.13,17.78
2018-09-28,17:00,12.78,70.28,6.1,18.28
2018-09-28,18:00,12.78,72.52,7.56,17.78
2018-09-28,19:00,12.78,72.52,3.98,17.78
2018-09-28,20:00,12.78,75.11,0.53,17.22
2018-09-28,21:00,12.78,77.53,0.0,16.72
2018-09-28,22:00,13.28,80.11,0.0,16.72
2018-09-28,23:00,13.28,77.61,0.0,17.22
2018-09-29,00:00,13.28,77.61,1.77,17.22
2018-09-29,01:00,12.78,77.53,5.48,16.72
2018-09-29,02:00,12.78,80.61,5.93,16.11
2018-09-29,03:00,12.78,80.61,6.46,16.11
2018-09-29,04:00,12.78,83.23,6.02,15.61
2018-09-29,05:00,13.28,85.99,3.98,15.61
2018-09-29,06:00,13.28,85.99,1.06,15.61
2018-09-29,07:00,13.28,80.11,3.8,16.72
2018-09-29,08:00,12.78,72.52,8.49,17.78
2018-09-29,09:00,12.78,65.56,8.67,19.39
2018-09-29,10:00,11.72,58.88,7.61,20.0
2018-09-29,11:00,11.72,54.98,5.75,21.11
2018-09-29,12:00,11.72,52.96,4.5,21.72
2018-09-29,13:00,12.22,49.79,5.13,23.28
2018-09-29,14:00,11.11,44.59,8.85,23.89
2018-09-29,15:00,12.22,49.79,8.93,23.28
2018-09-29,16:00,10.61,43.14,8.76,23.89
2018-09-29,17:00,12.22,53.09,10.08,22.22
2018-09-29,18:00,11.11,52.8,11.59,21.11
2018-09-29,19:00,11.11,56.55,9.2,20.0
2018-09-29,20:00,10.0,52.51,8.93,20.0
2018-09-29,21:00,8.89,50.62,8.49,19.39
2018-09-29,22:00,8.89,52.22,3.27,18.89
2018-09-29,23:00,9.39,56.12,3.8,18.28
2018-09-30,00:00,9.39,57.91,3.36,17.78
2018-09-30,01:00,10.61,65.09,4.87,17.22
2018-09-30,02:00,10.61,67.19,3.27,16.72
2018-09-30,03:00,11.11,72.22,5.22,16.11
2018-09-30,04:00,8.89,64.26,8.49,15.61
2018-09-30,05:00,8.28,66.7,8.67,14.39
2018-09-30,06:00,8.28,66.7,5.84,14.39
2018-09-30,07:00,7.22,59.67,7.08,15.0
2018-09-30,08:00,6.72,53.69,6.9,16.11
2018-09-30,09:00,8.28,53.72,7.87,17.78
2018-09-30,10:00,8.28,52.06,9.2,18.28
2018-09-30,11:00,8.28,48.56,7.17,19.39
2018-09-30,12:00,8.89,46.92,4.69,20.61
2018-09-30,13:00,8.28,43.66,4.87,21.11
2018-09-30,14:00,9.39,45.33,10.16,21.72
2018-09-30,15:00,9.39,43.97,8.76,22.22
2018-09-30,16:00,11.11,52.8,10.88,21.11
2018-09-30,17:00,11.72,58.88,11.68,20.0
2018-09-30,18:00,12.78,65.56,10.53,19.39
2018-09-30,19:00,13.28,67.74,10.0,19.39
2018-09-30,20:00,13.28,67.74,9.2,19.39
2018-09-30,21:00,13.28,67.74,6.9,19.39
2018-09-30,22:00,13.89,67.86,6.72,20.0
2018-09-30,23:00,13.89,70.49,5.75,19.39
2018-10-01,00:00,14.39,72.81,5.4,19.39
2018-10-01,01:00,14.39,72.81,6.28,19.39
2018-10-01,02:00,15.0,78.14,5.75,18.89
2018-10-01,03:00,15.0,81.19,4.69,18.28
2018-10-01,04:00,15.61,84.44,6.19,18.28
2018-10-01,05:00,15.61,81.27,4.51,18.89
2018-10-01,06:00,15.61,81.27,7.78,18.89
2018-10-01,07:00,16.11,78.3,7.17,20.0
2018-10-01,08:00,15.61,73.03,8.23,20.61
2018-10-01,09:00,15.61,70.81,8.76,21.11
2018-10-01,10:00,16.11,66.04,9.47,22.78
2018-10-01,11:00,16.11,61.75,11.77,23.89
2018-10-01,12:00,16.72,62.3,12.4,24.39
2018-10-01,13:00,16.72,62.3,8.76,24.39
2018-10-01,14:00,17.22,64.31,4.25,24.39
2018-10-01,15:00,17.22,64.31,2.83,24.39
2018-10-01,16:00,17.22,59.78,3.72,25.61
2018-10-01,17:00,18.28,68.73,8.49,24.39
2018-10-01,18:00,18.28,73.49,9.55,23.28
2018-10-01,19:00,18.28,78.35,8.05,22.22
2018-10-01,20:00,18.89,76.36,5.66,23.28
2018-10-01,21:00,18.89,78.7,4.33,22.78
2018-10-01,22:00,18.28,75.75,5.75,22.78
2018-10-01,23:00,17.78,78.28,7.25,21.72
2018-10-02,00:00,17.78,78.28,6.19,21.72
2018-10-02,01:00,17.78,78.28,2.48,21.72
2018-10-02,02:00,17.11,83.44,7.17,20.0
2018-10-02,03:00,17.78,90.4,8.38,19.39
2018-10-02,04:00,17.89,92.16,9.12,19.2
2018-10-02,05:00,17.78,90.4,7.08,19.39
2018-10-02,06:00,17.78,90.4,7.48,19.39
2018-10-02,07:00,17.78,88.72,5.75,19.7
2018-10-02,08:00,17.5,77.29,3.37,21.66
2018-10-02,09:00,16.72,64.2,9.2,23.89
2018-10-02,10:00,16.72,62.3,8.58,24.39
2018-10-02,11:00,17.22,62.0,11.23,25.0
2018-10-02,12:00,18.28,66.27,13.0,25.0
2018-10-02,13:00,19.39,68.49,15.04,25.61
2018-10-02,14:00,20.0,71.14,15.3,25.61
2018-10-02,15:00,20.0,73.78,13.62,25.0
2018-10-02,16:00,20.0,73.78,12.38,25.0
2018-10-02,17:00,19.39,71.03,11.94,25.0
2018-10-02,18:00,19.39,73.68,9.29,24.39
2018-10-02,19:00,20.0,76.53,8.67,24.39
2018-10-02,20:00,20.0,78.86,5.66,23.89
2018-10-02,21:00,20.0,78.6,8.95,23.94
2018-10-02,22:00,17.05,82.15,14.21,20.2
2018-10-02,23:00,16.72,81.41,10.7,20.0
2018-10-03,00:00,17.22,85.66,8.38,19.7
2018-10-03,01:00,17.22,87.28,7.78,19.39
2018-10-03,02:00,16.11,78.3,8.76,20.0
2018-10-03,03:00,16.72,84.56,7.43,19.39
2018-10-03,04:00,16.72,84.56,7.43,19.39
2018-10-03,05:00,16.72,84.56,6.28,19.39
2018-10-03,06:00,16.72,84.56,2.48,19.39
2018-10-03,07:00,16.11,75.4,5.31,20.61
2018-10-03,08:00,16.11,75.4,10.7,20.61
2018-10-03,09:00,15.61,68.21,12.92,21.72
2018-10-03,10:00,15.61,66.16,14.51,22.22
2018-10-03,11:00,15.0,59.66,12.21,23.28
2018-10-03,12:00,14.39,57.36,9.82,23.28
2018-10-03,13:00,14.39,57.36,9.91,23.28
2018-10-03,14:00,15.0,53.8,9.55,25.0
2018-10-03,15:00,14.39,53.64,10.08,24.39
2018-10-03,16:00,13.89,53.52,8.58,23.89
2018-10-03,17:00,14.39,55.28,8.49,23.89
2018-10-03,18:00,15.0,61.5,8.05,22.78
2018-10-03,19:00,14.39,63.05,9.55,21.72
2018-10-03,20:00,14.39,65.45,10.26,21.11
2018-10-03,21:00,14.39,67.5,5.84,20.61
2018-10-03,22:00,14.39,70.1,3.98,20.0
2018-10-03,23:00,15.0,75.74,4.07,19.39
2018-10-04,00:00,15.61,81.27,3.72,18.89
2018-10-04,01:00,15.0,78.14,4.6,18.89
2018-10-04,02:00,15.0,81.19,2.92,18.28
2018-10-04,03:00,15.61,84.44,2.39,18.28
2018-10-04,04:00,15.0,81.19,2.39,18.28
2018-10-04,05:00,15.0,83.78,0.0,17.78
2018-10-04,06:00,15.0,81.19,0.0,18.28
2018-10-04,07:00,15.0,78.14,1.33,18.89
2018-10-04,08:00,15.61,75.84,4.6,20.0
2018-10-04,09:00,16.06,69.59,7.48,21.86
2018-10-04,10:00,16.11,66.04,8.76,22.78
2018-10-04,11:00,16.72,60.06,10.79,25.0
2018-10-04,12:00,16.72,57.92,9.91,25.61
2018-10-04,13:00,17.78,64.21,10.0,25.0
2018-10-04,14:00,18.28,68.73,9.91,24.39
2018-10-04,15:00,19.39,73.68,11.41,24.39
2018-10-04,16:00,19.39,73.68,9.29,24.39
2018-10-04,17:00,20.61,81.9,7.52,23.89
2018-10-04,18:00,20.61,81.9,5.94,23.89
2018-10-04,19:00,21.11,81.96,1.86,24.39
2018-10-04,20:00,20.61,79.47,0.88,24.39
2018-10-04,21:00,20.61,79.47,3.45,24.39
2018-10-04,22:00,20.0,81.82,6.28,23.28
2018-10-04,23:00,19.39,78.77,9.55,23.28
2018-10-05,00:00,19.0,78.19,11.5,23.0
2018-10-05,01:00,13.89,61.04,17.25,21.72
2018-10-05,02:00,13.28,65.22,12.65,20.0
2018-10-05,03:00,12.22,65.21,24.59,18.89
2018-10-05,04:00,12.22,69.92,11.5,17.78
2018-10-05,05:00,11.72,70.07,13.8,17.22
2018-10-05,06:00,11.72,75.2,8.05,16.11
2018-10-05,07:00,11.11,67.29,10.7,17.22
2018-10-05,08:00,11.11,67.29,11.41,17.22
2018-10-05,09:00,10.61,62.85,13.89,17.78
2018-10-05,10:00,10.61,60.9,12.38,18.28
2018-10-05,11:00,11.11,60.6,10.97,18.89
2018-10-05,12:00,11.11,58.74,8.67,19.39
2018-10-05,13:00,10.61,54.7,8.76,20.0
2018-10-05,14:00,11.72,56.7,7.96,20.61
2018-10-05,15:00,11.72,54.98,7.78,21.11
2018-10-05,16:00,11.72,56.7,7.17,20.61
2018-10-05,17:00,11.11,54.45,6.81,20.61
2018-10-05,18:00,12.78,63.12,6.46,20.0
2018-10-05,19:00,13.28,69.88,8.4,18.89
2018-10-05,20:00,13.28,69.88,8.4,18.89
2018-10-05,21:00,13.28,69.88,9.64,18.89
2018-10-05,22:00,13.28,72.61,7.78,18.28
2018-10-05,23:00,13.28,72.61,7.96,18.28
2018-10-06,00:00,13.28,72.61,8.24,18.28
2018-10-06,01:00,13.28,72.61,7.78,18.28
2018-10-06,02:00,13.14,72.59,7.15,18.14
2018-10-06,03:00,13.28,72.61,6.63,18.28
2018-10-06,04:00,13.28,72.61,5.42,18.28
2018-10-06,05:00,13.28,72.61,6.72,18.28
2018-10-06,06:00,13.28,72.61,7.7,18.28
2018-10-06,07:00,13.28,72.61,7.17,18.28
2018-10-06,08:00,13.89,72.72,6.81,18.89
2018-10-06,09:00,15.0,83.78,7.17,17.78
2018-10-06,10:00,15.0,78.14,6.37,18.89
2018-10-06,11:00,14.39,72.81,8.67,19.39
2018-10-06,12:00,14.39,72.81,10.17,19.39
2018-10-06,13:00,15.0,75.74,10.83,19.39
2018-10-06,14:00,15.61,78.77,10.97,19.39
2018-10-06,15:00,15.61,81.27,10.88,18.89
2018-10-06,16:00,15.61,78.77,11.59,19.39
2018-10-06,17:00,15.61,78.77,10.79,19.39
2018-10-06,18:00,15.86,80.05,9.2,19.39
2018-10-06,19:00,16.72,84.56,8.58,19.39
2018-10-06,20:00,17.22,87.28,8.93,19.39
2018-10-06,21:00,17.22,84.03,7.87,20.0
2018-10-06,22:00,17.22,80.92,8.67,20.61
2018-10-06,23:00,17.22,80.92,7.43,20.61
2018-10-07,00:00,17.78,81.27,8.67,21.11
2018-10-07,01:00,17.78,81.27,10.35,21.11
2018-10-07,02:00,18.28,83.86,7.78,21.11
2018-10-07,03:00,18.14,83.42,8.79,21.06
2018-10-07,04:00,18.89,87.14,9.38,21.11
2018-10-07,05:00,18.89,87.14,8.76,21.11
2018-10-07,06:00,19.39,86.59,6.72,21.72
2018-10-07,07:00,19.39,86.59,7.61,21.72
2018-10-07,08:00,19.39,83.99,7.08,22.22
2018-10-07,09:00,20.0,87.24,7.34,22.22
2018-10-07,10:00,20.0,84.34,7.96,22.78
2018-10-07,11:00,19.7,78.87,7.39,23.58
2018-10-07,12:00,19.39,71.03,7.78,25.0
2018-10-07,13:00,19.39,66.49,6.81,26.11
2018-10-07,14:00,19.39,64.14,4.07,26.72
2018-10-07,15:00,20.0,64.69,3.8,27.22
2018-10-07,16:00,19.39,62.28,2.71,27.22
2018-10-07,17:00,19.39,64.14,1.68,26.72
2018-10-07,18:00,19.39,64.14,1.95,26.72
2018-10-07,19:00,20.0,69.07,0.97,26.11
2018-10-07,20:00,20.0,69.07,0.8,26.11
2018-10-07,21:00,20.61,76.62,1.95,25.0
2018-10-07,22:00,20.0,76.53,2.65,24.39
2018-10-07,23:00,20.61,87.59,3.8,22.78
2018-10-08,00:00,20.0,87.84,3.61,22.11
2018-10-08,01:00,19.39,81.2,7.34,22.78
2018-10-08,02:00,18.58,79.88,8.05,22.22
2018-10-08,03:00,18.89,81.41,8.38,22.22
2018-10-08,04:00,18.89,87.14,11.34,21.11
2018-10-08,05:00,18.28,88.15,13.96,20.3
2018-10-08,06:00,17.78,87.03,12.83,20.0
2018-10-08,07:00,17.9,90.25,11.64,19.54
2018-10-08,08:00,16.97,88.64,10.19,18.89
2018-10-08,09:00,17.22,90.05,11.01,18.89
2018-10-08,10:00,16.97,87.3,11.5,19.14
2018-10-08,11:00,16.11,83.91,11.85,18.89
2018-10-08,12:00,16.11,81.33,10.79,19.39
2018-10-08,13:00,15.61,78.77,9.64,19.39
2018-10-08,14:00,15.61,78.77,11.15,19.39
2018-10-08,15:00,15.61,81.27,11.59,18.89
2018-10-08,16:00,16.11,85.54,11.09,18.58
2018-10-08,17:00,15.61,84.44,9.73,18.28
2018-10-08,18:00,15.61,81.27,10.44,18.89
2018-10-08,19:00,16.11,87.18,9.38,18.28
2018-10-08,20:00,16.42,87.21,7.64,18.58
2018-10-08,21:00,16.72,87.24,7.61,18.89
2018-10-08,22:00,16.97,88.64,6.98,18.89
2018-10-08,23:00,17.5,91.66,5.26,18.89
2018-10-09,00:00,17.78,90.4,3.89,19.39
2018-10-09,01:00,18.28,90.97,2.15,19.8
2018-10-09,02:00,18.89,88.5,3.29,20.86
2018-10-09,03:00,18.89,87.14,5.4,21.11
2018-10-09,04:00,18.28,86.48,3.98,20.61
2018-10-09,05:00,18.58,88.17,0.82,20.61
2018-10-09,06:00,18.89,85.54,2.05,21.42
2018-10-09,07:00,18.89,83.93,5.48,21.72
2018-10-09,08:00,18.89,81.41,5.13,22.22
2018-10-09,09:00,18.89,78.7,8.79,22.78
2018-10-09,10:00,19.39,78.77,9.29,23.28
2018-10-09,11:00,19.39,75.92,8.85,23.89
2018-10-09,12:00,19.39,71.03,7.61,25.0
2018-10-09,13:00,18.89,68.85,6.81,25.0
2018-10-09,14:00,19.39,71.03,7.17,25.0
2018-10-09,15:00,20.0,73.78,8.82,25.0
2018-10-09,16:00,20.0,76.53,9.73,24.39
2018-10-09,17:00,20.0,81.82,12.3,23.28
2018-10-09,18:00,19.39,81.2,10.08,22.78
2018-10-09,19:00,19.39,78.77,8.93,23.28
2018-10-09,20:00,19.39,78.77,7.25,23.28
2018-10-09,21:00,18.89,76.36,5.84,23.28
2018-10-09,22:00,20.0,81.82,7.25,23.28
2018-10-09,23:00,20.0,81.82,8.93,23.28
2018-10-10,00:00,20.0,81.82,9.55,23.28
2018-10-10,01:00,20.0,84.34,8.93,22.78
2018-10-10,02:00,20.0,87.24,7.7,22.22
2018-10-10,03:00,20.0,87.24,6.28,22.22
2018-10-10,04:00,19.39,86.59,5.93,21.72
2018-10-10,05:00,19.39,83.99,6.0,22.22
2018-10-10,06:00,19.39,83.99,4.42,22.22
2018-10-10,07:00,20.0,85.79,3.86,22.5
2018-10-10,08:00,20.0,81.82,5.22,23.28
2018-10-10,09:00,20.0,77.69,2.3,24.14
2018-10-10,10:00,20.0,75.16,7.56,24.7
2018-10-10,11:00,20.0,73.78,9.11,25.0
2018-10-10,12:00,19.39,68.49,9.55,25.61
2018-10-10,13:00,19.39,63.21,9.12,26.97
2018-10-10,14:00,18.28,56.24,8.93,27.78
2018-10-10,15:00,20.61,76.62,12.74,25.0
2018-10-10,16:00,20.61,71.72,11.5,26.11
2018-10-10,17:00,20.61,79.47,11.59,24.39
2018-10-10,18:00,21.11,86.04,12.16,23.58
2018-10-10,19:00,21.11,85.52,10.96,23.69
2018-10-10,20:00,20.61,81.9,9.2,23.89
2018-10-10,21:00,20.61,84.97,8.76,23.28
2018-10-10,22:00,20.61,84.97,9.91,23.28
2018-10-10,23:00,20.61,84.97,7.7,23.28
2018-10-11,00:00,20.61,84.97,7.95,23.28
2018-10-11,01:00,20.61,86.28,9.53,23.03
2018-10-11,02:00,20.61,87.59,7.48,22.78
2018-10-11,03:00,20.61,87.59,6.81,22.78
2018-10-11,04:00,20.86,88.96,7.06,22.78
2018-10-11,05:00,20.86,87.64,7.97,23.03
2018-10-11,06:00,20.61,84.97,8.05,23.28
2018-10-11,07:00,21.11,87.63,7.78,23.28
2018-10-11,08:00,21.07,83.25,8.66,24.09
2018-10-11,09:00,21.72,83.56,9.36,24.7
2018-10-11,10:00,21.86,84.26,10.43,24.7
2018-10-11,11:00,20.3,84.7,13.47,23.03
2018-10-11,12:00,20.57,86.52,12.27,22.95
2018-10-11,13:00,22.78,87.48,13.53,25.0
2018-10-11,14:00,22.78,82.56,14.66,25.98
2018-10-11,15:00,19.7,80.99,13.39,23.14
2018-10-11,16:00,20.61,87.59,8.87,22.78
2018-10-11,17:00,20.3,88.19,9.2,22.36
2018-10-11,18:00,20.0,87.24,2.83,22.22
2018-10-11,19:00,20.61,87.59,6.9,22.78
2018-10-11,20:00,20.3,88.92,7.06,22.22
2018-10-11,21:00,20.74,91.75,4.68,22.15
2018-10-11,22:00,20.0,87.24,5.59,22.22
2018-10-11,23:00,20.0,87.84,2.79,22.11
2018-10-12,00:00,19.7,86.92,5.83,21.97
2018-10-12,01:00,15.86,70.62,10.6,21.42
2018-10-12,02:00,17.22,84.03,11.94,20.0
2018-10-12,03:00,16.72,84.56,14.51,19.39
2018-10-12,04:00,15.0,83.78,15.04,17.78
2018-10-12,05:00,13.28,80.11,17.07,16.72
2018-10-12,06:00,11.97,73.54,17.25,16.72
2018-10-12,07:00,10.0,67.06,19.46,16.11
2018-10-12,08:00,8.84,62.04,20.45,16.11
2018-10-12,09:00,7.22,53.45,23.8,16.72
2018-10-12,10:00,7.22,55.57,23.8,16.11
2018-10-12,11:00,6.72,53.69,23.97,16.11
2018-10-12,12:00,6.11,49.52,22.47,16.72
2018-10-12,13:00,5.0,45.84,23.97,16.72
2018-10-12,14:00,4.39,43.93,22.42,16.72
2018-10-12,15:00,4.39,43.93,20.43,16.72
2018-10-12,16:00,4.39,43.93,18.75,16.72
2018-10-12,17:00,4.39,47.15,20.08,15.61
2018-10-12,18:00,3.28,47.18,16.19,14.39
2018-10-12,19:00,2.78,47.04,12.92,13.89
2018-10-12,20:00,3.28,50.71,11.59,13.28
2018-10-12,21:00,3.28,52.4,14.24,12.78
2018-10-12,22:00,2.78,52.45,12.47,12.22
2018-10-12,23:00,2.78,52.45,9.82,12.22
2018-10-13,00:00,2.22,50.42,9.2,12.22
2018-10-13,01:00,2.22,50.42,9.47,12.22
2018-10-13,02:00,2.78,52.45,8.05,12.22
2018-10-13,03:00,3.28,54.34,8.05,12.22
2018-10-13,04:00,2.22,52.11,4.78,11.72
2018-10-13,05:00,2.22,50.42,6.55,12.22
2018-10-13,06:00,3.28,56.17,8.49,11.72
2018-10-13,07:00,5.0,71.07,8.76,10.0
2018-10-13,08:00,5.41,73.12,10.66,10.0
2018-10-13,09:00,5.0,74.05,12.21,9.39
2018-10-13,10:00,5.0,72.06,12.42,9.8
2018-10-13,11:00,5.61,68.86,10.53,11.11
