date,hour,dwpc,relh,sped,tmpc
2018-06-07,04:00,13.89,72.72,4.95,18.89
2018-06-07,05:00,13.89,70.49,2.65,19.39
2018-06-07,06:00,13.89,67.86,2.83,20.0
2018-06-07,07:00,14.39,63.05,7.43,21.72
2018-06-07,08:00,15.0,59.66,8.76,23.28
2018-06-07,09:00,14.39,55.28,10.7,23.89
2018-06-07,10:00,14.39,53.64,11.5,24.39
2018-06-07,11:00,14.39,53.64,11.59,24.39
2018-06-07,12:00,14.39,51.72,11.68,25.0
2018-06-07,13:00,14.39,48.41,9.82,26.11
2018-06-07,14:00,14.39,48.41,10.53,26.11
2018-06-07,15:00,14.39,46.7,11.15,26.72
2018-06-07,16:00,14.39,48.41,12.03,26.11
2018-06-07,17:00,14.39,55.28,15.57,23.89
2018-06-07,18:00,14.39,67.5,15.3,20.61
2018-06-07,19:00,13.89,67.86,12.74,20.0
2018-06-07,20:00,13.28,69.88,10.62,18.89
2018-06-07,21:00,11.72,67.66,8.93,17.78
2018-06-07,22:00,11.11,64.97,10.79,17.78
2018-06-07,23:00,10.61,62.85,8.58,17.78
2018-06-08,00:00,10.61,62.85,8.49,17.78
2018-06-08,01:00,11.11,64.97,8.23,17.78
2018-06-08,02:00,11.72,67.66,7.25,17.78
2018-06-08,03:00,11.72,70.07,6.81,17.22
2018-06-08,04:00,11.72,72.33,6.37,16.72
2018-06-08,05:00,11.72,72.33,7.78,16.72
2018-06-08,06:00,12.22,77.72,8.14,16.11
2018-06-08,07:00,12.78,75.11,7.61,17.22
2018-06-08,08:00,12.78,75.11,9.36,17.22
2018-06-08,09:00,15.0,89.57,7.43,16.72
2018-06-08,10:00,15.61,87.14,9.29,17.78
2018-06-08,11:00,16.11,83.91,3.89,18.89
2018-06-08,12:00,16.11,81.33,4.33,19.39
2018-06-08,13:00,16.72,73.22,7.61,21.72
2018-06-08,14:00,15.0,68.09,7.87,21.11
2018-06-08,15:00,14.39,63.05,7.43,21.72
2018-06-08,16:00,14.39,63.05,6.37,21.72
2018-06-08,17:00,14.39,63.05,5.75,21.72
2018-06-08,18:00,14.39,67.5,6.9,20.61
2018-06-08,19:00,13.89,70.49,8.23,19.39
2018-06-08,20:00,13.28,74.93,8.4,17.78
2018-06-08,21:00,13.28,74.93,6.63,17.78
2018-06-08,22:00,13.28,77.61,6.1,17.22
2018-06-08,23:00,12.78,77.53,4.6,16.72
2018-06-09,00:00,12.22,77.72,4.87,16.11
2018-06-09,01:00,12.22,80.25,7.25,15.61
2018-06-09,02:00,12.22,80.25,5.93,15.61
2018-06-09,03:00,12.78,83.23,6.1,15.61
2018-06-09,04:00,13.06,86.47,10.1,15.3
2018-06-09,05:00,15.54,90.28,4.68,17.15
2018-06-09,06:00,16.85,94.43,4.14,17.76
2018-06-09,07:00,17.78,100.0,4.29,17.78
2018-06-09,08:00,17.78,96.9,3.1,18.28
2018-06-09,09:00,17.78,93.26,2.21,18.89
2018-06-09,10:00,18.58,93.37,0.99,19.7
2018-06-09,11:00,18.58,89.9,2.3,20.3
2018-06-09,12:00,19.29,89.21,4.17,21.14
2018-06-09,13:00,18.89,76.36,3.89,23.28
2018-06-09,14:00,18.89,73.59,3.01,23.89
2018-06-09,15:00,18.89,64.45,2.3,26.11
2018-06-09,16:00,18.28,66.27,2.92,25.0
2018-06-09,17:00,17.22,68.76,8.85,23.28
2018-06-09,18:00,15.61,73.03,10.17,20.61
2018-06-09,19:00,16.11,83.91,8.4,18.89
2018-06-09,20:00,15.61,84.44,5.31,18.28
2018-06-09,21:00,15.0,89.57,4.6,16.72
2018-06-09,22:00,15.61,93.16,5.04,16.72
2018-06-09,23:00,16.11,93.18,4.6,17.22
2018-06-10,00:00,16.72,97.92,7.13,17.05
2018-06-10,01:00,16.11,100.0,5.57,16.11
2018-06-10,02:00,16.31,98.73,2.05,16.52
2018-06-10,03:00,16.72,96.88,4.91,17.22
2018-06-10,04:00,18.11,97.71,6.52,18.48
2018-06-10,05:00,18.58,98.12,7.72,18.89
2018-06-10,06:00,18.28,96.24,9.29,18.89
2018-06-10,07:00,18.28,96.24,8.49,18.89
2018-06-10,08:00,18.89,96.93,8.05,19.39
2018-06-10,09:00,19.39,92.71,7.56,20.61
2018-06-10,10:00,19.39,89.9,4.68,21.11
2018-06-10,11:00,19.39,92.71,3.37,20.61
2018-06-10,12:00,19.2,89.12,3.27,21.06
2018-06-10,13:00,19.14,93.22,6.9,20.28
2018-06-10,14:00,18.28,94.76,10.1,19.14
2018-06-10,15:00,17.75,96.4,9.78,18.34
2018-06-10,16:00,17.78,96.9,6.1,18.28
2018-06-10,17:00,17.5,95.23,5.34,18.28
2018-06-10,18:00,17.5,93.41,6.74,18.58
2018-06-10,19:00,17.5,94.9,9.28,18.34
2018-06-10,20:00,16.11,96.18,8.23,16.72
2018-06-10,21:00,16.72,100.0,3.8,16.72
2018-06-10,22:00,16.72,98.96,5.29,16.89
2018-06-10,23:00,16.72,96.88,6.37,17.22
2018-06-11,00:00,17.41,97.7,10.12,17.78
2018-06-11,01:00,16.72,96.88,11.77,17.22
2018-06-11,02:00,17.22,100.0,13.0,17.22
2018-06-11,03:00,16.72,100.0,11.41,16.72
2018-06-11,04:00,16.72,100.0,9.64,16.72
2018-06-11,05:00,16.72,100.0,10.97,16.72
2018-06-11,06:00,16.72,100.0,11.23,16.72
2018-06-11,07:00,16.72,100.0,10.02,16.72
2018-06-11,08:00,16.72,100.0,8.93,16.72
2018-06-11,09:00,17.22,100.0,8.05,17.22
2018-06-11,10:00,17.78,96.9,9.55,18.28
2018-06-11,11:00,17.22,96.55,10.88,17.78
2018-06-11,12:00,16.72,90.64,11.41,18.28
2018-06-11,13:00,16.72,84.56,12.03,19.39
2018-06-11,14:00,17.78,87.03,13.98,20.0
2018-06-11,15:00,17.78,87.03,13.0,20.0
2018-06-11,16:00,18.28,86.48,9.91,20.61
2018-06-11,17:00,18.28,86.48,10.17,20.61
2018-06-11,18:00,18.28,89.81,10.44,20.0
2018-06-11,19:00,17.78,96.9,10.35,18.28
2018-06-11,20:00,17.78,96.9,9.69,18.28
2018-06-11,21:00,17.78,96.9,10.35,18.28
2018-06-11,22:00,17.5,96.72,6.41,18.03
2018-06-11,23:00,18.28,96.24,6.02,18.89
2018-06-12,00:00,18.14,95.08,6.0,18.94
2018-06-12,01:00,17.95,96.68,7.36,18.48
2018-06-12,02:00,18.42,96.8,8.05,18.94
2018-06-12,03:00,18.89,96.93,6.13,19.39
2018-06-12,04:00,18.89,96.93,5.04,19.39
2018-06-12,05:00,19.14,96.6,5.67,19.7
2018-06-12,06:00,19.39,92.71,5.84,20.61
2018-06-12,07:00,19.7,91.64,5.59,21.11
2018-06-12,08:00,19.39,89.9,7.08,21.11
2018-06-12,09:00,20.0,85.79,5.01,22.5
2018-06-12,10:00,20.61,83.44,5.59,23.58
2018-06-12,11:00,20.0,78.86,5.04,23.89
2018-06-12,12:00,20.61,79.47,6.19,24.39
2018-06-12,13:00,21.11,76.19,8.53,25.61
2018-06-12,14:00,20.61,71.72,5.31,26.11
2018-06-12,15:00,21.11,71.35,5.22,26.72
2018-06-12,16:00,20.0,76.53,5.48,24.39
2018-06-12,17:00,20.0,78.86,8.93,23.89
2018-06-12,18:00,20.61,81.9,6.37,23.89
2018-06-12,19:00,20.61,81.9,4.69,23.89
2018-06-12,20:00,20.61,81.9,3.01,23.89
2018-06-12,21:00,20.61,84.97,2.03,23.28
2018-06-12,22:00,20.0,84.34,0.62,22.78
2018-06-12,23:00,20.61,87.59,0.0,22.78
2018-06-13,00:00,20.41,92.67,2.15,21.65
2018-06-13,01:00,21.11,96.32,6.63,21.72
2018-06-13,02:00,21.11,96.32,6.28,21.72
2018-06-13,03:00,21.11,96.32,6.55,21.72
2018-06-13,04:00,20.61,96.97,6.08,21.11
2018-06-13,05:00,20.78,95.56,6.44,21.52
2018-06-13,06:00,21.11,94.88,8.13,21.97
2018-06-13,07:00,20.0,78.86,7.87,23.89
2018-06-13,08:00,19.39,73.68,12.92,24.39
2018-06-13,09:00,18.03,67.66,13.45,24.39
2018-06-13,10:00,13.89,46.87,14.68,26.11
2018-06-13,11:00,11.72,40.67,13.62,26.11
2018-06-13,12:00,10.0,34.98,15.66,26.72
2018-06-13,13:00,7.78,29.23,12.83,27.22
2018-06-13,14:00,8.28,30.24,9.91,27.22
2018-06-13,15:00,10.0,36.27,12.21,26.11
2018-06-13,16:00,10.0,36.27,10.35,26.11
2018-06-13,17:00,10.61,40.36,10.0,25.0
2018-06-13,18:00,9.39,38.57,9.82,24.39
2018-06-13,19:00,8.89,39.87,8.58,23.28
2018-06-13,20:00,8.89,42.51,6.02,22.22
2018-06-13,21:00,9.39,43.97,4.16,22.22
2018-06-13,22:00,9.39,45.33,0.53,21.72
2018-06-13,23:00,10.61,52.67,1.06,20.61
2018-06-14,00:00,11.11,62.96,4.25,18.28
2018-06-14,01:00,11.72,67.66,1.86,17.78
2018-06-14,02:00,12.22,72.42,4.78,17.22
2018-06-14,03:00,12.22,69.92,2.83,17.78
2018-06-14,04:00,12.22,69.92,1.59,17.78
2018-06-14,05:00,12.22,67.76,0.0,18.28
2018-06-14,06:00,13.28,65.22,0.53,20.0
2018-06-14,07:00,12.22,53.09,0.0,22.22
2018-06-14,08:00,10.61,38.92,0.0,25.61
2018-06-14,09:00,8.59,32.97,1.4,26.11
2018-06-14,10:00,8.89,32.46,3.55,26.72
2018-06-14,11:00,8.89,32.46,1.33,26.72
2018-06-14,12:00,10.61,36.44,4.7,26.72
2018-06-14,13:00,12.22,40.54,5.13,26.72
2018-06-14,14:00,12.78,43.59,9.91,26.11
2018-06-14,15:00,12.78,43.59,9.64,26.11
2018-06-14,16:00,13.28,46.4,8.76,25.61
2018-06-14,17:00,12.78,44.9,5.66,25.61
2018-06-14,18:00,10.0,41.41,8.76,23.89
2018-06-14,19:00,10.0,42.97,10.17,23.28
2018-06-14,20:00,9.39,42.51,5.4,22.78
2018-06-14,21:00,10.0,44.29,4.6,22.78
2018-06-14,22:00,11.72,51.37,5.13,22.22
2018-06-14,23:00,12.78,60.78,2.83,20.61
2018-06-15,00:00,13.28,62.8,1.42,20.61
2018-06-15,01:00,13.89,70.49,4.16,19.39
2018-06-15,02:00,13.89,70.49,4.33,19.39
2018-06-15,03:00,13.89,72.72,3.72,18.89
2018-06-15,04:00,13.89,72.72,4.69,18.89
2018-06-15,05:00,12.22,58.6,6.63,20.61
2018-06-15,06:00,12.22,54.73,7.78,21.72
2018-06-15,07:00,12.22,47.99,9.73,23.89
2018-06-15,08:00,12.78,46.57,9.73,25.0
2018-06-15,09:00,13.28,46.4,8.67,25.61
2018-06-15,10:00,15.0,50.36,8.49,26.11
2018-06-15,11:00,16.11,52.16,12.56,26.72
2018-06-15,12:00,17.22,49.32,7.25,28.89
2018-06-15,13:00,17.22,44.66,5.04,30.61
2018-06-15,14:00,18.28,46.39,5.4,31.11
2018-06-15,15:00,17.78,44.95,8.4,31.11
2018-06-15,16:00,18.89,46.55,12.3,31.72
2018-06-15,17:00,18.89,46.55,7.43,31.72
2018-06-15,18:00,19.39,49.73,10.97,31.11
2018-06-15,19:00,18.89,49.6,11.5,30.61
2018-06-15,20:00,19.39,52.99,9.47,30.0
2018-06-15,21:00,19.39,54.89,8.32,29.39
2018-06-15,22:00,20.0,60.81,9.02,28.28
2018-06-15,23:00,20.61,65.03,9.02,27.78
2018-06-16,00:00,22.22,74.15,7.43,27.22
2018-06-16,01:00,22.22,79.17,9.73,26.11
2018-06-16,02:00,18.89,80.06,16.84,22.5
2018-06-16,03:00,21.11,100.0,7.96,21.11
2018-06-16,04:00,20.61,93.4,7.89,21.72
2018-06-16,05:00,20.61,93.4,10.35,21.72
2018-06-16,06:00,20.61,93.4,4.95,21.72
2018-06-16,07:00,20.61,84.97,7.87,23.28
2018-06-16,08:00,21.11,71.35,10.0,26.72
2018-06-16,09:00,21.72,67.62,10.25,28.28
2018-06-16,10:00,22.22,65.36,7.87,29.39
2018-06-16,11:00,22.78,61.24,7.17,31.11
2018-06-16,12:00,19.39,60.28,16.37,27.78
2018-06-16,13:00,20.61,57.16,13.98,30.0
2018-06-16,14:00,20.61,53.64,12.47,31.11
2018-06-16,15:00,22.22,53.87,6.72,32.78
2018-06-16,16:00,21.72,49.09,5.31,33.89
2018-06-16,17:00,21.72,49.09,10.35,33.89
2018-06-16,18:00,21.72,53.91,11.23,32.22
2018-06-16,19:00,21.72,55.46,7.96,31.72
2018-06-16,20:00,22.22,59.21,6.46,31.11
2018-06-16,21:00,22.22,63.1,6.55,30.0
2018-06-16,22:00,22.22,65.36,7.17,29.39
2018-06-16,23:00,22.78,72.11,8.85,28.28
2018-06-17,00:00,22.22,69.71,9.82,28.28
2018-06-17,01:00,22.22,71.78,9.38,27.78
2018-06-17,02:00,21.72,71.92,9.47,27.22
2018-06-17,03:00,21.72,74.07,9.91,26.72
2018-06-17,04:00,21.72,76.79,8.93,26.11
2018-06-17,05:00,21.72,76.79,7.52,26.11
2018-06-17,06:00,22.22,76.36,8.4,26.72
2018-06-17,07:00,22.78,72.11,9.55,28.28
2018-06-17,08:00,22.78,67.61,11.5,29.39
2018-06-17,09:00,22.78,63.02,10.97,30.61
2018-06-17,10:00,22.78,59.15,11.59,31.72
2018-06-17,11:00,22.78,55.72,10.7,32.78
2018-06-17,12:00,23.28,53.96,12.12,33.89
2018-06-17,13:00,21.11,47.28,13.09,33.89
2018-06-17,14:00,21.11,45.98,14.33,34.39
2018-06-17,15:00,21.72,47.74,15.04,34.39
2018-06-17,16:00,22.22,55.58,15.22,32.22
2018-06-17,17:00,22.78,61.24,14.42,31.11
2018-06-17,18:00,22.22,57.18,13.18,31.72
2018-06-17,19:00,23.28,63.12,11.15,31.11
2018-06-17,20:00,22.78,63.02,11.68,30.61
2018-06-17,21:00,21.11,58.95,10.08,30.0
2018-06-17,22:00,21.11,61.06,10.79,29.39
2018-06-17,23:00,21.72,65.26,10.26,28.89
2018-06-18,00:00,22.22,69.71,9.29,28.28
2018-06-18,01:00,22.78,74.24,9.91,27.78
2018-06-18,02:00,23.28,79.06,9.82,27.22
2018-06-18,03:00,23.28,81.42,9.82,26.72
2018-06-18,04:00,22.78,78.99,10.35,26.72
2018-06-18,05:00,22.78,78.99,10.79,26.72
2018-06-18,06:00,22.78,74.24,11.5,27.78
2018-06-18,07:00,23.28,74.33,14.07,28.28
2018-06-18,08:00,23.28,67.27,13.8,30.0
2018-06-18,09:00,23.89,65.49,12.74,31.11
2018-06-18,10:00,23.89,61.49,13.98,32.22
2018-06-18,11:00,23.28,55.84,14.77,33.28
2018-06-18,12:00,22.22,50.61,15.83,33.89
2018-06-18,13:00,22.22,50.61,16.63,33.89
2018-06-18,14:00,22.22,49.22,18.75,34.39
2018-06-18,15:00,22.78,50.91,17.43,34.39
2018-06-18,16:00,22.22,49.22,19.37,34.39
2018-06-18,17:00,22.22,52.37,15.83,33.28
2018-06-18,18:00,20.61,63.16,13.32,28.28
2018-06-18,19:00,21.72,79.1,15.44,25.61
2018-06-18,20:00,21.72,85.09,12.03,24.39
2018-06-18,21:00,21.11,81.96,7.87,24.39
2018-06-18,22:00,21.72,85.09,7.7,24.39
2018-06-18,23:00,20.0,88.03,11.88,22.07
2018-06-19,00:00,18.58,89.84,8.71,20.3
2018-06-19,01:00,18.93,92.38,8.13,20.2
2018-06-19,02:00,18.28,91.55,9.04,19.7
2018-06-19,03:00,18.28,93.29,5.39,19.39
2018-06-19,04:00,18.48,94.5,4.98,19.39
2018-06-19,05:00,18.28,93.29,6.24,19.39
2018-06-19,06:00,18.28,93.29,4.95,19.39
2018-06-19,07:00,18.89,93.32,1.68,20.0
2018-06-19,08:00,19.39,86.94,3.37,21.66
2018-06-19,09:00,20.86,80.46,1.64,24.44
2018-06-19,10:00,20.61,79.47,6.9,24.39
2018-06-19,11:00,20.0,71.14,7.25,25.61
2018-06-19,12:00,20.61,67.18,6.99,27.22
2018-06-19,13:00,20.61,65.03,8.67,27.78
2018-06-19,14:00,20.61,69.18,10.44,26.72
2018-06-19,15:00,19.39,73.68,11.31,24.39
2018-06-19,16:00,18.89,76.36,8.58,23.28
2018-06-19,17:00,19.39,73.68,7.7,24.39
2018-06-19,18:00,18.89,81.41,9.2,22.22
2018-06-19,19:00,18.28,80.78,7.17,21.72
2018-06-19,20:00,18.28,89.81,8.05,20.0
2018-06-19,21:00,18.28,88.15,7.17,20.3
2018-06-19,22:00,17.22,84.03,8.32,20.0
2018-06-19,23:00,17.22,85.66,9.28,19.7
2018-06-20,00:00,16.72,87.24,7.52,18.89
2018-06-20,01:00,17.22,90.05,5.22,18.89
2018-06-20,02:00,17.22,87.28,8.05,19.39
2018-06-20,03:00,17.22,87.28,6.28,19.39
2018-06-20,04:00,17.22,87.28,7.23,19.39
2018-06-20,05:00,17.22,87.28,5.93,19.39
2018-06-20,06:00,17.22,84.03,3.89,20.0
2018-06-20,07:00,17.78,87.03,7.17,20.0
2018-06-20,08:00,17.78,82.54,6.41,20.86
2018-06-20,09:00,18.28,78.35,4.6,22.22
2018-06-20,10:00,18.89,72.5,3.29,24.14
2018-06-20,11:00,18.89,72.5,4.19,24.14
2018-06-20,12:00,18.89,71.41,7.7,24.39
2018-06-20,13:00,18.89,66.39,7.97,25.61
2018-06-20,14:00,18.28,66.27,9.47,25.0
2018-06-20,15:00,17.78,71.21,12.21,23.28
2018-06-20,16:00,17.78,73.4,12.38,22.78
2018-06-20,17:00,17.22,75.58,12.56,21.72
2018-06-20,18:00,17.22,78.46,8.85,21.11
2018-06-20,19:00,16.72,78.39,10.7,20.61
2018-06-20,20:00,16.11,81.33,13.09,19.39
2018-06-20,21:00,15.86,80.05,11.17,19.39
2018-06-20,22:00,16.72,84.56,12.3,19.39
2018-06-20,23:00,16.11,81.33,12.21,19.39
2018-06-21,00:00,16.89,86.36,5.14,19.22
2018-06-21,01:00,18.28,96.24,10.43,18.89
2018-06-21,02:00,18.28,94.76,11.09,19.14
2018-06-21,03:00,18.28,96.24,10.35,18.89
2018-06-21,04:00,18.28,93.29,10.26,19.39
2018-06-21,05:00,18.28,93.29,9.94,19.39
2018-06-21,06:00,18.89,93.32,9.73,20.0
2018-06-21,07:00,18.89,96.93,8.95,19.39
2018-06-21,08:00,18.91,97.54,10.89,19.31
2018-06-21,09:00,19.39,100.0,10.79,19.39
2018-06-21,10:00,18.89,96.93,11.83,19.39
2018-06-21,11:00,18.28,98.12,14.38,18.58
2018-06-21,12:00,18.28,96.24,13.39,18.89
2018-06-21,13:00,18.28,96.24,14.62,18.89
2018-06-21,14:00,18.28,96.24,13.71,18.89
2018-06-21,15:00,18.28,96.24,14.77,18.89
2018-06-21,16:00,18.28,96.24,16.28,18.89
2018-06-21,17:00,18.28,93.29,14.15,19.39
2018-06-21,18:00,17.22,90.05,14.51,18.89
2018-06-21,19:00,16.72,87.24,12.98,18.89
2018-06-21,20:00,16.72,87.24,11.68,18.89
2018-06-21,21:00,16.72,90.64,12.57,18.28
2018-06-21,22:00,16.42,85.57,12.57,18.89
2018-06-21,23:00,16.72,87.24,14.51,18.89
2018-06-22,00:00,16.52,91.38,13.98,17.95
2018-06-22,01:00,16.11,91.04,11.65,17.59
2018-06-22,02:00,16.72,93.54,15.18,17.78
2018-06-22,03:00,16.72,95.21,15.57,17.5
2018-06-22,04:00,16.11,91.58,15.69,17.5
2018-06-22,05:00,16.11,96.18,15.33,16.72
2018-06-22,06:00,16.11,96.18,14.86,16.72
2018-06-22,07:00,15.61,93.16,13.98,16.72
2018-06-22,08:00,15.61,96.85,13.26,16.11
2018-06-22,09:00,15.61,96.85,14.95,16.11
2018-06-22,10:00,15.61,96.85,14.51,16.11
2018-06-22,11:00,15.86,94.67,14.54,16.72
2018-06-22,12:00,16.11,96.18,14.33,16.72
2018-06-22,13:00,15.0,89.57,14.95,16.72
2018-06-22,14:00,15.0,83.78,17.07,17.78
2018-06-22,15:00,15.0,85.28,12.81,17.5
2018-06-22,16:00,15.61,90.25,11.15,17.22
2018-06-22,17:00,15.0,89.57,10.44,16.72
2018-06-22,18:00,15.0,89.57,10.44,16.72
2018-06-22,19:00,15.0,93.12,11.15,16.11
2018-06-22,20:00,15.0,89.57,11.77,16.72
2018-06-22,21:00,15.0,89.57,11.23,16.72
2018-06-22,22:00,15.61,91.7,9.04,16.97
2018-06-22,23:00,15.61,93.16,10.62,16.72
2018-06-23,00:00,16.11,96.18,7.56,16.72
2018-06-23,01:00,16.72,93.54,5.75,17.78
2018-06-23,02:00,16.11,89.97,4.25,17.78
2018-06-23,03:00,16.11,93.18,4.69,17.22
2018-06-23,04:00,15.61,90.25,7.23,17.22
2018-06-23,05:00,15.61,87.14,5.66,17.78
2018-06-23,06:00,15.61,84.44,6.19,18.28
2018-06-23,07:00,15.0,78.14,7.34,18.89
2018-06-23,08:00,15.0,72.92,4.25,20.0
2018-06-23,09:00,14.39,70.1,0.53,20.0
2018-06-23,10:00,13.89,61.04,0.97,21.72
2018-06-23,11:00,13.89,57.23,0.8,22.78
2018-06-23,12:00,13.28,49.91,2.83,24.39
2018-06-23,13:00,12.78,44.9,5.13,25.61
2018-06-23,14:00,12.78,42.05,4.18,26.72
2018-06-23,15:00,12.22,44.9,7.34,25.0
2018-06-23,16:00,12.22,44.9,9.01,25.0
2018-06-23,17:00,12.78,48.3,8.4,24.39
2018-06-23,18:00,13.28,49.91,8.32,24.39
2018-06-23,19:00,13.28,51.43,7.17,23.89
2018-06-23,20:00,17.22,70.87,6.55,22.78
2018-06-23,21:00,17.78,75.92,9.64,22.22
2018-06-23,22:00,18.28,80.78,9.38,21.72
2018-06-23,23:00,18.28,80.78,6.99,21.72
2018-06-24,00:00,18.28,80.78,6.28,21.72
2018-06-24,01:00,18.28,83.86,6.37,21.11
2018-06-24,02:00,18.89,87.14,4.51,21.11
2018-06-24,03:00,18.89,89.86,3.01,20.61
2018-06-24,04:00,18.89,93.32,4.07,20.0
2018-06-24,05:00,18.28,93.29,1.06,19.39
2018-06-24,06:00,17.78,81.27,2.74,21.11
2018-06-24,07:00,17.22,70.87,2.74,22.78
2018-06-24,08:00,15.61,55.95,6.28,25.0
2018-06-24,09:00,15.61,53.95,7.34,25.61
2018-06-24,10:00,16.72,54.23,2.74,26.72
2018-06-24,11:00,17.22,54.36,7.61,27.22
2018-06-24,12:00,17.78,60.11,9.29,26.11
2018-06-24,13:00,17.78,60.11,9.64,26.11
2018-06-24,14:00,17.22,58.04,9.73,26.11
2018-06-24,15:00,16.11,59.92,16.54,24.39
2018-06-24,16:00,16.72,64.2,15.66,23.89
2018-06-24,17:00,16.72,66.61,14.24,23.28
2018-06-24,18:00,16.72,73.22,11.15,21.72
2018-06-24,19:00,16.11,81.33,8.32,19.39
2018-06-24,20:00,16.72,87.24,8.93,18.89
2018-06-24,21:00,17.22,87.28,10.26,19.39
2018-06-24,22:00,16.72,87.24,10.35,18.89
2018-06-24,23:00,16.11,81.33,8.14,19.39
2018-06-25,00:00,15.61,81.27,6.82,18.89
2018-06-25,01:00,15.61,84.44,8.05,18.28
2018-06-25,02:00,15.61,87.14,7.34,17.78
2018-06-25,03:00,15.61,87.14,8.05,17.78
2018-06-25,04:00,15.61,87.14,6.63,17.78
2018-06-25,05:00,16.11,89.97,5.4,17.78
2018-06-25,06:00,17.22,87.28,9.2,19.39
2018-06-25,07:00,17.22,80.92,10.7,20.61
2018-06-25,08:00,17.78,78.28,9.82,21.72
2018-06-25,09:00,17.78,73.4,9.64,22.78
2018-06-25,10:00,17.78,73.4,12.92,22.78
2018-06-25,11:00,17.22,68.76,14.33,23.28
2018-06-25,12:00,17.22,66.27,15.48,23.89
2018-06-25,13:00,17.22,66.27,17.25,23.89
2018-06-25,14:00,16.72,60.06,15.13,25.0
2018-06-25,15:00,16.72,57.92,15.22,25.61
2018-06-25,16:00,15.61,55.95,15.83,25.0
2018-06-25,17:00,16.11,57.77,14.86,25.0
2018-06-25,18:00,16.11,59.92,11.68,24.39
2018-06-25,19:00,16.11,61.75,9.91,23.89
2018-06-25,20:00,16.72,66.61,7.34,23.28
2018-06-25,21:00,16.11,59.92,6.99,24.39
2018-06-25,22:00,16.11,61.75,10.7,23.89
2018-06-25,23:00,17.22,68.76,14.33,23.28
2018-06-26,00:00,17.22,73.31,13.98,22.22
2018-06-26,01:00,17.22,75.58,12.38,21.72
2018-06-26,02:00,16.72,78.39,13.36,20.61
2018-06-26,03:00,16.11,75.4,12.38,20.61
2018-06-26,04:00,15.61,75.84,10.62,20.0
2018-06-26,05:00,15.0,72.92,10.53,20.0
2018-06-26,06:00,15.0,70.21,11.41,20.61
2018-06-26,07:00,16.42,75.75,10.68,20.86
2018-06-26,08:00,17.5,85.53,7.97,20.0
2018-06-26,09:00,18.89,83.93,7.89,21.72
2018-06-26,10:00,20.0,78.86,8.38,23.89
2018-06-26,11:00,20.0,76.53,6.99,24.39
2018-06-26,12:00,21.06,70.53,7.56,26.86
2018-06-26,13:00,21.11,65.13,8.76,28.28
2018-06-26,14:00,21.11,61.06,11.94,29.39
2018-06-26,15:00,20.61,60.95,13.27,28.89
2018-06-26,16:00,20.61,63.16,14.86,28.28
2018-06-26,17:00,21.11,65.13,16.63,28.28
2018-06-26,18:00,21.72,76.79,13.62,26.11
2018-06-26,19:00,22.16,90.05,11.27,23.92
2018-06-26,20:00,21.72,89.32,8.13,23.58
2018-06-26,21:00,21.72,89.32,5.67,23.58
2018-06-26,22:00,21.72,93.77,7.82,22.78
2018-06-26,23:00,21.11,90.32,9.47,22.78
2018-06-27,00:00,21.11,93.43,8.59,22.22
2018-06-27,01:00,20.61,92.0,7.56,21.97
2018-06-27,02:00,20.61,93.4,8.14,21.72
2018-06-27,03:00,20.61,96.97,9.05,21.11
2018-06-27,04:00,20.0,93.37,10.43,21.11
2018-06-27,05:00,20.0,93.37,8.4,21.11
2018-06-27,06:00,20.0,93.37,9.64,21.11
2018-06-27,07:00,19.39,86.59,11.83,21.72
2018-06-27,08:00,19.39,89.9,11.06,21.11
2018-06-27,09:00,19.39,86.59,10.25,21.72
2018-06-27,10:00,19.39,81.2,10.08,22.78
2018-06-27,11:00,19.39,78.77,9.47,23.28
2018-06-27,12:00,19.7,75.1,9.2,24.39
2018-06-27,13:00,20.0,69.07,3.63,26.11
2018-06-27,14:00,19.39,66.49,4.12,26.11
2018-06-27,15:00,18.89,73.59,9.2,23.89
2018-06-27,16:00,18.89,73.59,8.93,23.89
2018-06-27,17:00,18.28,68.73,6.99,24.39
2018-06-27,18:00,17.78,68.64,6.63,23.89
2018-06-27,19:00,17.22,68.76,5.22,23.28
2018-06-27,20:00,17.22,73.31,5.31,22.22
2018-06-27,21:00,17.22,75.58,3.89,21.72
2018-06-27,22:00,17.22,78.46,2.48,21.11
2018-06-27,23:00,17.22,78.46,1.33,21.11
2018-06-28,00:00,17.22,78.46,1.06,21.11
2018-06-28,01:00,17.78,83.81,0.53,20.61
2018-06-28,02:00,17.78,87.03,1.68,20.0
2018-06-28,03:00,17.78,87.03,0.27,20.0
2018-06-28,04:00,17.78,90.4,0.27,19.39
2018-06-28,05:00,18.89,96.93,0.0,19.39
2018-06-28,06:00,18.89,83.93,0.0,21.72
2018-06-28,07:00,19.39,78.77,0.27,23.28
2018-06-28,08:00,19.39,68.49,0.8,25.61
2018-06-28,09:00,19.39,62.28,2.39,27.22
2018-06-28,10:00,18.89,58.43,2.21,27.78
2018-06-28,11:00,19.39,54.89,2.3,29.39
2018-06-28,12:00,18.28,49.44,2.3,30.0
2018-06-28,13:00,20.61,57.16,6.63,30.0
2018-06-28,14:00,20.0,57.02,11.59,29.39
2018-06-28,15:00,20.0,60.81,10.17,28.28
2018-06-28,16:00,19.39,56.51,9.73,28.89
