date,hour,dwpc,relh,sped,tmpc
2018-12-07,03:00,16.11,93.18,4.33,17.22
2018-12-07,04:00,16.11,93.18,5.31,17.22
2018-12-07,05:00,16.11,93.18,4.6,17.22
2018-12-07,06:00,16.72,93.54,2.83,17.78
2018-12-07,07:00,16.72,90.64,4.78,18.28
2018-12-07,08:00,17.78,90.4,5.75,19.39
2018-12-07,09:00,18.89,83.93,7.7,21.72
2018-12-07,10:00,18.89,76.36,10.27,23.28
2018-12-07,11:00,18.89,73.59,12.74,23.89
2018-12-07,12:00,18.89,73.88,13.71,23.84
2018-12-07,13:00,18.89,76.36,11.85,23.28
2018-12-07,14:00,18.89,78.7,10.7,22.78
2018-12-07,15:00,19.39,89.9,9.11,21.11
2018-12-07,16:00,19.39,91.3,6.24,20.86
2018-12-07,17:00,18.89,96.93,5.75,19.39
2018-12-07,18:00,18.74,96.02,8.27,19.39
2018-12-07,19:00,19.39,96.28,7.7,20.0
2018-12-07,20:00,18.89,93.32,10.27,20.0
2018-12-07,21:00,17.35,94.01,10.6,18.33
2018-12-07,22:00,12.88,93.02,15.56,13.99
2018-12-07,23:00,14.39,96.13,8.67,15.0
2018-12-08,00:00,14.22,96.36,7.74,14.8
2018-12-08,01:00,12.25,95.04,12.57,13.03
2018-12-08,02:00,10.0,92.86,16.45,11.11
2018-12-08,03:00,8.89,92.8,14.95,10.0
2018-12-08,04:00,8.28,89.04,13.45,10.0
2018-12-08,05:00,8.03,87.55,14.95,10.0
2018-12-08,06:00,7.78,89.67,13.45,9.39
2018-12-08,07:00,7.5,88.0,14.24,9.39
2018-12-08,08:00,7.5,89.48,13.64,9.14
2018-12-08,09:00,7.78,86.06,14.15,10.0
2018-12-08,10:00,8.03,89.36,13.88,9.7
2018-12-08,11:00,7.78,89.67,12.83,9.39
2018-12-08,12:00,7.22,86.33,15.04,9.39
2018-12-08,13:00,6.72,83.42,14.33,9.39
2018-12-08,14:00,6.72,83.42,13.36,9.39
2018-12-08,15:00,6.72,83.42,13.45,9.39
2018-12-08,16:00,6.11,82.72,13.89,8.89
2018-12-08,17:00,6.11,82.72,14.86,8.89
2018-12-08,18:00,6.11,86.21,15.83,8.28
2018-12-08,19:00,4.39,73.38,16.98,8.89
2018-12-08,20:00,3.89,73.85,18.93,8.28
2018-12-08,21:00,3.89,73.85,16.98,8.28
2018-12-08,22:00,3.28,70.73,15.83,8.28
2018-12-08,23:00,3.28,73.18,14.95,7.78
2018-12-09,00:00,3.28,73.18,13.53,7.78
2018-12-09,01:00,3.28,76.01,14.42,7.22
2018-12-09,02:00,3.28,76.01,13.18,7.22
2018-12-09,03:00,3.28,78.66,11.85,6.72
2018-12-09,04:00,2.78,75.93,17.34,6.72
2018-12-09,05:00,3.28,78.66,16.45,6.72
2018-12-09,06:00,3.28,78.66,13.45,6.72
2018-12-09,07:00,3.28,78.66,13.0,6.72
2018-12-09,08:00,3.28,76.01,15.39,7.22
2018-12-09,09:00,3.28,76.01,13.0,7.22
2018-12-09,10:00,3.89,73.85,12.38,8.28
2018-12-09,11:00,3.89,70.85,11.06,8.89
2018-12-09,12:00,3.89,70.85,11.5,8.89
2018-12-09,13:00,3.89,70.85,11.5,8.89
2018-12-09,14:00,3.89,70.85,12.3,8.89
2018-12-09,15:00,3.89,73.85,13.36,8.28
2018-12-09,16:00,3.89,73.85,11.68,8.28
2018-12-09,17:00,3.89,73.85,11.15,8.28
2018-12-09,18:00,3.89,73.85,10.26,8.28
2018-12-09,19:00,3.89,70.85,10.08,8.89
2018-12-09,20:00,3.89,70.85,9.38,8.89
2018-12-09,21:00,3.89,70.85,8.85,8.89
2018-12-09,22:00,3.89,70.85,7.87,8.89
2018-12-09,23:00,3.58,74.93,5.01,7.75
2018-12-10,00:00,3.28,82.04,4.6,6.11
2018-12-10,01:00,3.89,85.66,6.46,6.11
2018-12-10,02:00,3.28,88.62,5.93,5.0
2018-12-10,03:00,2.78,89.27,5.57,4.39
2018-12-10,04:00,2.78,85.54,3.98,5.0
2018-12-10,05:00,2.78,89.27,3.63,4.39
2018-12-10,06:00,2.22,82.22,4.42,5.0
2018-12-10,07:00,2.22,82.22,3.72,5.0
2018-12-10,08:00,1.72,65.52,5.04,7.78
2018-12-10,09:00,-0.61,49.63,6.55,9.39
2018-12-10,10:00,-0.61,44.24,7.52,11.11
2018-12-10,11:00,-1.72,37.89,8.23,12.22
2018-12-10,12:00,-1.72,35.36,9.11,13.28
2018-12-10,13:00,-1.72,33.98,8.4,13.89
2018-12-10,14:00,-1.72,31.63,9.02,15.0
2018-12-10,15:00,-1.72,32.9,8.4,14.39
2018-12-10,16:00,-1.11,34.41,7.52,14.39
2018-12-10,17:00,0.0,41.44,5.48,12.78
2018-12-10,18:00,0.0,42.98,4.33,12.22
2018-12-10,19:00,2.22,60.88,3.27,9.39
2018-12-10,20:00,1.72,63.33,2.48,8.28
2018-12-10,21:00,2.78,75.93,0.35,6.72
2018-12-10,22:00,2.78,81.98,0.0,5.61
2018-12-10,23:00,1.72,76.04,0.0,5.61
2018-12-11,00:00,2.78,89.27,2.65,4.39
2018-12-11,01:00,2.78,89.27,1.33,4.39
2018-12-11,02:00,2.22,88.87,0.0,3.89
2018-12-11,03:00,2.22,92.78,0.0,3.28
2018-12-11,04:00,1.72,89.53,0.0,3.28
2018-12-11,05:00,2.22,92.78,0.0,3.28
2018-12-11,06:00,1.72,89.53,0.8,3.28
2018-12-11,07:00,2.78,85.54,1.95,5.0
2018-12-11,08:00,5.0,74.05,2.09,9.39
2018-12-11,09:00,2.22,50.42,6.02,12.22
2018-12-11,10:00,2.78,47.04,6.46,13.89
2018-12-11,11:00,3.89,45.53,5.93,15.61
2018-12-11,12:00,5.0,45.84,7.08,16.72
2018-12-11,13:00,5.0,45.84,8.14,16.72
2018-12-11,14:00,6.11,49.52,9.73,16.72
2018-12-11,15:00,6.72,53.69,9.55,16.11
2018-12-11,16:00,7.22,59.67,8.76,15.0
2018-12-11,17:00,7.22,66.72,6.72,13.28
2018-12-11,18:00,7.22,71.5,5.31,12.22
2018-12-11,19:00,7.22,71.5,5.84,12.22
2018-12-11,20:00,7.22,73.89,6.46,11.72
2018-12-11,21:00,7.78,76.75,5.84,11.72
2018-12-11,22:00,7.78,76.75,4.95,11.72
2018-12-11,23:00,8.28,76.83,5.31,12.22
2018-12-12,00:00,8.89,82.76,6.19,11.72
2018-12-12,01:00,8.89,80.07,6.46,12.22
2018-12-12,02:00,9.39,82.82,6.37,12.22
2018-12-12,03:00,9.39,77.28,5.84,13.28
2018-12-12,04:00,10.0,77.38,4.69,13.89
2018-12-12,05:00,10.0,77.38,5.13,13.89
2018-12-12,06:00,10.61,78.03,5.04,14.39
2018-12-12,07:00,11.11,74.57,4.69,15.61
2018-12-12,08:00,11.72,75.2,6.72,16.11
2018-12-12,09:00,12.22,69.92,8.23,17.78
2018-12-12,10:00,12.78,67.64,9.02,18.89
2018-12-12,11:00,13.28,65.22,11.77,20.0
2018-12-12,12:00,13.89,65.35,12.21,20.61
2018-12-12,13:00,13.89,67.86,11.85,20.0
2018-12-12,14:00,14.39,72.81,9.64,19.39
2018-12-12,15:00,14.39,72.81,9.02,19.39
2018-12-12,16:00,14.39,75.12,9.73,18.89
2018-12-12,17:00,14.39,75.12,9.29,18.89
2018-12-12,18:00,14.39,75.12,9.64,18.89
2018-12-12,19:00,13.89,72.72,9.02,18.89
2018-12-12,20:00,14.39,72.81,9.82,19.39
2018-12-12,21:00,14.39,75.12,8.67,18.89
2018-12-12,22:00,14.39,75.12,9.55,18.89
2018-12-12,23:00,15.0,78.14,10.53,18.89
2018-12-13,00:00,15.0,78.14,9.38,18.89
2018-12-13,01:00,15.0,75.74,12.03,19.39
2018-12-13,02:00,15.61,78.77,12.55,19.39
2018-12-13,03:00,16.42,87.28,11.83,18.58
2018-12-13,04:00,16.72,92.09,8.38,18.03
2018-12-13,05:00,16.72,90.64,8.05,18.28
2018-12-13,06:00,16.72,90.64,7.06,18.28
2018-12-13,07:00,16.72,93.54,7.15,17.78
2018-12-13,08:00,17.22,93.56,8.58,18.28
2018-12-13,09:00,17.22,84.03,9.11,20.0
2018-12-13,10:00,16.72,78.39,10.62,20.61
2018-12-13,11:00,16.42,72.16,12.4,21.66
2018-12-13,12:00,15.8,67.46,13.72,22.11
2018-12-13,13:00,15.61,67.18,11.75,21.97
2018-12-13,14:00,13.89,57.23,16.28,22.78
2018-12-13,15:00,12.78,55.06,13.71,22.22
2018-12-13,16:00,10.61,49.2,11.77,21.72
2018-12-13,17:00,10.0,52.51,9.02,20.0
2018-12-13,18:00,3.89,35.86,12.65,19.39
2018-12-13,19:00,2.78,35.54,11.94,18.28
2018-12-13,20:00,4.39,54.83,20.51,13.28
2018-12-13,21:00,3.28,56.17,19.46,11.72
2018-12-13,22:00,2.78,60.79,18.13,10.0
2018-12-13,23:00,2.78,60.79,16.1,10.0
2018-12-14,00:00,2.78,60.79,16.1,10.0
2018-12-14,01:00,2.78,63.34,16.01,9.39
2018-12-14,02:00,3.28,65.62,15.66,9.39
2018-12-14,03:00,3.14,66.96,19.22,8.94
2018-12-14,04:00,3.89,73.85,14.42,8.28
2018-12-14,05:00,3.89,73.85,17.69,8.28
2018-12-14,06:00,4.39,82.19,18.75,7.22
2018-12-14,07:00,5.0,85.77,16.63,7.22
2018-12-14,08:00,5.0,79.82,16.37,8.28
2018-12-14,09:00,5.0,74.05,17.16,9.39
2018-12-14,10:00,4.39,70.95,17.52,9.39
2018-12-14,11:00,4.39,68.1,17.07,10.0
2018-12-14,12:00,3.89,63.12,20.7,10.61
2018-12-14,13:00,3.28,62.98,21.58,10.0
2018-12-14,14:00,3.89,65.75,22.2,10.0
2018-12-14,15:00,3.89,65.75,19.9,10.0
2018-12-14,16:00,4.39,70.95,20.08,9.39
2018-12-14,17:00,4.39,70.95,17.69,9.39
2018-12-14,18:00,4.39,70.95,16.37,9.39
2018-12-14,19:00,5.0,71.07,17.96,10.0
2018-12-14,20:00,5.61,74.15,16.63,10.0
2018-12-14,21:00,6.11,76.76,13.55,10.0
2018-12-14,22:00,6.11,76.76,11.23,10.0
2018-12-14,23:00,6.11,73.69,10.83,10.61
2018-12-15,00:00,6.11,73.69,11.6,10.61
2018-12-15,01:00,6.11,73.69,12.56,10.61
2018-12-15,02:00,6.11,71.28,13.62,11.11
2018-12-15,03:00,6.11,73.69,11.23,10.61
2018-12-15,04:00,6.11,76.76,7.23,10.0
2018-12-15,05:00,5.0,74.05,7.61,9.39
2018-12-15,06:00,2.78,63.34,11.06,9.39
2018-12-15,07:00,1.11,56.23,10.35,9.39
2018-12-15,08:00,0.0,49.81,15.13,10.0
2018-12-15,09:00,0.61,46.42,14.95,11.72
2018-12-15,10:00,1.11,43.46,14.33,13.28
2018-12-15,11:00,1.11,38.87,14.51,15.0
2018-12-15,12:00,1.11,34.81,13.27,16.72
2018-12-15,13:00,0.61,32.53,14.07,17.22
2018-12-15,14:00,1.11,32.56,13.0,17.78
2018-12-15,15:00,1.11,32.56,12.3,17.78
2018-12-15,16:00,1.11,34.81,12.03,16.72
2018-12-15,17:00,0.61,37.49,9.29,15.0
2018-12-15,18:00,0.61,39.0,7.61,14.39
2018-12-15,19:00,0.61,41.92,7.78,13.28
2018-12-15,20:00,-0.61,38.36,8.82,13.28
2018-12-15,21:00,-0.61,39.63,8.28,12.78
2018-12-15,22:00,-1.11,39.63,6.99,12.22
2018-12-15,23:00,0.0,49.81,2.39,10.0
2018-12-16,00:00,-0.61,47.64,1.06,10.0
2018-12-16,01:00,0.61,58.47,1.86,8.28
2018-12-16,02:00,2.22,76.12,0.0,6.11
2018-12-16,03:00,2.22,72.99,1.5,6.72
2018-12-16,04:00,2.22,78.8,0.0,5.61
2018-12-16,05:00,2.78,81.98,0.0,5.61
2018-12-16,06:00,2.78,79.19,1.06,6.11
2018-12-16,07:00,2.78,70.64,1.59,7.78
2018-12-16,08:00,3.89,58.64,4.16,11.72
2018-12-16,09:00,4.39,52.7,5.4,13.89
2018-12-16,10:00,5.61,47.83,5.22,16.72
2018-12-16,11:00,6.72,48.31,4.78,17.78
2018-12-16,12:00,7.22,49.99,4.95,17.78
2018-12-16,13:00,7.22,48.44,5.31,18.28
2018-12-16,14:00,8.28,50.1,6.02,18.89
2018-12-16,15:00,8.28,53.72,3.27,17.78
2018-12-16,16:00,8.28,55.64,3.8,17.22
2018-12-16,17:00,8.89,64.26,0.62,15.61
2018-12-16,18:00,8.89,74.72,2.65,13.28
2018-12-16,19:00,9.39,77.28,3.72,13.28
2018-12-16,20:00,9.39,79.85,1.59,12.78
2018-12-16,21:00,10.0,86.29,3.1,12.22
2018-12-16,22:00,9.39,85.59,2.03,11.72
2018-12-16,23:00,10.0,89.18,4.16,11.72
2018-12-17,00:00,10.0,89.18,0.88,11.72
2018-12-17,01:00,9.39,89.13,0.8,11.11
2018-12-17,02:00,10.0,92.86,1.86,11.11
2018-12-17,03:00,10.0,89.18,4.51,11.72
2018-12-17,04:00,10.61,89.88,5.31,12.22
2018-12-17,05:00,10.61,92.89,3.27,11.72
2018-12-17,06:00,10.61,92.89,0.62,11.72
2018-12-17,07:00,10.61,92.89,2.57,11.72
2018-12-17,08:00,11.11,92.92,2.48,12.22
2018-12-17,09:00,11.72,86.77,2.12,13.89
2018-12-17,10:00,11.72,77.65,2.83,15.61
2018-12-17,11:00,11.72,67.66,5.13,17.78
2018-12-17,12:00,10.0,56.27,4.07,18.89
2018-12-17,13:00,8.28,46.76,2.92,20.0
2018-12-17,14:00,7.22,41.9,1.95,20.61
2018-12-17,15:00,5.0,35.94,1.86,20.61
2018-12-17,16:00,5.0,35.94,1.5,20.61
2018-12-17,17:00,11.72,72.33,2.74,16.72
2018-12-17,18:00,11.72,80.75,5.4,15.0
2018-12-17,19:00,11.11,83.33,4.78,13.89
2018-12-17,20:00,11.11,89.59,5.57,12.78
2018-12-17,21:00,11.11,92.92,2.3,12.22
2018-12-17,22:00,10.0,92.86,2.57,11.11
2018-12-17,23:00,9.39,95.98,0.0,10.0
2018-12-18,00:00,8.89,96.69,0.0,9.39
2018-12-18,01:00,8.28,95.95,0.0,8.89
2018-12-18,02:00,7.78,96.66,0.0,8.28
2018-12-18,03:00,7.78,96.66,0.0,8.28
2018-12-18,04:00,7.22,96.28,0.0,7.78
2018-12-18,05:00,7.78,96.66,1.68,8.28
2018-12-18,06:00,8.28,100.0,2.92,8.28
2018-12-18,07:00,9.22,100.0,4.14,9.22
2018-12-18,08:00,10.61,100.0,3.72,10.61
2018-12-18,09:00,11.42,100.0,1.89,11.42
2018-12-18,10:00,12.59,98.93,3.68,12.76
2018-12-18,11:00,12.78,89.78,5.34,14.44
2018-12-18,12:00,13.28,84.64,6.24,15.86
2018-12-18,13:00,13.28,78.44,7.97,17.05
2018-12-18,14:00,13.28,77.61,8.87,17.22
2018-12-18,15:00,13.28,80.11,10.35,16.72
2018-12-18,16:00,12.78,83.23,8.67,15.61
2018-12-18,17:00,12.78,86.56,8.4,15.0
2018-12-18,18:00,12.22,83.46,9.38,15.0
2018-12-18,19:00,12.22,83.46,8.32,15.0
2018-12-18,20:00,11.11,80.67,7.34,14.39
2018-12-18,21:00,10.61,78.03,7.08,14.39
2018-12-18,22:00,10.0,74.91,7.72,14.39
2018-12-18,23:00,11.11,83.33,8.76,13.89
2018-12-19,00:00,11.72,86.77,8.93,13.89
2018-12-19,01:00,12.22,88.25,7.89,14.14
2018-12-19,02:00,12.78,93.01,7.56,13.89
2018-12-19,03:00,13.28,96.1,5.93,13.89
2018-12-19,04:00,13.89,96.81,7.08,14.39
2018-12-19,05:00,13.89,94.94,4.76,14.7
2018-12-19,06:00,14.39,96.13,2.12,15.0
2018-12-19,07:00,14.39,96.13,4.07,15.0
2018-12-19,08:00,14.14,94.6,5.09,15.0
2018-12-19,09:00,13.28,93.04,6.71,14.39
2018-12-19,10:00,13.03,94.56,9.86,13.89
2018-12-19,11:00,12.78,93.01,8.71,13.89
2018-12-19,12:00,12.78,91.52,8.46,14.14
2018-12-19,13:00,12.22,86.82,6.72,14.39
2018-12-19,14:00,11.89,79.55,2.84,15.41
2018-12-19,15:00,11.11,74.57,4.51,15.61
2018-12-19,16:00,11.11,77.55,7.08,15.0
2018-12-19,17:00,11.11,83.33,3.8,13.89
2018-12-19,18:00,11.11,86.71,0.62,13.28
2018-12-19,19:00,10.61,89.88,6.1,12.22
2018-12-19,20:00,10.61,89.88,5.31,12.22
2018-12-19,21:00,10.61,89.88,0.27,12.22
2018-12-19,22:00,10.61,89.88,2.39,12.22
2018-12-19,23:00,10.0,89.18,0.53,11.72
2018-12-20,00:00,10.61,92.89,5.31,11.72
2018-12-20,01:00,11.11,92.92,5.13,12.22
2018-12-20,02:00,11.11,89.59,5.48,12.78
2018-12-20,03:00,11.72,93.29,6.16,12.78
2018-12-20,04:00,11.72,90.29,9.55,13.28
2018-12-20,05:00,10.61,86.66,12.3,12.78
2018-12-20,06:00,10.0,83.2,14.68,12.78
2018-12-20,07:00,9.39,79.85,14.51,12.78
2018-12-20,08:00,8.28,68.9,18.67,13.89
2018-12-20,09:00,7.78,64.47,20.43,14.39
2018-12-20,10:00,4.39,45.67,20.52,16.11
2018-12-20,11:00,2.78,39.21,22.47,16.72
2018-12-20,12:00,2.22,36.52,25.12,17.22
2018-12-20,13:00,1.11,33.72,26.01,17.22
2018-12-20,14:00,0.0,31.12,25.65,17.22
2018-12-20,15:00,-1.72,27.44,26.1,17.22
2018-12-20,16:00,-1.72,29.45,25.3,16.11
2018-12-20,17:00,-2.22,29.31,21.05,15.61
2018-12-20,18:00,-2.78,29.25,19.46,15.0
2018-12-20,19:00,-2.22,31.71,18.13,14.39
2018-12-20,20:00,-1.72,32.9,16.01,14.39
2018-12-20,21:00,-1.72,33.98,18.31,13.89
2018-12-20,22:00,-2.22,34.08,17.16,13.28
2018-12-20,23:00,-2.22,35.21,17.6,12.78
2018-12-21,00:00,-2.22,36.52,17.34,12.22
2018-12-21,01:00,-2.22,37.74,15.04,11.72
2018-12-21,02:00,-2.22,39.3,12.65,11.11
2018-12-21,03:00,-2.22,42.33,12.21,10.0
2018-12-21,04:00,-1.11,51.58,9.47,8.28
2018-12-21,05:00,-2.22,45.61,10.17,8.89
2018-12-21,06:00,-1.72,51.03,11.15,7.78
2018-12-21,07:00,-1.11,53.37,9.73,7.78
2018-12-21,08:00,-1.72,43.92,11.15,10.0
2018-12-21,09:00,-1.72,39.16,12.12,11.72
2018-12-21,10:00,-1.72,35.36,11.77,13.28
2018-12-21,11:00,-2.78,29.25,11.77,15.0
2018-12-21,12:00,-2.78,27.24,12.38,16.11
2018-12-21,13:00,-2.22,26.45,12.92,17.22
2018-12-21,14:00,-3.28,24.46,10.35,17.22
2018-12-21,15:00,-3.89,23.36,9.91,17.22
2018-12-21,16:00,-4.39,23.23,7.43,16.72
2018-12-21,17:00,-1.11,36.98,3.36,13.28
2018-12-21,18:00,0.61,48.34,3.8,11.11
2018-12-21,19:00,1.11,58.16,4.69,8.89
2018-12-21,20:00,0.0,49.81,5.57,10.0
2018-12-21,21:00,0.0,49.81,5.04,10.0
2018-12-21,22:00,0.61,54.24,6.46,9.39
2018-12-21,23:00,1.72,60.76,5.57,8.89
2018-12-22,00:00,2.78,68.27,6.37,8.28
2018-12-22,01:00,3.89,70.85,6.81,8.89
2018-12-22,02:00,4.39,73.38,6.02,8.89
2018-12-22,03:00,5.0,76.58,5.57,8.89
2018-12-22,04:00,6.11,79.98,6.78,9.39
2018-12-22,05:00,7.78,82.62,6.9,10.61
2018-12-22,06:00,8.28,85.48,6.37,10.61
2018-12-22,07:00,9.39,85.59,5.66,11.72
2018-12-22,08:00,11.72,75.2,7.25,16.11
2018-12-22,09:00,12.22,63.21,11.85,19.39
2018-12-22,10:00,12.78,56.77,15.48,21.72
2018-12-22,11:00,11.72,49.66,18.84,22.78
2018-12-22,12:00,11.72,46.44,19.9,23.89
2018-12-22,13:00,11.72,45.06,17.16,24.39
2018-12-22,14:00,11.72,46.44,18.75,23.89
2018-12-22,15:00,12.22,49.79,18.93,23.28
2018-12-22,16:00,13.28,56.89,14.33,22.22
2018-12-22,17:00,14.39,70.1,10.35,20.0
2018-12-22,18:00,14.39,75.12,9.29,18.89
2018-12-22,19:00,14.39,80.54,5.13,17.78
2018-12-22,20:00,14.39,86.11,5.84,16.72
2018-12-22,21:00,15.0,93.12,7.17,16.11
2018-12-22,22:00,15.0,96.15,6.81,15.61
2018-12-22,23:00,13.89,96.81,3.01,14.39
2018-12-23,00:00,13.48,95.32,0.69,14.22
2018-12-23,01:00,13.11,95.31,0.74,13.85
2018-12-23,02:00,12.22,94.87,0.0,13.03
2018-12-23,03:00,12.22,100.0,0.0,12.22
2018-12-23,04:00,12.22,96.42,0.0,12.78
2018-12-23,05:00,14.39,96.13,2.39,15.0
2018-12-23,06:00,15.0,96.15,3.99,15.61
2018-12-23,07:00,14.7,94.29,6.49,15.61
2018-12-23,08:00,10.61,75.02,10.7,15.0
2018-12-23,09:00,6.11,53.15,10.97,15.61
2018-12-23,10:00,5.0,41.55,12.47,18.28
2018-12-23,11:00,4.39,35.76,11.59,20.0
2018-12-23,12:00,5.0,35.94,9.64,20.61
2018-12-23,13:00,5.0,32.56,9.29,22.22
2018-12-23,14:00,5.0,33.57,11.68,21.72
2018-12-23,15:00,2.78,30.74,12.92,20.61
2018-12-23,16:00,3.89,37.0,13.0,18.89
2018-12-23,17:00,4.39,43.93,11.32,16.72
2018-12-23,18:00,4.39,47.15,9.91,15.61
2018-12-23,19:00,4.39,51.02,9.29,14.39
2018-12-23,20:00,3.89,50.88,10.0,13.89
2018-12-23,21:00,4.39,54.83,8.49,13.28
2018-12-23,22:00,4.39,56.66,7.43,12.78
2018-12-23,23:00,3.89,56.74,8.58,12.22
2018-12-24,00:00,3.89,58.64,7.78,11.72
2018-12-24,01:00,4.39,68.1,6.1,10.0
2018-12-24,02:00,4.39,68.1,4.69,10.0
2018-12-24,03:00,5.0,71.07,4.07,10.0
2018-12-24,04:00,5.0,74.05,5.13,9.39
2018-12-24,05:00,5.61,71.19,5.93,10.61
2018-12-24,06:00,5.61,71.19,9.82,10.61
2018-12-24,07:00,6.11,76.76,8.4,10.0
2018-12-24,08:00,7.22,71.5,8.93,12.22
2018-12-24,09:00,8.89,69.52,11.5,14.39
2018-12-24,10:00,9.39,66.46,11.59,15.61
2018-12-24,11:00,9.39,64.37,11.77,16.11
2018-12-24,12:00,10.61,67.19,11.94,16.72
2018-12-24,13:00,10.61,69.86,11.15,16.11
2018-12-24,14:00,11.11,73.4,10.76,15.86
2018-12-24,15:00,11.72,77.65,9.86,15.61
2018-12-24,16:00,12.22,83.46,9.47,15.0
2018-12-24,17:00,12.78,86.56,9.38,15.0
2018-12-24,18:00,12.78,86.56,7.89,15.0
2018-12-24,19:00,13.89,93.07,5.57,15.0
2018-12-24,20:00,14.14,92.75,6.98,15.3
2018-12-24,21:00,15.0,96.15,6.57,15.61
2018-12-24,22:00,15.61,93.16,5.22,16.72
2018-12-24,23:00,15.61,93.16,3.86,16.72
2018-12-25,00:00,14.7,96.14,1.72,15.3
2018-12-25,01:00,13.03,98.39,1.48,13.28
2018-12-25,02:00,13.28,96.1,3.18,13.89
2018-12-25,03:00,14.39,96.13,4.44,15.0
2018-12-25,04:00,15.0,96.15,5.04,15.61
2018-12-25,05:00,15.61,96.85,2.74,16.11
2018-12-25,06:00,15.0,93.12,2.74,16.11
2018-12-25,07:00,15.0,93.12,3.89,16.11
2018-12-25,08:00,15.61,93.16,7.08,16.72
2018-12-25,09:00,16.11,89.97,6.46,17.78
2018-12-25,10:00,16.72,90.64,9.38,18.28
2018-12-25,11:00,16.72,84.56,10.17,19.39
2018-12-25,12:00,16.72,81.41,10.35,20.0
2018-12-25,13:00,16.11,81.33,13.18,19.39
2018-12-25,14:00,16.72,78.39,12.3,20.61
2018-12-25,15:00,16.11,75.4,10.0,20.61
2018-12-25,16:00,16.11,81.33,8.49,19.39
2018-12-25,17:00,15.61,90.25,8.23,17.22
2018-12-25,18:00,15.61,93.16,9.02,16.72
2018-12-25,19:00,15.0,93.12,7.43,16.11
2018-12-25,20:00,15.0,93.12,6.37,16.11
2018-12-25,21:00,15.0,93.12,5.66,16.11
2018-12-25,22:00,15.61,93.16,7.7,16.72
2018-12-25,23:00,15.61,93.16,6.72,16.72
2018-12-26,00:00,15.61,90.25,9.64,17.22
2018-12-26,01:00,15.61,90.25,10.26,17.22
2018-12-26,02:00,15.61,90.25,9.73,17.22
2018-12-26,03:00,15.61,90.25,10.44,17.22
2018-12-26,04:00,15.61,90.25,11.15,17.22
2018-12-26,05:00,15.61,90.25,12.38,17.22
2018-12-26,06:00,16.11,93.18,12.83,17.22
2018-12-26,07:00,16.11,87.18,13.0,18.28
2018-12-26,08:00,16.11,83.91,13.27,18.89
2018-12-26,09:00,16.42,87.21,12.81,18.58
2018-12-26,10:00,16.72,87.24,15.53,18.89
2018-12-26,11:00,17.22,84.03,16.61,20.0
2018-12-26,12:00,17.22,87.28,13.8,19.39
2018-12-26,13:00,17.22,90.05,16.1,18.89
2018-12-26,14:00,18.03,92.56,15.81,19.26
2018-12-26,15:00,18.28,93.29,18.4,19.39
2018-12-26,16:00,18.28,91.55,17.83,19.7
2018-12-26,17:00,17.78,90.4,14.95,19.39
2018-12-26,18:00,18.58,93.3,15.52,19.7
2018-12-26,19:00,18.89,89.86,18.4,20.61
2018-12-26,20:00,18.89,89.86,13.8,20.61
2018-12-26,21:00,19.06,90.81,14.95,20.61
2018-12-26,22:00,19.39,89.9,16.1,21.11
2018-12-26,23:00,19.39,89.9,18.4,21.11
2018-12-27,00:00,19.39,86.59,19.55,21.72
2018-12-27,01:00,19.39,86.59,19.55,21.72
2018-12-27,02:00,19.39,86.59,21.85,21.72
2018-12-27,03:00,19.39,86.59,21.85,21.72
2018-12-27,04:00,19.39,86.59,19.55,21.72
2018-12-27,05:00,13.92,92.41,19.26,15.14
2018-12-27,06:00,11.72,94.45,10.73,12.59
2018-12-27,07:00,11.31,90.82,6.9,12.78
2018-12-27,08:00,11.72,88.53,1.72,13.58
2018-12-27,09:00,11.72,84.0,0.0,14.39
2018-12-27,10:00,12.22,80.25,0.0,15.61
2018-12-27,11:00,12.78,72.52,4.6,17.78
2018-12-27,12:00,11.72,58.88,0.0,20.0
2018-12-27,13:00,6.72,37.81,6.04,21.72
2018-12-27,14:00,5.61,35.02,6.63,21.72
2018-12-27,15:00,6.72,37.81,4.6,21.72
2018-12-27,16:00,12.22,67.76,6.1,18.28
2018-12-27,17:00,12.22,74.75,4.51,16.72
2018-12-27,18:00,11.72,77.65,2.92,15.61
2018-12-27,19:00,11.72,80.75,0.0,15.0
2018-12-27,20:00,11.72,86.77,0.0,13.89
2018-12-27,21:00,11.11,86.71,0.0,13.28
2018-12-27,22:00,10.61,83.88,2.03,13.28
2018-12-27,23:00,7.78,66.59,10.7,13.89
2018-12-28,00:00,7.78,71.6,11.15,12.78
2018-12-28,01:00,7.22,73.89,9.73,11.72
2018-12-28,02:00,6.11,68.46,13.8,11.72
2018-12-28,03:00,6.11,73.69,12.3,10.61
2018-12-28,04:00,5.61,74.15,12.03,10.0
2018-12-28,05:00,5.0,74.05,12.65,9.39
2018-12-28,06:00,3.89,68.51,16.19,9.39
2018-12-28,07:00,4.39,73.38,11.77,8.89
2018-12-28,08:00,3.28,67.87,17.52,8.89
2018-12-28,09:00,3.89,63.12,13.89,10.61
2018-12-28,10:00,3.89,61.06,11.94,11.11
2018-12-28,11:00,3.89,50.88,9.47,13.89
2018-12-28,12:00,4.39,49.04,9.02,15.0
2018-12-28,13:00,3.89,45.53,10.08,15.61
2018-12-28,14:00,4.39,45.67,8.49,16.11
